datetime,count
2011-01-28 21:00:00,155.867919921875
2011-01-28 22:00:00,164.6240234375
2011-01-28 23:00:00,170.674346923828
2011-01-29 00:00:00,27.6379680633545
2011-01-29 01:00:00,34.0179138183594
2011-01-29 02:00:00,37.8170471191406
2011-01-29 03:00:00,40.3717346191406
2011-01-29 04:00:00,38.9452514648438
2011-01-29 06:00:00,63.8128662109375
2011-01-29 07:00:00,79.6081848144531
2011-01-29 08:00:00,94.0887603759766
2011-01-29 09:00:00,96.0908737182617
2011-01-29 10:00:00,98.6457824707031
2011-01-29 11:00:00,105.520935058594
2011-01-29 12:00:00,116.987228393555
2011-01-29 13:00:00,128.932067871094
2011-01-29 14:00:00,129.873977661133
2011-01-29 15:00:00,126.225357055664
2011-01-29 16:00:00,143.972763061523
2011-01-29 17:00:00,154.400207519531
2011-01-29 18:00:00,148.055221557617
2011-01-29 19:00:00,153.677093505859
2011-01-29 20:00:00,152.062957763672
2011-01-29 21:00:00,155.164764404297
2011-01-29 22:00:00,151.284286499023
2011-01-29 23:00:00,151.887191772461
2011-01-30 00:00:00,12.6973104476929
2011-01-30 01:00:00,19.0772686004639
2011-01-30 02:00:00,24.008695602417
2011-01-30 03:00:00,15.3441152572632
2011-01-30 04:00:00,20.4899120330811
2011-01-30 05:00:00,34.2233123779297
2011-01-30 07:00:00,58.5637359619141
2011-01-30 08:00:00,69.624267578125
2011-01-30 09:00:00,80.2640609741211
2011-01-30 10:00:00,87.0945816040039
2011-01-30 11:00:00,100.502502441406
2011-01-30 12:00:00,130.892654418945
2011-01-30 13:00:00,127.103897094727
2011-01-30 14:00:00,133.485748291016
2011-01-30 15:00:00,146.473266601562
2011-01-30 16:00:00,154.196319580078
2011-01-30 17:00:00,157.852294921875
2011-01-30 18:00:00,153.764450073242
2011-01-30 19:00:00,159.354278564453
2011-01-30 20:00:00,165.508819580078
2011-01-30 21:00:00,162.038330078125
2011-01-30 22:00:00,163.336013793945
2011-01-30 23:00:00,167.121704101562
2011-01-31 00:00:00,29.4659862518311
2011-01-31 01:00:00,32.1551971435547
2011-01-31 02:00:00,37.0866088867188
2011-01-31 03:00:00,40.7736358642578
2011-01-31 04:00:00,47.9773559570312
2011-01-31 05:00:00,49.0973510742188
2011-01-31 06:00:00,55.3853149414062
2011-01-31 07:00:00,72.3449554443359
2011-01-31 08:00:00,86.556266784668
2011-01-31 09:00:00,90.885612487793
2011-01-31 10:00:00,97.7161407470703
2011-01-31 11:00:00,105.716156005859
2011-01-31 12:00:00,120.833755493164
2011-01-31 13:00:00,124.749542236328
2011-01-31 14:00:00,131.201477050781
2011-01-31 15:00:00,133.032333374023
2011-01-31 16:00:00,143.344421386719
2011-01-31 17:00:00,145.536193847656
2011-01-31 18:00:00,154.924835205078
2011-01-31 19:00:00,166.590225219727
2011-01-31 20:00:00,159.808807373047
2011-01-31 21:00:00,165.167785644531
2011-01-31 22:00:00,168.709381103516
2011-01-31 23:00:00,166.129440307617
2011-02-20 00:00:00,54.6785736083984
2011-02-20 01:00:00,52.4983978271484
2011-02-20 02:00:00,56.2975006103516
2011-02-20 03:00:00,56.2631530761719
2011-02-20 04:00:00,61.4089202880859
2011-02-20 06:00:00,79.3723602294922
2011-02-20 07:00:00,86.2756195068359
2011-02-20 08:00:00,100.686111450195
2011-02-20 09:00:00,107.335250854492
2011-02-20 10:00:00,122.772857666016
2011-02-20 11:00:00,141.059036254883
2011-02-20 12:00:00,148.178192138672
2011-02-20 13:00:00,158.990753173828
2011-02-20 14:00:00,167.106079101562
2011-02-20 15:00:00,174.64616394043
2011-02-20 16:00:00,180.643157958984
2011-02-20 17:00:00,183.104248046875
2011-02-20 18:00:00,186.483734130859
2011-02-20 19:00:00,192.073547363281
2011-02-20 20:00:00,193.017913818359
2011-02-20 21:00:00,185.501617431641
2011-02-20 22:00:00,181.082580566406
2011-02-20 23:00:00,178.233383178711
2011-02-21 00:00:00,56.1995239257812
2011-02-21 01:00:00,60.3223419189453
2011-02-21 02:00:00,64.1214752197266
2011-02-21 03:00:00,67.8084411621094
2011-02-21 04:00:00,70.3331298828125
2011-02-21 05:00:00,90.3389434814453
2011-02-21 06:00:00,116.343688964844
2011-02-21 07:00:00,127.823875427246
2011-02-21 08:00:00,101.937774658203
2011-02-21 09:00:00,106.267135620117
2011-02-21 10:00:00,111.972808837891
2011-02-21 11:00:00,122.229965209961
2011-02-21 12:00:00,120.489120483398
2011-02-21 13:00:00,108.138549804688
2011-02-21 14:00:00,122.219192504883
2011-02-21 15:00:00,131.555404663086
2011-02-21 16:00:00,130.454803466797
2011-02-21 17:00:00,140.876480102539
2011-02-21 18:00:00,133.067276000977
2011-02-21 19:00:00,138.657104492188
2011-02-21 20:00:00,145.449172973633
2011-02-21 21:00:00,152.604278564453
2011-02-21 22:00:00,152.769622802734
2011-02-21 23:00:00,153.372543334961
2011-02-22 06:00:00,46.8122253417969
2011-02-22 07:00:00,58.2924041748047
2011-02-22 08:00:00,68.1886215209961
2011-02-22 09:00:00,77.6961059570312
2011-02-22 10:00:00,91.0668640136719
2011-02-22 11:00:00,106.771408081055
2011-02-22 12:00:00,118.237731933594
2011-02-22 13:00:00,127.925407409668
2011-02-22 14:00:00,133.182403564453
2011-02-22 15:00:00,145.638793945312
2011-02-22 16:00:00,150.772766113281
2011-02-22 17:00:00,156.678451538086
2011-02-22 18:00:00,167.19938659668
2011-02-22 19:00:00,169.399749755859
2011-02-22 20:00:00,174.397369384766
2011-02-22 21:00:00,177.499160766602
2011-02-22 22:00:00,179.984313964844
2011-02-22 23:00:00,180.587219238281
2011-02-23 00:00:00,35.3636474609375
2011-02-23 01:00:00,44.0633850097656
2011-02-23 02:00:00,44.4104309082031
2011-02-23 03:00:00,46.9725799560547
2011-02-23 05:00:00,60.9354705810547
2011-02-23 06:00:00,73.7957000732422
2011-02-23 07:00:00,81.8238067626953
2011-02-23 08:00:00,91.7200012207031
2011-02-23 09:00:00,103.152709960938
2011-02-23 10:00:00,121.741104125977
2011-02-23 11:00:00,128.878082275391
2011-02-23 12:00:00,143.464569091797
2011-02-23 13:00:00,157.998474121094
2011-02-23 14:00:00,163.517303466797
2011-02-23 15:00:00,174.51692199707
2011-02-23 16:00:00,183.364807128906
2011-02-23 17:00:00,189.277984619141
2011-02-23 18:00:00,193.219146728516
2011-02-23 19:00:00,192.767822265625
2011-02-23 20:00:00,166.560089111328
2011-02-23 21:00:00,183.407608032227
2011-02-23 22:00:00,185.830139160156
2011-02-23 23:00:00,178.134719848633
2011-02-24 00:00:00,40.0771484375
2011-02-24 01:00:00,39.8848571777344
2011-02-24 02:00:00,37.9747161865234
2011-02-24 03:00:00,40.5294342041016
2011-02-24 05:00:00,49.0523681640625
2011-02-24 06:00:00,60.7877349853516
2011-02-24 07:00:00,69.6788558959961
2011-02-24 08:00:00,83.5582733154297
2011-02-24 09:00:00,83.6045455932617
2011-02-24 10:00:00,95.8824844360352
2011-02-24 11:00:00,118.491226196289
2011-02-24 12:00:00,132.476501464844
2011-02-24 13:00:00,142.363403320312
2011-02-24 14:00:00,152.204772949219
2011-02-24 15:00:00,152.916595458984
2011-02-24 16:00:00,152.603118896484
2011-02-24 17:00:00,152.807022094727
2011-02-24 18:00:00,139.481994628906
2011-02-24 19:00:00,137.642303466797
2011-02-24 20:00:00,143.759033203125
2011-02-24 21:00:00,152.038955688477
2011-02-24 22:00:00,153.342422485352
2011-02-24 23:00:00,149.886260986328
2011-02-25 00:00:00,12.9667654037476
2011-02-25 01:00:00,13.2997884750366
2011-02-25 02:00:00,17.0988903045654
2011-02-25 03:00:00,25.6947612762451
2011-02-25 05:00:00,38.5327911376953
2011-02-25 06:00:00,50.2739410400391
2011-02-25 07:00:00,54.5807037353516
2011-02-25 08:00:00,71.6503524780273
2011-02-25 09:00:00,72.5902252197266
2011-02-25 10:00:00,86.4615173339844
2011-02-25 11:00:00,115.866523742676
2011-02-25 12:00:00,137.734375
2011-02-25 13:00:00,143.969955444336
2011-02-25 14:00:00,153.803894042969
2011-02-25 15:00:00,168.604888916016
2011-02-25 16:00:00,157.013122558594
2011-02-25 17:00:00,162.918838500977
2011-02-25 18:00:00,169.987655639648
2011-02-25 19:00:00,171.856109619141
2011-02-25 20:00:00,177.185653686523
2011-02-25 21:00:00,181.150451660156
2011-02-25 22:00:00,180.183532714844
2011-02-25 23:00:00,181.918731689453
2011-02-26 00:00:00,41.1394958496094
2011-02-26 01:00:00,44.1300048828125
2011-02-26 02:00:00,39.9000854492188
2011-02-26 03:00:00,50.1593627929688
2011-02-26 04:00:00,54.4115295410156
2011-02-26 05:00:00,57.5193939208984
2011-02-26 06:00:00,74.9245300292969
2011-02-26 07:00:00,85.2798614501953
2011-02-26 08:00:00,98.5975646972656
2011-02-26 09:00:00,104.121841430664
2011-02-26 10:00:00,119.250686645508
2011-02-26 11:00:00,131.79557800293
2011-02-26 12:00:00,138.986267089844
2011-02-26 13:00:00,147.810928344727
2011-02-26 14:00:00,157.11376953125
2011-02-26 15:00:00,162.334075927734
2011-02-26 16:00:00,163.714660644531
2011-02-26 17:00:00,174.473999023438
2011-02-26 18:00:00,176.689147949219
2011-02-26 19:00:00,177.432769775391
2011-02-26 20:00:00,175.256927490234
2011-02-26 21:00:00,168.334381103516
2011-02-26 22:00:00,162.126693725586
2011-02-26 23:00:00,161.604721069336
2011-02-27 00:00:00,12.0585622787476
2011-02-27 01:00:00,17.3136730194092
2011-02-27 02:00:00,22.2376384735107
2011-02-27 03:00:00,27.0569744110107
2011-02-27 04:00:00,28.8132762908936
2011-02-27 06:00:00,52.7552337646484
2011-02-27 07:00:00,60.8459777832031
2011-02-27 08:00:00,75.2564697265625
2011-02-27 09:00:00,79.5858459472656
2011-02-27 10:00:00,90.4696502685547
2011-02-27 11:00:00,118.256530761719
2011-02-27 12:00:00,136.826202392578
2011-02-27 13:00:00,150.227813720703
2011-02-27 14:00:00,156.617111206055
2011-02-27 15:00:00,166.746276855469
2011-02-27 16:00:00,175.601593017578
2011-02-27 17:00:00,170.619918823242
2011-02-27 18:00:00,175.431594848633
2011-02-27 19:00:00,181.021392822266
2011-02-27 20:00:00,184.886749267578
2011-02-27 21:00:00,179.952087402344
2011-02-27 22:00:00,183.538925170898
2011-02-27 23:00:00,180.759811401367
2011-02-28 00:00:00,39.6445617675781
2011-02-28 01:00:00,18.8782482147217
2011-02-28 03:00:00,22.3185405731201
2011-02-28 05:00:00,40.7899627685547
2011-02-28 06:00:00,49.9362640380859
2011-02-28 07:00:00,65.13037109375
2011-02-28 08:00:00,70.5122528076172
2011-02-28 09:00:00,92.1991271972656
2011-02-28 10:00:00,113.345962524414
2011-02-28 11:00:00,130.507308959961
2011-02-28 12:00:00,137.658508300781
2011-02-28 13:00:00,110.105453491211
2011-02-28 14:00:00,107.927154541016
2011-02-28 15:00:00,114.342407226562
2011-02-28 16:00:00,122.0654296875
2011-02-28 17:00:00,127.97859954834
2011-02-28 18:00:00,142.47526550293
2011-02-28 19:00:00,152.118347167969
2011-02-28 20:00:00,155.983673095703
2011-02-28 21:00:00,158.810409545898
2011-02-28 22:00:00,147.031982421875
2011-02-28 23:00:00,159.117645263672
2011-03-20 00:00:00,50.1387176513672
2011-03-20 01:00:00,49.6846008300781
2011-03-20 02:00:00,54.3467102050781
2011-03-20 03:00:00,53.4493408203125
2011-03-20 04:00:00,57.4702606201172
2011-03-20 05:00:00,61.71044921875
2011-03-20 06:00:00,74.5706634521484
2011-03-20 07:00:00,83.7937088012695
2011-03-20 08:00:00,100.524017333984
2011-03-20 09:00:00,110.56258392334
2011-03-20 10:00:00,126.863220214844
2011-03-20 11:00:00,138.877014160156
2011-03-20 12:00:00,146.290023803711
2011-03-20 13:00:00,159.960922241211
2011-03-20 14:00:00,169.802307128906
2011-03-20 15:00:00,174.491500854492
2011-03-20 16:00:00,183.339416503906
2011-03-20 17:00:00,186.663482666016
2011-03-20 18:00:00,187.152557373047
2011-03-20 19:00:00,185.639053344727
2011-03-20 20:00:00,186.915313720703
2011-03-20 21:00:00,184.015426635742
2011-03-20 22:00:00,185.305648803711
2011-03-20 23:00:00,176.752990722656
2011-03-21 00:00:00,34.1971588134766
2011-03-21 01:00:00,36.2562103271484
2011-03-21 02:00:00,40.0553588867188
2011-03-21 03:00:00,43.7423553466797
2011-03-21 05:00:00,46.7858428955078
2011-03-21 06:00:00,62.8741302490234
2011-03-21 07:00:00,62.6039276123047
2011-03-21 08:00:00,74.7515182495117
2011-03-21 09:00:00,86.5161590576172
2011-03-21 10:00:00,103.308403015137
2011-03-21 11:00:00,117.880653381348
2011-03-21 12:00:00,120.986022949219
2011-03-21 13:00:00,142.685913085938
2011-03-21 14:00:00,149.344528198242
2011-03-21 15:00:00,160.336700439453
2011-03-21 16:00:00,163.482803344727
2011-03-21 17:00:00,170.520782470703
2011-03-21 18:00:00,168.420837402344
2011-03-21 19:00:00,186.592041015625
2011-03-21 20:00:00,185.872985839844
2011-03-21 21:00:00,157.4375
2011-03-21 22:00:00,165.038146972656
2011-03-21 23:00:00,165.641052246094
2011-03-22 00:00:00,27.5834789276123
2011-03-22 01:00:00,19.0928630828857
2011-03-22 02:00:00,29.2024211883545
2011-03-22 03:00:00,43.2456970214844
2011-03-22 04:00:00,48.4235076904297
2011-03-22 05:00:00,50.6758117675781
2011-03-22 06:00:00,62.3717041015625
2011-03-22 07:00:00,84.5094528198242
2011-03-22 08:00:00,109.940063476562
2011-03-22 09:00:00,114.269409179688
2011-03-22 10:00:00,125.68433380127
2011-03-22 11:00:00,135.109039306641
2011-03-22 12:00:00,146.837188720703
2011-03-22 13:00:00,157.055999755859
2011-03-22 14:00:00,164.902053833008
2011-03-22 15:00:00,171.317291259766
2011-03-22 16:00:00,179.040328979492
2011-03-22 17:00:00,186.078338623047
2011-03-22 18:00:00,189.163940429688
2011-03-22 19:00:00,185.030746459961
2011-03-22 20:00:00,188.896087646484
2011-03-22 21:00:00,190.865570068359
2011-03-22 22:00:00,188.711151123047
2011-03-22 23:00:00,189.314025878906
2011-03-23 00:00:00,33.2714996337891
2011-03-23 01:00:00,30.8220500946045
2011-03-23 02:00:00,34.6211547851562
2011-03-23 03:00:00,40.5595397949219
2011-03-23 05:00:00,41.6529693603516
2011-03-23 06:00:00,56.7645721435547
2011-03-23 07:00:00,61.934326171875
2011-03-23 08:00:00,78.1409683227539
2011-03-23 09:00:00,86.5161590576172
2011-03-23 10:00:00,93.3541259765625
2011-03-23 11:00:00,97.3008346557617
2011-03-23 12:00:00,103.327178955078
2011-03-23 13:00:00,108.436264038086
2011-03-23 14:00:00,118.201782226562
2011-03-23 15:00:00,131.18928527832
2011-03-23 16:00:00,145.222747802734
2011-03-23 17:00:00,152.2607421875
2011-03-23 18:00:00,149.635467529297
2011-03-23 19:00:00,155.225296020508
2011-03-23 20:00:00,148.004058837891
2011-03-23 21:00:00,138.761703491211
2011-03-23 22:00:00,151.733917236328
2011-03-23 23:00:00,153.799346923828
2011-03-24 00:00:00,13.1469259262085
2011-03-24 01:00:00,10.1037282943726
2011-03-24 02:00:00,13.9028463363647
2011-03-24 03:00:00,16.4575634002686
2011-03-24 04:00:00,21.6033306121826
2011-03-24 05:00:00,35.3367462158203
2011-03-24 06:00:00,48.1969757080078
2011-03-24 07:00:00,50.2597961425781
2011-03-24 08:00:00,57.8988342285156
2011-03-24 09:00:00,72.7778778076172
2011-03-24 10:00:00,76.2263946533203
2011-03-24 11:00:00,97.9646606445312
2011-03-24 12:00:00,114.609100341797
2011-03-24 13:00:00,123.101852416992
2011-03-24 14:00:00,128.358840942383
2011-03-24 15:00:00,133.64924621582
2011-03-24 16:00:00,145.687377929688
2011-03-24 17:00:00,148.410263061523
2011-03-24 18:00:00,160.981674194336
2011-03-24 19:00:00,169.722290039062
2011-03-24 20:00:00,168.147644042969
2011-03-24 21:00:00,167.797348022461
2011-03-24 22:00:00,170.219879150391
2011-03-24 23:00:00,168.565612792969
2011-03-25 00:00:00,34.8231506347656
2011-03-25 01:00:00,30.0464458465576
2011-03-25 02:00:00,32.7207183837891
2011-03-25 03:00:00,38.6648864746094
2011-03-25 04:00:00,38.3632507324219
2011-03-25 05:00:00,44.9306640625
2011-03-25 06:00:00,56.6585845947266
2011-03-25 07:00:00,81.0841064453125
2011-03-25 08:00:00,100.141639709473
2011-03-25 09:00:00,107.06005859375
2011-03-25 10:00:00,116.155197143555
2011-03-25 11:00:00,129.001419067383
2011-03-25 12:00:00,139.86653137207
2011-03-25 13:00:00,149.823486328125
2011-03-25 14:00:00,162.246505737305
2011-03-25 15:00:00,165.249145507812
2011-03-25 16:00:00,173.56591796875
2011-03-25 17:00:00,177.753021240234
2011-03-25 18:00:00,179.936141967773
2011-03-25 19:00:00,189.279357910156
2011-03-25 20:00:00,191.680480957031
2011-03-25 21:00:00,194.782287597656
2011-03-25 22:00:00,194.685821533203
2011-03-25 23:00:00,194.15641784668
2011-03-26 00:00:00,56.8292541503906
2011-03-26 01:00:00,58.6628875732422
2011-03-26 02:00:00,56.1515655517578
2011-03-26 03:00:00,56.1246490478516
2011-03-26 04:00:00,64.9843292236328
2011-03-26 05:00:00,65.5106048583984
2011-03-26 06:00:00,73.7864379882812
2011-03-26 07:00:00,89.8510208129883
2011-03-26 08:00:00,108.045532226562
2011-03-26 09:00:00,116.088821411133
2011-03-26 10:00:00,122.926773071289
2011-03-26 11:00:00,134.640686035156
2011-03-26 12:00:00,144.650238037109
2011-03-26 13:00:00,154.599746704102
2011-03-26 14:00:00,164.441162109375
2011-03-26 15:00:00,171.981262207031
2011-03-26 16:00:00,184.882415771484
2011-03-26 17:00:00,188.800262451172
2011-03-26 18:00:00,199.622467041016
2011-03-26 19:00:00,181.110290527344
2011-03-26 20:00:00,184.975616455078
2011-03-26 21:00:00,187.81559753418
2011-03-26 22:00:00,193.952056884766
2011-03-26 23:00:00,189.708709716797
2011-03-27 00:00:00,55.3725280761719
2011-03-27 01:00:00,47.7449340820312
2011-03-27 02:00:00,46.7035980224609
2011-03-27 03:00:00,36.0511474609375
2011-03-27 04:00:00,36.8818054199219
2011-03-27 06:00:00,45.9457092285156
2011-03-27 07:00:00,56.3010711669922
2011-03-27 08:00:00,84.2128295898438
2011-03-27 09:00:00,102.881629943848
2011-03-27 10:00:00,108.619354248047
2011-03-27 11:00:00,124.91764831543
2011-03-27 12:00:00,136.653259277344
2011-03-27 13:00:00,148.296752929688
2011-03-27 14:00:00,158.399993896484
2011-03-27 15:00:00,163.682922363281
2011-03-27 16:00:00,175.389190673828
2011-03-27 17:00:00,182.759063720703
2011-03-27 18:00:00,185.844696044922
2011-03-27 19:00:00,193.160568237305
2011-03-27 20:00:00,191.578491210938
2011-03-27 21:00:00,189.240295410156
2011-03-27 22:00:00,191.662841796875
2011-03-27 23:00:00,189.676681518555
2011-03-28 00:00:00,39.1382751464844
2011-03-28 01:00:00,52.7543182373047
2011-03-28 02:00:00,56.5534210205078
2011-03-28 03:00:00,60.2404479980469
2011-03-28 05:00:00,70.5520477294922
2011-03-28 06:00:00,90.0546264648438
2011-03-28 07:00:00,104.385711669922
2011-03-28 08:00:00,113.688171386719
2011-03-28 09:00:00,122.032760620117
2011-03-28 10:00:00,129.432434082031
2011-03-28 11:00:00,139.721633911133
2011-03-28 12:00:00,153.445083618164
2011-03-28 13:00:00,161.675994873047
2011-03-28 14:00:00,168.619567871094
2011-03-28 15:00:00,173.308746337891
2011-03-28 16:00:00,183.027099609375
2011-03-28 17:00:00,188.932830810547
2011-03-28 18:00:00,196.595397949219
2011-03-28 19:00:00,201.322204589844
2011-03-28 20:00:00,207.444671630859
2011-03-28 21:00:00,211.40950012207
2011-03-28 22:00:00,209.586975097656
2011-03-28 23:00:00,206.206680297852
2011-03-29 00:00:00,62.4398803710938
2011-03-29 01:00:00,61.978271484375
2011-03-29 02:00:00,65.7773895263672
2011-03-29 03:00:00,69.4644165039062
2011-03-29 04:00:00,64.2539367675781
2011-03-29 05:00:00,77.9873352050781
2011-03-29 06:00:00,87.3954696655273
2011-03-29 07:00:00,97.7508087158203
2011-03-29 08:00:00,113.949996948242
2011-03-29 09:00:00,127.7099609375
2011-03-29 10:00:00,137.992584228516
2011-03-29 11:00:00,148.551071166992
2011-03-29 12:00:00,156.795043945312
2011-03-29 13:00:00,160.773498535156
