datetime,count
2011-01-26 16:00:00,150.714904785156
2011-01-26 17:00:00,237.652969360352
2011-01-27 16:00:00,150.338485717773
2011-01-27 17:00:00,323.628234863281
2011-01-27 18:00:00,278.676574707031
2011-01-27 19:00:00,168.9375
2011-01-27 20:00:00,76.265495300293
2011-01-27 21:00:00,25.9205379486084
2011-01-27 22:00:00,0
2011-01-27 23:00:00,0
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,118.941535949707
2011-01-28 08:00:00,260.770263671875
2011-01-28 09:00:00,18.5849685668945
2011-01-28 10:00:00,0
2011-01-28 11:00:00,11.372802734375
2011-01-28 12:00:00,57.6046409606934
2011-01-28 13:00:00,42.4303092956543
2011-01-28 14:00:00,12.2269992828369
2011-01-28 15:00:00,81.3289260864258
2011-01-28 16:00:00,145.667831420898
2011-01-28 17:00:00,287.091430664062
2011-01-28 18:00:00,241.644195556641
2011-01-28 19:00:00,129.615844726562
2011-01-28 20:00:00,48.8436851501465
2011-01-28 21:00:00,0
2011-01-28 22:00:00,0
2011-01-28 23:00:00,0
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,97.2207412719727
2011-01-29 08:00:00,264.028839111328
2011-01-29 09:00:00,80.0455627441406
2011-01-29 10:00:00,29.4253520965576
2011-01-29 11:00:00,63.0719184875488
2011-01-29 12:00:00,92.5224609375
2011-01-29 13:00:00,82.8095626831055
2011-01-29 14:00:00,61.9070281982422
2011-01-29 15:00:00,67.7296600341797
2011-01-29 16:00:00,146.493576049805
2011-01-29 17:00:00,309.688140869141
2011-01-29 18:00:00,254.515731811523
2011-01-29 19:00:00,131.973937988281
2011-01-29 20:00:00,75.4161911010742
2011-01-29 21:00:00,25.0712566375732
2011-01-29 22:00:00,49.2074432373047
2011-01-29 23:00:00,13.0391044616699
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,137.068801879883
2011-01-30 08:00:00,269.425720214844
2011-01-30 09:00:00,120.192947387695
2011-01-30 10:00:00,42.6590576171875
2011-01-30 11:00:00,34.9786109924316
2011-01-30 12:00:00,89.4508438110352
2011-01-30 13:00:00,71.1268844604492
2011-01-30 14:00:00,63.1879577636719
2011-01-30 15:00:00,85.7024230957031
2011-01-30 16:00:00,144.017929077148
2011-01-30 17:00:00,288.045074462891
2011-01-30 18:00:00,254.85009765625
2011-01-30 19:00:00,141.719314575195
2011-01-30 20:00:00,48.1405487060547
2011-01-30 21:00:00,8.99186897277832
2011-01-30 22:00:00,0
2011-01-30 23:00:00,0
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,82.3739929199219
2011-01-31 08:00:00,210.77082824707
2011-01-31 09:00:00,67.567626953125
2011-01-31 10:00:00,0
2011-01-31 11:00:00,19.6864166259766
2011-01-31 12:00:00,116.898849487305
2011-01-31 13:00:00,107.415100097656
2011-01-31 14:00:00,98.7121353149414
2011-01-31 15:00:00,86.9383544921875
2011-01-31 16:00:00,153.517150878906
2011-01-31 17:00:00,274.749084472656
2011-01-31 18:00:00,266.822082519531
2011-01-31 19:00:00,157.775482177734
2011-01-31 20:00:00,20.8310317993164
2011-01-31 21:00:00,2.89075589179993
2011-01-31 22:00:00,0
2011-01-31 23:00:00,0
2011-02-20 00:00:00,0
2011-02-20 01:00:00,0
2011-02-20 02:00:00,0
2011-02-20 03:00:00,0
2011-02-20 04:00:00,0
2011-02-20 06:00:00,0
2011-02-20 07:00:00,99.513801574707
2011-02-20 08:00:00,267.226593017578
2011-02-20 09:00:00,96.7893600463867
2011-02-20 10:00:00,29.1411323547363
2011-02-20 11:00:00,57.4033546447754
2011-02-20 12:00:00,122.40030670166
2011-02-20 13:00:00,116.905899047852
2011-02-20 14:00:00,116.164154052734
2011-02-20 15:00:00,125.259353637695
2011-02-20 16:00:00,175.046432495117
2011-02-20 17:00:00,325.019317626953
2011-02-20 18:00:00,321.53759765625
2011-02-20 19:00:00,211.798553466797
2011-02-20 20:00:00,95.1681823730469
2011-02-20 21:00:00,31.6010684967041
2011-02-20 22:00:00,0
2011-02-20 23:00:00,0
2011-02-21 00:00:00,0
2011-02-21 01:00:00,0
2011-02-21 02:00:00,0
2011-02-21 03:00:00,0
2011-02-21 04:00:00,0
2011-02-21 05:00:00,0
2011-02-21 06:00:00,9.16659545898438
2011-02-21 07:00:00,138.738647460938
2011-02-21 08:00:00,228.104614257812
2011-02-21 09:00:00,76.3443984985352
2011-02-21 10:00:00,16.8412761688232
2011-02-21 11:00:00,66.0526504516602
2011-02-21 12:00:00,95.8227005004883
2011-02-21 13:00:00,12.1541986465454
2011-02-21 14:00:00,42.5084648132324
2011-02-21 15:00:00,66.3362197875977
2011-02-21 16:00:00,70.9215393066406
2011-02-21 17:00:00,283.962585449219
2011-02-21 18:00:00,239.711517333984
2011-02-21 19:00:00,129.971252441406
2011-02-21 20:00:00,13.8521366119385
2011-02-21 21:00:00,0
2011-02-21 22:00:00,0
2011-02-21 23:00:00,0
2011-02-22 06:00:00,0
2011-02-22 07:00:00,106.285018920898
2011-02-22 08:00:00,242.452133178711
2011-02-22 09:00:00,65.6549072265625
2011-02-22 10:00:00,67.2402420043945
2011-02-22 11:00:00,124.425468444824
2011-02-22 12:00:00,125.251525878906
2011-02-22 13:00:00,118.29524230957
2011-02-22 14:00:00,105.439491271973
2011-02-22 15:00:00,91.2946243286133
2011-02-22 16:00:00,167.194808959961
2011-02-22 17:00:00,326.453765869141
2011-02-22 18:00:00,285.459564208984
2011-02-22 19:00:00,178.535430908203
2011-02-22 20:00:00,119.267379760742
2011-02-22 21:00:00,65.5742568969727
2011-02-22 22:00:00,14.8911304473877
2011-02-22 23:00:00,0
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,0
2011-02-23 07:00:00,128.206726074219
2011-02-23 08:00:00,262.463897705078
2011-02-23 09:00:00,120.988487243652
2011-02-23 10:00:00,60.5253868103027
2011-02-23 11:00:00,75.4404067993164
2011-02-23 12:00:00,139.150466918945
2011-02-23 13:00:00,95.7851715087891
2011-02-23 14:00:00,118.731460571289
2011-02-23 15:00:00,96.2196807861328
2011-02-23 16:00:00,148.072128295898
2011-02-23 17:00:00,317.939971923828
2011-02-23 18:00:00,316.056884765625
2011-02-23 19:00:00,189.980087280273
2011-02-23 20:00:00,102.415946960449
2011-02-23 21:00:00,40.3047027587891
2011-02-23 22:00:00,6.05777168273926
2011-02-23 23:00:00,0
2011-02-24 00:00:00,0
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,0
2011-02-24 07:00:00,118.654418945312
2011-02-24 08:00:00,239.753814697266
2011-02-24 09:00:00,73.0271072387695
2011-02-24 10:00:00,32.3735580444336
2011-02-24 11:00:00,54.2495040893555
2011-02-24 12:00:00,105.591468811035
2011-02-24 13:00:00,99.7542114257812
2011-02-24 14:00:00,107.092681884766
2011-02-24 15:00:00,58.3778190612793
2011-02-24 16:00:00,117.946578979492
2011-02-24 17:00:00,258.451690673828
2011-02-24 18:00:00,239.532608032227
2011-02-24 19:00:00,115.816131591797
2011-02-24 20:00:00,70.57861328125
2011-02-24 21:00:00,0
2011-02-24 22:00:00,0
2011-02-24 23:00:00,0
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,14.2222328186035
2011-02-25 08:00:00,187.210494995117
2011-02-25 09:00:00,21.7553234100342
2011-02-25 10:00:00,0
2011-02-25 11:00:00,93.7528457641602
2011-02-25 12:00:00,100.00749206543
2011-02-25 13:00:00,84.8331527709961
2011-02-25 14:00:00,0
2011-02-25 15:00:00,131.876403808594
2011-02-25 16:00:00,149.901657104492
2011-02-25 17:00:00,298.879821777344
2011-02-25 18:00:00,261.505401611328
2011-02-25 19:00:00,151.735702514648
2011-02-25 20:00:00,0
2011-02-25 21:00:00,27.2438640594482
2011-02-25 22:00:00,0
2011-02-25 23:00:00,0
2011-02-26 00:00:00,0
2011-02-26 01:00:00,0
2011-02-26 02:00:00,0
2011-02-26 03:00:00,0
2011-02-26 04:00:00,0
2011-02-26 05:00:00,0
2011-02-26 06:00:00,0
2011-02-26 07:00:00,117.018241882324
2011-02-26 08:00:00,244.449935913086
2011-02-26 09:00:00,76.844123840332
2011-02-26 10:00:00,34.036319732666
2011-02-26 11:00:00,89.6206893920898
2011-02-26 12:00:00,116.890663146973
2011-02-26 13:00:00,104.784400939941
2011-02-26 14:00:00,98.5169219970703
2011-02-26 15:00:00,96.8606491088867
2011-02-26 16:00:00,175.772155761719
2011-02-26 17:00:00,337.142791748047
2011-02-26 18:00:00,294.272613525391
2011-02-26 19:00:00,173.846542358398
2011-02-26 20:00:00,83.8912200927734
2011-02-26 21:00:00,27.8102893829346
2011-02-26 22:00:00,0
2011-02-26 23:00:00,0
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,88.5447235107422
2011-02-27 08:00:00,228.259582519531
2011-02-27 09:00:00,82.255012512207
2011-02-27 10:00:00,45.6743125915527
2011-02-27 11:00:00,77.5763244628906
2011-02-27 12:00:00,134.819931030273
2011-02-27 13:00:00,131.273071289062
2011-02-27 14:00:00,122.580574035645
2011-02-27 15:00:00,151.719833374023
2011-02-27 16:00:00,213.503555297852
2011-02-27 17:00:00,352.349914550781
2011-02-27 18:00:00,302.710571289062
2011-02-27 19:00:00,192.202590942383
2011-02-27 20:00:00,110.153419494629
2011-02-27 21:00:00,57.4031295776367
2011-02-27 22:00:00,12.22878074646
2011-02-27 23:00:00,0
2011-02-28 00:00:00,0
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,0
2011-02-28 07:00:00,100.054023742676
2011-02-28 08:00:00,236.792877197266
2011-02-28 09:00:00,116.908447265625
2011-02-28 10:00:00,51.4062995910645
2011-02-28 11:00:00,130.013656616211
2011-02-28 12:00:00,176.245468139648
2011-02-28 13:00:00,44.6697998046875
2011-02-28 14:00:00,44.2517051696777
2011-02-28 15:00:00,56.0013465881348
2011-02-28 16:00:00,103.245788574219
2011-02-28 17:00:00,266.348846435547
2011-02-28 18:00:00,226.699523925781
2011-02-28 19:00:00,16.6345901489258
2011-02-28 20:00:00,0
2011-02-28 21:00:00,23.5837249755859
2011-02-28 22:00:00,0
2011-02-28 23:00:00,0
2011-03-20 00:00:00,0
2011-03-20 01:00:00,0
2011-03-20 02:00:00,0
2011-03-20 03:00:00,0
2011-03-20 04:00:00,0
2011-03-20 05:00:00,0
2011-03-20 06:00:00,0
2011-03-20 07:00:00,129.677947998047
2011-03-20 08:00:00,255.203857421875
2011-03-20 09:00:00,106.585289001465
2011-03-20 10:00:00,67.2556915283203
2011-03-20 11:00:00,112.251556396484
2011-03-20 12:00:00,132.538955688477
2011-03-20 13:00:00,152.86442565918
2011-03-20 14:00:00,147.156127929688
2011-03-20 15:00:00,158.988967895508
2011-03-20 16:00:00,224.150634765625
2011-03-20 17:00:00,398.528564453125
2011-03-20 18:00:00,304.202270507812
2011-03-20 19:00:00,222.123825073242
2011-03-20 20:00:00,130.688018798828
2011-03-20 21:00:00,53.8058013916016
2011-03-20 22:00:00,0
2011-03-20 23:00:00,0
2011-03-21 00:00:00,0
2011-03-21 01:00:00,0
2011-03-21 02:00:00,0
2011-03-21 03:00:00,0
2011-03-21 05:00:00,0
2011-03-21 06:00:00,0
2011-03-21 07:00:00,77.4046936035156
2011-03-21 08:00:00,273.136749267578
2011-03-21 09:00:00,127.808670043945
2011-03-21 10:00:00,78.0493545532227
2011-03-21 11:00:00,163.357620239258
2011-03-21 12:00:00,176.564926147461
2011-03-21 13:00:00,211.242919921875
2011-03-21 14:00:00,195.455459594727
2011-03-21 15:00:00,222.828964233398
2011-03-21 16:00:00,267.832672119141
2011-03-21 17:00:00,425.576873779297
2011-03-21 18:00:00,381.032684326172
2011-03-21 19:00:00,313.399627685547
2011-03-21 20:00:00,210.891464233398
2011-03-21 21:00:00,104.641441345215
2011-03-21 22:00:00,78.1934280395508
2011-03-21 23:00:00,40.9885940551758
2011-03-22 00:00:00,0.745790541172028
2011-03-22 01:00:00,0
2011-03-22 02:00:00,0
2011-03-22 03:00:00,0
2011-03-22 04:00:00,0
2011-03-22 05:00:00,0
2011-03-22 06:00:00,38.0413284301758
2011-03-22 07:00:00,156.730697631836
2011-03-22 08:00:00,306.920715332031
2011-03-22 09:00:00,140.891296386719
2011-03-22 10:00:00,128.162353515625
2011-03-22 11:00:00,153.876846313477
2011-03-22 12:00:00,215.922866821289
2011-03-22 13:00:00,228.276962280273
2011-03-22 14:00:00,219.710571289062
2011-03-22 15:00:00,243.312911987305
2011-03-22 16:00:00,299.851715087891
2011-03-22 17:00:00,463.257080078125
2011-03-22 18:00:00,398.916870117188
2011-03-22 19:00:00,252.474319458008
2011-03-22 20:00:00,163.271926879883
2011-03-22 21:00:00,126.053810119629
2011-03-22 22:00:00,59.8269424438477
2011-03-22 23:00:00,23.6586151123047
2011-03-23 00:00:00,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,0
2011-03-23 05:00:00,0
2011-03-23 06:00:00,0.585910797119141
2011-03-23 07:00:00,155.170150756836
2011-03-23 08:00:00,282.553771972656
2011-03-23 09:00:00,142.966079711914
2011-03-23 10:00:00,98.8840179443359
2011-03-23 11:00:00,111.465209960938
2011-03-23 12:00:00,151.715698242188
2011-03-23 13:00:00,87.8483963012695
2011-03-23 14:00:00,128.006286621094
2011-03-23 15:00:00,141.693771362305
2011-03-23 16:00:00,217.864196777344
2011-03-23 17:00:00,381.268615722656
2011-03-23 18:00:00,267.894012451172
2011-03-23 19:00:00,158.155059814453
2011-03-23 20:00:00,0
2011-03-23 21:00:00,3.76700115203857
2011-03-23 22:00:00,70.2760696411133
2011-03-23 23:00:00,0
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,20.104700088501
2011-03-24 07:00:00,67.439582824707
2011-03-24 08:00:00,209.534927368164
2011-03-24 09:00:00,151.902236938477
2011-03-24 10:00:00,79.8824691772461
2011-03-24 11:00:00,123.304359436035
2011-03-24 12:00:00,144.812759399414
2011-03-24 13:00:00,144.445037841797
2011-03-24 14:00:00,135.545516967773
2011-03-24 15:00:00,147.640335083008
2011-03-24 16:00:00,208.592300415039
2011-03-24 17:00:00,372.708251953125
2011-03-24 18:00:00,332.970916748047
2011-03-24 19:00:00,220.634017944336
2011-03-24 20:00:00,145.222091674805
2011-03-24 21:00:00,95.751838684082
2011-03-24 22:00:00,61.1860961914062
2011-03-24 23:00:00,22.1519203186035
2011-03-25 00:00:00,0
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,20.1152572631836
2011-03-25 07:00:00,142.334991455078
2011-03-25 08:00:00,307.975250244141
2011-03-25 09:00:00,150.580322265625
2011-03-25 10:00:00,88.5220947265625
2011-03-25 11:00:00,137.259918212891
2011-03-25 12:00:00,186.323120117188
2011-03-25 13:00:00,179.984497070312
2011-03-25 14:00:00,154.728439331055
2011-03-25 15:00:00,190.516265869141
2011-03-25 16:00:00,232.294799804688
2011-03-25 17:00:00,403.640258789062
2011-03-25 18:00:00,359.591674804688
2011-03-25 19:00:00,270.050201416016
2011-03-25 20:00:00,154.544784545898
2011-03-25 21:00:00,108.360359191895
2011-03-25 22:00:00,55.7359580993652
2011-03-25 23:00:00,38.4089012145996
2011-03-26 00:00:00,0
2011-03-26 01:00:00,0
2011-03-26 02:00:00,0
2011-03-26 03:00:00,0
2011-03-26 04:00:00,0
2011-03-26 05:00:00,0
2011-03-26 06:00:00,41.7322196960449
2011-03-26 07:00:00,188.299209594727
2011-03-26 08:00:00,312.8955078125
2011-03-26 09:00:00,160.30485534668
2011-03-26 10:00:00,102.146926879883
2011-03-26 11:00:00,138.366455078125
2011-03-26 12:00:00,211.822906494141
2011-03-26 13:00:00,153.349700927734
2011-03-26 14:00:00,163.456741333008
2011-03-26 15:00:00,181.188064575195
2011-03-26 16:00:00,220.474655151367
2011-03-26 17:00:00,385.61572265625
2011-03-26 18:00:00,349.843872070312
2011-03-26 19:00:00,222.863647460938
2011-03-26 20:00:00,137.371612548828
2011-03-26 21:00:00,93.7007522583008
2011-03-26 22:00:00,53.5633773803711
2011-03-26 23:00:00,30.9352188110352
2011-03-27 00:00:00,0
2011-03-27 01:00:00,0
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,117.092308044434
2011-03-27 08:00:00,326.195678710938
2011-03-27 09:00:00,169.01887512207
2011-03-27 10:00:00,105.721733093262
2011-03-27 11:00:00,119.118118286133
2011-03-27 12:00:00,172.422653198242
2011-03-27 13:00:00,176.351470947266
2011-03-27 14:00:00,197.07014465332
2011-03-27 15:00:00,200.699310302734
2011-03-27 16:00:00,249.205551147461
2011-03-27 17:00:00,389.862060546875
2011-03-27 18:00:00,339.636322021484
2011-03-27 19:00:00,249.462768554688
2011-03-27 20:00:00,185.075164794922
2011-03-27 21:00:00,100.562194824219
2011-03-27 22:00:00,66.3152160644531
2011-03-27 23:00:00,32.7557716369629
2011-03-28 00:00:00,7.22620868682861
2011-03-28 01:00:00,0
2011-03-28 02:00:00,0
2011-03-28 03:00:00,0
2011-03-28 05:00:00,0
2011-03-28 06:00:00,56.4591522216797
2011-03-28 07:00:00,157.024398803711
2011-03-28 08:00:00,358.826843261719
2011-03-28 09:00:00,153.266876220703
2011-03-28 10:00:00,107.031883239746
2011-03-28 11:00:00,131.880569458008
2011-03-28 12:00:00,148.963256835938
2011-03-28 13:00:00,157.247421264648
2011-03-28 14:00:00,177.430465698242
2011-03-28 15:00:00,167.058166503906
2011-03-28 16:00:00,215.342254638672
2011-03-28 17:00:00,374.585998535156
2011-03-28 18:00:00,352.043182373047
2011-03-28 19:00:00,263.458831787109
2011-03-28 20:00:00,196.071060180664
2011-03-28 21:00:00,120.118469238281
2011-03-28 22:00:00,97.0686874389648
2011-03-28 23:00:00,38.1348075866699
2011-03-29 00:00:00,0
2011-03-29 01:00:00,0
2011-03-29 02:00:00,0
2011-03-29 03:00:00,0
2011-03-29 04:00:00,0
2011-03-29 05:00:00,0
2011-03-29 06:00:00,38.6737632751465
2011-03-29 07:00:00,168.028854370117
2011-03-29 08:00:00,310.568084716797
2011-03-29 09:00:00,134.031768798828
2011-03-29 10:00:00,107.844879150391
2011-03-29 11:00:00,97.7437438964844
2011-03-29 12:00:00,175.634902954102
2011-03-29 13:00:00,146.926513671875
2011-03-29 14:00:00,148.581039428711
2011-03-29 15:00:00,162.459609985352
2011-03-29 16:00:00,260.363006591797
2011-03-29 17:00:00,448.836608886719
2011-03-29 18:00:00,355.497833251953
2011-03-29 19:00:00,236.723007202148
2011-03-29 20:00:00,160.266647338867
2011-03-29 21:00:00,115.286544799805
2011-03-29 22:00:00,68.7304077148438
2011-03-29 23:00:00,36.7161636352539
2011-03-30 00:00:00,0
2011-03-30 01:00:00,0.645815372467041
2011-03-30 02:00:00,0
2011-03-30 03:00:00,0
2011-03-30 04:00:00,0
2011-03-30 05:00:00,0
2011-03-30 06:00:00,20.6746883392334
2011-03-30 07:00:00,172.18782043457
2011-03-30 08:00:00,306.220855712891
2011-03-30 09:00:00,147.865814208984
2011-03-30 10:00:00,95.822395324707
2011-03-30 11:00:00,119.669059753418
2011-03-30 12:00:00,178.622589111328
2011-03-30 13:00:00,158.716278076172
2011-03-30 14:00:00,161.508209228516
2011-03-30 15:00:00,105.031951904297
2011-03-30 16:00:00,134.574966430664
2011-03-30 17:00:00,324.085357666016
2011-03-30 18:00:00,342.050842285156
2011-03-30 19:00:00,232.312240600586
2011-03-30 20:00:00,95.5677108764648
2011-03-30 21:00:00,93.6525497436523
2011-03-30 22:00:00,8.84873962402344
2011-03-30 23:00:00,0
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,100.827590942383
2011-03-31 08:00:00,260.349548339844
2011-03-31 09:00:00,96.2748107910156
2011-03-31 10:00:00,42.4329490661621
2011-03-31 11:00:00,64.0387344360352
2011-03-31 12:00:00,110.27042388916
2011-03-31 13:00:00,79.1010131835938
2011-03-31 14:00:00,69.6368942260742
2011-03-31 15:00:00,84.4597930908203
2011-03-31 16:00:00,193.952987670898
2011-03-31 17:00:00,357.357238769531
2011-03-31 18:00:00,318.745025634766
2011-03-31 19:00:00,209.006622314453
2011-03-31 20:00:00,92.1785049438477
2011-03-31 21:00:00,92.5557632446289
2011-03-31 22:00:00,1.3745025396347
2011-03-31 23:00:00,0
2011-04-20 00:00:00,0
2011-04-20 01:00:00,0
2011-04-20 02:00:00,0
2011-04-20 03:00:00,0
2011-04-20 04:00:00,0
2011-04-20 05:00:00,0
2011-04-20 06:00:00,16.7143802642822
