datetime,count
2011-01-26 05:00:00,1.23143756389618
2011-01-26 06:00:00,30.2871360778809
2011-01-26 07:00:00,53.6923446655273
2011-01-26 08:00:00,140.003494262695
2011-01-26 09:00:00,42.5302047729492
2011-01-26 10:00:00,30.6412906646729
2011-01-26 11:00:00,33.450553894043
2011-01-26 12:00:00,18.5501766204834
2011-01-26 13:00:00,29.3798999786377
2011-01-26 14:00:00,36.0766372680664
2011-01-26 15:00:00,34.9327125549316
2011-01-26 16:00:00,32.9838523864746
2011-01-26 17:00:00,115.270141601562
2011-01-27 16:00:00,68.9174575805664
2011-01-27 17:00:00,179.768005371094
2011-01-27 18:00:00,143.06169128418
2011-01-27 19:00:00,94.6118087768555
2011-01-27 20:00:00,80.2326049804688
2011-01-27 21:00:00,53.4304542541504
2011-01-27 22:00:00,35.7801933288574
2011-01-27 23:00:00,14.0384559631348
2011-01-28 00:00:00,1.18425464630127
2011-01-28 01:00:00,3.85959577560425
2011-01-28 02:00:00,2.14776039123535
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,27.8547382354736
2011-01-28 07:00:00,84.6771545410156
2011-01-28 08:00:00,210.781341552734
2011-01-28 09:00:00,52.2073097229004
2011-01-28 10:00:00,26.8990898132324
2011-01-28 11:00:00,33.450553894043
2011-01-28 12:00:00,18.5501766204834
2011-01-28 13:00:00,29.3798999786377
2011-01-28 14:00:00,39.4322357177734
2011-01-28 15:00:00,35.2425918579102
2011-01-28 16:00:00,49.9121322631836
2011-01-28 17:00:00,197.085510253906
2011-01-28 18:00:00,190.357360839844
2011-01-28 19:00:00,110.648391723633
2011-01-28 20:00:00,54.4425811767578
2011-01-28 21:00:00,54.5903205871582
2011-01-28 22:00:00,33.055046081543
2011-01-28 23:00:00,16.0622215270996
2011-01-29 00:00:00,26.6496925354004
2011-01-29 01:00:00,23.2556896209717
2011-01-29 02:00:00,22.3545875549316
2011-01-29 03:00:00,5.55498695373535
2011-01-29 04:00:00,3.36670780181885
2011-01-29 06:00:00,0
2011-01-29 07:00:00,11.709418296814
2011-01-29 08:00:00,17.6223258972168
2011-01-29 09:00:00,58.5397491455078
2011-01-29 10:00:00,49.7481536865234
2011-01-29 11:00:00,59.9556770324707
2011-01-29 12:00:00,71.5206680297852
2011-01-29 13:00:00,66.3380889892578
2011-01-29 14:00:00,88.0255966186523
2011-01-29 15:00:00,71.1407852172852
2011-01-29 16:00:00,77.2227401733398
2011-01-29 17:00:00,69.1274185180664
2011-01-29 18:00:00,48.8137702941895
2011-01-29 19:00:00,86.6645889282227
2011-01-29 20:00:00,42.2449607849121
2011-01-29 21:00:00,31.1441822052002
2011-01-29 22:00:00,29.071382522583
2011-01-29 23:00:00,12.4035224914551
2011-01-30 00:00:00,27.6934127807617
2011-01-30 01:00:00,28.7305583953857
2011-01-30 02:00:00,14.4931316375732
2011-01-30 03:00:00,8.1030445098877
2011-01-30 04:00:00,2.94699287414551
2011-01-30 05:00:00,0
2011-01-30 07:00:00,3.16920375823975
2011-01-30 08:00:00,16.8456039428711
2011-01-30 09:00:00,39.481632232666
2011-01-30 10:00:00,42.4460601806641
2011-01-30 11:00:00,60.4804916381836
2011-01-30 12:00:00,114.148445129395
2011-01-30 13:00:00,102.036918640137
2011-01-30 14:00:00,90.0805435180664
2011-01-30 15:00:00,112.45304107666
2011-01-30 16:00:00,104.042541503906
2011-01-30 17:00:00,60.4476318359375
2011-01-30 18:00:00,68.2442779541016
2011-01-30 19:00:00,52.6536827087402
2011-01-30 20:00:00,16.1530151367188
2011-01-30 21:00:00,6.40956401824951
2011-01-30 22:00:00,20.559154510498
2011-01-30 23:00:00,4.54842853546143
2011-01-31 00:00:00,6.6727442741394
2011-01-31 01:00:00,3.16692018508911
2011-01-31 02:00:00,8.04224967956543
2011-01-31 03:00:00,3.5108118057251
2011-01-31 04:00:00,0
2011-01-31 05:00:00,2.93095445632935
2011-01-31 06:00:00,29.7156887054443
2011-01-31 07:00:00,84.1267395019531
2011-01-31 08:00:00,189.92790222168
2011-01-31 09:00:00,106.053413391113
2011-01-31 10:00:00,37.2124862670898
2011-01-31 11:00:00,49.5421981811523
2011-01-31 12:00:00,58.1426658630371
2011-01-31 13:00:00,54.1168022155762
2011-01-31 14:00:00,44.5305061340332
2011-01-31 15:00:00,42.3774681091309
2011-01-31 16:00:00,54.2998657226562
2011-01-31 17:00:00,170.480056762695
2011-01-31 18:00:00,157.072631835938
2011-01-31 19:00:00,88.7177810668945
2011-01-31 20:00:00,51.7111167907715
2011-01-31 21:00:00,42.7476272583008
2011-01-31 22:00:00,24.0899429321289
2011-01-31 23:00:00,6.30721426010132
2011-02-20 00:00:00,44.1076316833496
2011-02-20 01:00:00,37.6634292602539
2011-02-20 02:00:00,33.8877105712891
2011-02-20 03:00:00,9.5075159072876
2011-02-20 04:00:00,9.89726734161377
2011-02-20 06:00:00,7.02264976501465
2011-02-20 07:00:00,10.694769859314
2011-02-20 08:00:00,36.9823760986328
2011-02-20 09:00:00,84.3748779296875
2011-02-20 10:00:00,77.9601669311523
2011-02-20 11:00:00,122.75846862793
2011-02-20 12:00:00,160.72721862793
2011-02-20 13:00:00,170.290664672852
2011-02-20 14:00:00,158.845825195312
2011-02-20 15:00:00,178.50700378418
2011-02-20 16:00:00,146.257827758789
2011-02-20 17:00:00,141.540252685547
2011-02-20 18:00:00,94.3531036376953
2011-02-20 19:00:00,99.3610610961914
2011-02-20 20:00:00,33.4091682434082
2011-02-20 21:00:00,47.1005020141602
2011-02-20 22:00:00,41.4817428588867
2011-02-20 23:00:00,31.092155456543
2011-02-21 00:00:00,47.1213798522949
2011-02-21 01:00:00,52.4840049743652
2011-02-21 02:00:00,15.9117050170898
2011-02-21 03:00:00,12.5265283584595
2011-02-21 04:00:00,18.4523468017578
2011-02-21 05:00:00,0
2011-02-21 06:00:00,28.3814468383789
2011-02-21 07:00:00,25.5860137939453
2011-02-21 08:00:00,135.498306274414
2011-02-21 09:00:00,95.3151931762695
2011-02-21 10:00:00,92.4979095458984
2011-02-21 11:00:00,104.661033630371
2011-02-21 12:00:00,109.273178100586
2011-02-21 13:00:00,71.602409362793
2011-02-21 14:00:00,135.560806274414
2011-02-21 15:00:00,69.3423004150391
2011-02-21 16:00:00,62.0656700134277
2011-02-21 17:00:00,156.320648193359
2011-02-21 18:00:00,114.854820251465
2011-02-21 19:00:00,130.564117431641
2011-02-21 20:00:00,68.9558334350586
2011-02-21 21:00:00,40.3028564453125
2011-02-21 22:00:00,31.5893611907959
2011-02-21 23:00:00,38.0973052978516
2011-02-22 06:00:00,43.8443450927734
2011-02-22 07:00:00,89.8736267089844
2011-02-22 08:00:00,203.190399169922
2011-02-22 09:00:00,112.198371887207
2011-02-22 10:00:00,52.9859580993652
2011-02-22 11:00:00,54.2306327819824
2011-02-22 12:00:00,73.6703414916992
2011-02-22 13:00:00,68.8914031982422
2011-02-22 14:00:00,61.0205268859863
2011-02-22 15:00:00,82.1866149902344
2011-02-22 16:00:00,91.2881927490234
2011-02-22 17:00:00,177.840255737305
2011-02-22 18:00:00,176.762084960938
2011-02-22 19:00:00,103.536735534668
2011-02-22 20:00:00,78.4663009643555
2011-02-22 21:00:00,60.0689582824707
2011-02-22 22:00:00,38.155460357666
2011-02-22 23:00:00,26.8905200958252
2011-02-23 00:00:00,9.15966701507568
2011-02-23 01:00:00,2.44612383842468
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0.00423312187194824
2011-02-23 05:00:00,7.75367736816406
2011-02-23 06:00:00,37.3051338195801
2011-02-23 07:00:00,87.6964797973633
2011-02-23 08:00:00,219.850158691406
2011-02-23 09:00:00,135.166290283203
2011-02-23 10:00:00,71.8115844726562
2011-02-23 11:00:00,59.5508499145508
2011-02-23 12:00:00,105.521041870117
2011-02-23 13:00:00,94.4921417236328
2011-02-23 14:00:00,81.2162094116211
2011-02-23 15:00:00,82.5676956176758
2011-02-23 16:00:00,122.850074768066
2011-02-23 17:00:00,215.891784667969
2011-02-23 18:00:00,212.059143066406
2011-02-23 19:00:00,124.618911743164
2011-02-23 20:00:00,66.3302612304688
2011-02-23 21:00:00,75.7757568359375
2011-02-23 22:00:00,57.2522315979004
2011-02-23 23:00:00,33.9045715332031
2011-02-24 00:00:00,11.1416664123535
2011-02-24 01:00:00,4.78826141357422
2011-02-24 02:00:00,6.97155857086182
2011-02-24 03:00:00,1.82133162021637
2011-02-24 05:00:00,4.15606594085693
2011-02-24 06:00:00,33.8992347717285
2011-02-24 07:00:00,91.1656799316406
2011-02-24 08:00:00,214.817520141602
2011-02-24 09:00:00,117.988578796387
2011-02-24 10:00:00,48.5258712768555
2011-02-24 11:00:00,72.1637954711914
2011-02-24 12:00:00,97.5636978149414
2011-02-24 13:00:00,76.8028564453125
2011-02-24 14:00:00,79.2592697143555
2011-02-24 15:00:00,62.588752746582
2011-02-24 16:00:00,70.634162902832
2011-02-24 17:00:00,197.439712524414
2011-02-24 18:00:00,158.897598266602
2011-02-24 19:00:00,81.7854614257812
2011-02-24 20:00:00,85.416862487793
2011-02-24 21:00:00,60.0760078430176
2011-02-24 22:00:00,5.45689249038696
2011-02-24 23:00:00,47.7693099975586
2011-02-25 00:00:00,3.63717794418335
2011-02-25 01:00:00,17.7048435211182
2011-02-25 02:00:00,16.171760559082
2011-02-25 03:00:00,0
2011-02-25 05:00:00,17.6404685974121
2011-02-25 06:00:00,8.90353107452393
2011-02-25 07:00:00,76.5992736816406
2011-02-25 08:00:00,154.104339599609
2011-02-25 09:00:00,51.5083770751953
2011-02-25 10:00:00,48.2777976989746
2011-02-25 11:00:00,70.9269714355469
2011-02-25 12:00:00,141.763687133789
2011-02-25 13:00:00,122.882705688477
2011-02-25 14:00:00,74.2186050415039
2011-02-25 15:00:00,156.57893371582
2011-02-25 16:00:00,111.852447509766
2011-02-25 17:00:00,191.301818847656
2011-02-25 18:00:00,170.828979492188
2011-02-25 19:00:00,108.508041381836
2011-02-25 20:00:00,70.1797561645508
2011-02-25 21:00:00,60.9930458068848
2011-02-25 22:00:00,42.4709205627441
2011-02-25 23:00:00,35.4070930480957
2011-02-26 00:00:00,29.7699165344238
2011-02-26 01:00:00,24.4960498809814
2011-02-26 02:00:00,28.0371150970459
2011-02-26 03:00:00,3.44726848602295
2011-02-26 04:00:00,4.08800745010376
2011-02-26 05:00:00,1.27834486961365
2011-02-26 06:00:00,0
2011-02-26 07:00:00,8.67740058898926
2011-02-26 08:00:00,94.0438537597656
2011-02-26 09:00:00,70.5735626220703
2011-02-26 10:00:00,96.0047607421875
2011-02-26 11:00:00,131.209655761719
2011-02-26 12:00:00,147.266845703125
2011-02-26 13:00:00,151.341644287109
2011-02-26 14:00:00,143.476318359375
2011-02-26 15:00:00,205.397323608398
2011-02-26 16:00:00,158.204330444336
2011-02-26 17:00:00,99.4104461669922
2011-02-26 18:00:00,102.614028930664
2011-02-26 19:00:00,81.9328765869141
2011-02-26 20:00:00,40.2676963806152
2011-02-26 21:00:00,34.5618553161621
2011-02-26 22:00:00,40.807487487793
2011-02-26 23:00:00,47.446834564209
2011-02-27 00:00:00,48.0035133361816
2011-02-27 01:00:00,45.6250114440918
2011-02-27 02:00:00,36.2643089294434
2011-02-27 03:00:00,10.419508934021
2011-02-27 04:00:00,15.8727369308472
2011-02-27 06:00:00,9.29839897155762
2011-02-27 07:00:00,22.2089538574219
2011-02-27 08:00:00,51.5062713623047
2011-02-27 09:00:00,53.5220031738281
2011-02-27 10:00:00,89.3173294067383
2011-02-27 11:00:00,129.951736450195
2011-02-27 12:00:00,158.060485839844
2011-02-27 13:00:00,150.199722290039
2011-02-27 14:00:00,175.490737915039
2011-02-27 15:00:00,277.503112792969
2011-02-27 16:00:00,244.181381225586
2011-02-27 17:00:00,120.250900268555
2011-02-27 18:00:00,117.938514709473
2011-02-27 19:00:00,103.632843017578
2011-02-27 20:00:00,41.3118629455566
2011-02-27 21:00:00,79.9915618896484
2011-02-27 22:00:00,57.3847694396973
2011-02-27 23:00:00,44.0323867797852
2011-02-28 00:00:00,28.571008682251
2011-02-28 01:00:00,2.19356822967529
2011-02-28 03:00:00,0
2011-02-28 05:00:00,21.5657806396484
2011-02-28 06:00:00,42.5880584716797
2011-02-28 07:00:00,99.9100799560547
2011-02-28 08:00:00,251.841186523438
2011-02-28 09:00:00,153.932846069336
2011-02-28 10:00:00,91.1297302246094
2011-02-28 11:00:00,92.9175033569336
2011-02-28 12:00:00,146.649932861328
2011-02-28 13:00:00,31.7917671203613
2011-02-28 14:00:00,26.0434226989746
2011-02-28 15:00:00,17.4101028442383
2011-02-28 16:00:00,28.4695644378662
2011-02-28 17:00:00,132.441604614258
2011-02-28 18:00:00,133.076034545898
2011-02-28 19:00:00,98.3251724243164
2011-02-28 20:00:00,86.3400955200195
2011-02-28 21:00:00,73.5008392333984
2011-02-28 22:00:00,8.93573188781738
2011-02-28 23:00:00,38.5955963134766
2011-03-20 00:00:00,27.7976531982422
2011-03-20 01:00:00,31.3401203155518
2011-03-20 02:00:00,3.54502272605896
2011-03-20 03:00:00,0
2011-03-20 04:00:00,0
2011-03-20 05:00:00,0
2011-03-20 06:00:00,0
2011-03-20 07:00:00,8.0257682800293
2011-03-20 08:00:00,83.8325881958008
2011-03-20 09:00:00,73.211296081543
2011-03-20 10:00:00,110.437789916992
2011-03-20 11:00:00,142.127105712891
2011-03-20 12:00:00,189.172027587891
2011-03-20 13:00:00,192.104202270508
2011-03-20 14:00:00,208.900741577148
2011-03-20 15:00:00,202.316299438477
2011-03-20 16:00:00,204.621994018555
2011-03-20 17:00:00,168.363967895508
2011-03-20 18:00:00,145.110473632812
2011-03-20 19:00:00,95.1320419311523
2011-03-20 20:00:00,54.0165519714355
2011-03-20 21:00:00,32.910701751709
2011-03-20 22:00:00,35.3504104614258
2011-03-20 23:00:00,41.3580627441406
2011-03-21 00:00:00,20.3051528930664
2011-03-21 01:00:00,13.7528705596924
2011-03-21 02:00:00,0
2011-03-21 03:00:00,0
2011-03-21 05:00:00,1.05560660362244
2011-03-21 06:00:00,31.1537570953369
2011-03-21 07:00:00,69.8400497436523
2011-03-21 08:00:00,250.813949584961
2011-03-21 09:00:00,139.678115844727
2011-03-21 10:00:00,64.1325378417969
2011-03-21 11:00:00,97.531982421875
2011-03-21 12:00:00,86.211051940918
2011-03-21 13:00:00,121.126663208008
2011-03-21 14:00:00,128.886978149414
2011-03-21 15:00:00,118.047882080078
2011-03-21 16:00:00,149.233764648438
2011-03-21 17:00:00,447.953369140625
2011-03-21 18:00:00,325.828399658203
2011-03-21 19:00:00,271.416381835938
2011-03-21 20:00:00,176.643249511719
2011-03-21 21:00:00,80.7348403930664
2011-03-21 22:00:00,73.3908538818359
2011-03-21 23:00:00,49.043342590332
2011-03-22 00:00:00,11.8444309234619
2011-03-22 01:00:00,11.3798189163208
2011-03-22 02:00:00,8.64251327514648
2011-03-22 03:00:00,0
2011-03-22 04:00:00,0
2011-03-22 05:00:00,0
2011-03-22 06:00:00,47.0171813964844
2011-03-22 07:00:00,139.811874389648
2011-03-22 08:00:00,303.027770996094
2011-03-22 09:00:00,162.385787963867
2011-03-22 10:00:00,99.3424072265625
2011-03-22 11:00:00,136.850128173828
2011-03-22 12:00:00,143.449661254883
2011-03-22 13:00:00,156.934326171875
2011-03-22 14:00:00,115.717819213867
2011-03-22 15:00:00,149.172790527344
2011-03-22 16:00:00,184.032180786133
2011-03-22 17:00:00,409.99560546875
2011-03-22 18:00:00,355.773590087891
2011-03-22 19:00:00,195.244995117188
2011-03-22 20:00:00,114.525146484375
2011-03-22 21:00:00,105.191047668457
2011-03-22 22:00:00,85.1428451538086
2011-03-22 23:00:00,51.2471313476562
2011-03-23 00:00:00,21.7105693817139
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,0
2011-03-23 05:00:00,11.187406539917
2011-03-23 06:00:00,33.5682220458984
2011-03-23 07:00:00,116.709327697754
2011-03-23 08:00:00,242.350448608398
2011-03-23 09:00:00,139.678115844727
2011-03-23 10:00:00,51.9982414245605
2011-03-23 11:00:00,49.9410743713379
2011-03-23 12:00:00,24.9376029968262
2011-03-23 13:00:00,39.9944801330566
2011-03-23 14:00:00,37.8394050598145
2011-03-23 15:00:00,58.3596611022949
2011-03-23 16:00:00,101.717483520508
2011-03-23 17:00:00,347.83544921875
2011-03-23 18:00:00,203.453063964844
2011-03-23 19:00:00,110.954368591309
2011-03-23 20:00:00,61.8720741271973
2011-03-23 21:00:00,49.154842376709
2011-03-23 22:00:00,42.0421752929688
2011-03-23 23:00:00,35.7479591369629
2011-03-24 00:00:00,11.4246692657471
2011-03-24 01:00:00,9.28636455535889
2011-03-24 02:00:00,12.6670932769775
2011-03-24 03:00:00,3.62695693969727
2011-03-24 04:00:00,4.99831104278564
2011-03-24 05:00:00,14.2243785858154
2011-03-24 06:00:00,39.1620826721191
2011-03-24 07:00:00,41.7560119628906
2011-03-24 08:00:00,102.43603515625
2011-03-24 09:00:00,123.040756225586
2011-03-24 10:00:00,31.3907222747803
2011-03-24 11:00:00,30.9251174926758
2011-03-24 12:00:00,66.7060852050781
2011-03-24 13:00:00,80.0880966186523
2011-03-24 14:00:00,93.1207733154297
2011-03-24 15:00:00,86.9900588989258
2011-03-24 16:00:00,105.471412658691
2011-03-24 17:00:00,285.345275878906
2011-03-24 18:00:00,261.442810058594
2011-03-24 19:00:00,150.725036621094
2011-03-24 20:00:00,82.7343826293945
2011-03-24 21:00:00,69.3478088378906
2011-03-24 22:00:00,70.619758605957
2011-03-24 23:00:00,25.7449474334717
2011-03-25 00:00:00,9.72818565368652
2011-03-25 01:00:00,1.54054832458496
2011-03-25 02:00:00,0.800273060798645
2011-03-25 03:00:00,0
2011-03-25 04:00:00,11.5414628982544
2011-03-25 05:00:00,25.0789470672607
2011-03-25 06:00:00,61.6704635620117
2011-03-25 07:00:00,127.219352722168
2011-03-25 08:00:00,284.75732421875
2011-03-25 09:00:00,142.97314453125
2011-03-25 10:00:00,72.9294891357422
2011-03-25 11:00:00,95.9955902099609
2011-03-25 12:00:00,123.876113891602
2011-03-25 13:00:00,121.298538208008
2011-03-25 14:00:00,114.183876037598
2011-03-25 15:00:00,84.2131729125977
2011-03-25 16:00:00,126.402938842773
2011-03-25 17:00:00,293.926330566406
2011-03-25 18:00:00,257.355651855469
2011-03-25 19:00:00,123.204368591309
2011-03-25 20:00:00,84.9036865234375
2011-03-25 21:00:00,68.7792129516602
2011-03-25 22:00:00,38.3808555603027
2011-03-25 23:00:00,20.678150177002
2011-03-26 00:00:00,44.0721206665039
2011-03-26 01:00:00,37.3449974060059
2011-03-26 02:00:00,15.2709350585938
2011-03-26 03:00:00,0
2011-03-26 04:00:00,0
2011-03-26 05:00:00,0
2011-03-26 06:00:00,9.09685897827148
2011-03-26 07:00:00,27.9922142028809
2011-03-26 08:00:00,57.5295867919922
2011-03-26 09:00:00,120.846214294434
2011-03-26 10:00:00,143.193145751953
2011-03-26 11:00:00,128.478256225586
2011-03-26 12:00:00,210.881454467773
2011-03-26 13:00:00,260.854766845703
2011-03-26 14:00:00,238.218826293945
2011-03-26 15:00:00,250.953643798828
2011-03-26 16:00:00,202.74626159668
2011-03-26 17:00:00,165.878555297852
2011-03-26 18:00:00,56.3164939880371
2011-03-26 19:00:00,90.8741073608398
2011-03-26 20:00:00,47.9128494262695
2011-03-26 21:00:00,44.2513771057129
2011-03-26 22:00:00,53.1380348205566
2011-03-26 23:00:00,20.5496482849121
2011-03-27 00:00:00,51.2994232177734
2011-03-27 01:00:00,8.91525459289551
2011-03-27 02:00:00,8.14985466003418
2011-03-27 03:00:00,0
2011-03-27 04:00:00,10.6190118789673
2011-03-27 06:00:00,31.3868064880371
2011-03-27 07:00:00,93.2252426147461
2011-03-27 08:00:00,50.9410133361816
2011-03-27 09:00:00,85.3864212036133
2011-03-27 10:00:00,116.698280334473
2011-03-27 11:00:00,119.910118103027
2011-03-27 12:00:00,142.689300537109
2011-03-27 13:00:00,221.352355957031
2011-03-27 14:00:00,192.944671630859
2011-03-27 15:00:00,183.82666015625
2011-03-27 16:00:00,245.874282836914
2011-03-27 17:00:00,258.790710449219
2011-03-27 18:00:00,142.759307861328
2011-03-27 19:00:00,156.892196655273
2011-03-27 20:00:00,85.2386627197266
2011-03-27 21:00:00,76.2344970703125
2011-03-27 22:00:00,65.5008239746094
2011-03-27 23:00:00,30.9045867919922
2011-03-28 00:00:00,12.4731855392456
2011-03-28 01:00:00,5.52042102813721
2011-03-28 02:00:00,0
2011-03-28 03:00:00,0
2011-03-28 05:00:00,24.3945999145508
2011-03-28 06:00:00,51.2468566894531
2011-03-28 07:00:00,113.758178710938
2011-03-28 08:00:00,286.340209960938
2011-03-28 09:00:00,107.214447021484
2011-03-28 10:00:00,54.6598815917969
2011-03-28 11:00:00,58.4466934204102
2011-03-28 12:00:00,101.101623535156
2011-03-28 13:00:00,111.830200195312
2011-03-28 14:00:00,105.019226074219
2011-03-28 15:00:00,108.620941162109
2011-03-28 16:00:00,155.244186401367
2011-03-28 17:00:00,298.585784912109
2011-03-28 18:00:00,214.177062988281
2011-03-28 19:00:00,130.635101318359
2011-03-28 20:00:00,99.3117904663086
2011-03-28 21:00:00,122.230895996094
2011-03-28 22:00:00,104.121826171875
2011-03-28 23:00:00,63.6439247131348
2011-03-29 00:00:00,30.6615924835205
2011-03-29 01:00:00,8.88553428649902
2011-03-29 02:00:00,6.38939189910889
2011-03-29 03:00:00,0
2011-03-29 04:00:00,5.58083057403564
2011-03-29 05:00:00,8.22379207611084
2011-03-29 06:00:00,58.6951179504395
2011-03-29 07:00:00,134.631362915039
2011-03-29 08:00:00,272.069061279297
2011-03-29 09:00:00,152.080291748047
2011-03-29 10:00:00,40.7707824707031
2011-03-29 11:00:00,69.4437637329102
2011-03-29 12:00:00,115.943725585938
2011-03-29 13:00:00,124.02734375
2011-03-29 14:00:00,95.3565063476562
2011-03-29 15:00:00,111.646995544434
2011-03-29 16:00:00,159.61669921875
2011-03-29 17:00:00,313.106719970703
