datetime,count
2011-01-26 15:00:00,18.5721473693848
2011-01-26 16:00:00,80.5843963623047
2011-01-26 17:00:00,229.537063598633
2011-01-27 16:00:00,143.516937255859
2011-01-27 17:00:00,306.215301513672
2011-01-27 18:00:00,273.106292724609
2011-01-27 19:00:00,150.458999633789
2011-01-27 20:00:00,61.3543739318848
2011-01-27 21:00:00,13.8978176116943
2011-01-27 22:00:00,0
2011-01-27 23:00:00,0
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,55.5718231201172
2011-01-28 08:00:00,201.71809387207
2011-01-28 09:00:00,2.6960129737854
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,18.5721473693848
2011-01-28 13:00:00,18.5721473693848
2011-01-28 14:00:00,11.2492809295654
2011-01-28 15:00:00,65.6822891235352
2011-01-28 16:00:00,122.57837677002
2011-01-28 17:00:00,285.276794433594
2011-01-28 18:00:00,254.910537719727
2011-01-28 19:00:00,123.633476257324
2011-01-28 20:00:00,70.9203643798828
2011-01-28 21:00:00,5.26805877685547
2011-01-28 22:00:00,0
2011-01-28 23:00:00,0
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,85.1401290893555
2011-01-29 08:00:00,231.286376953125
2011-01-29 09:00:00,79.3744354248047
2011-01-29 10:00:00,34.7889862060547
2011-01-29 11:00:00,60.5631103515625
2011-01-29 12:00:00,86.6208038330078
2011-01-29 13:00:00,86.6208038330078
2011-01-29 14:00:00,79.2979202270508
2011-01-29 15:00:00,92.5078201293945
2011-01-29 16:00:00,143.516937255859
2011-01-29 17:00:00,306.215301513672
2011-01-29 18:00:00,273.106292724609
2011-01-29 19:00:00,141.829238891602
2011-01-29 20:00:00,61.3543739318848
2011-01-29 21:00:00,13.8978176116943
2011-01-29 22:00:00,0
2011-01-29 23:00:00,0
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,64.2015991210938
2011-01-30 08:00:00,201.71809387207
2011-01-30 09:00:00,49.8061256408691
2011-01-30 10:00:00,13.850435256958
2011-01-30 11:00:00,48.2543334960938
2011-01-30 12:00:00,95.2505722045898
2011-01-30 13:00:00,95.2505722045898
2011-01-30 14:00:00,87.9276885986328
2011-01-30 15:00:00,95.2505722045898
2011-01-30 16:00:00,143.516937255859
2011-01-30 17:00:00,306.215301513672
2011-01-30 18:00:00,273.106292724609
2011-01-30 19:00:00,150.458999633789
2011-01-30 20:00:00,70.9203643798828
2011-01-30 21:00:00,23.4637985229492
2011-01-30 22:00:00,0
2011-01-30 23:00:00,0
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,76.5103607177734
2011-01-31 08:00:00,222.656616210938
2011-01-31 09:00:00,70.7446670532227
2011-01-31 10:00:00,34.7889862060547
2011-01-31 11:00:00,60.5631103515625
2011-01-31 12:00:00,86.6208038330078
2011-01-31 13:00:00,86.6208038330078
2011-01-31 14:00:00,79.2979202270508
2011-01-31 15:00:00,86.6208038330078
2011-01-31 16:00:00,134.887176513672
2011-01-31 17:00:00,297.585540771484
2011-01-31 18:00:00,267.219207763672
2011-01-31 19:00:00,153.201766967773
2011-01-31 20:00:00,26.5529747009277
2011-01-31 21:00:00,0
2011-01-31 22:00:00,0
2011-01-31 23:00:00,0
2011-02-20 00:00:00,0
2011-02-20 01:00:00,0
2011-02-20 02:00:00,0
2011-02-20 03:00:00,0
2011-02-20 04:00:00,0
2011-02-20 06:00:00,0
2011-02-20 07:00:00,100.23738861084
2011-02-20 08:00:00,246.383636474609
2011-02-20 09:00:00,94.4716949462891
2011-02-20 10:00:00,61.5844230651855
2011-02-20 11:00:00,91.7404022216797
2011-02-20 12:00:00,126.427864074707
2011-02-20 13:00:00,126.427864074707
2011-02-20 14:00:00,135.273956298828
2011-02-20 15:00:00,142.596832275391
2011-02-20 16:00:00,190.863174438477
2011-02-20 17:00:00,353.561553955078
2011-02-20 18:00:00,298.396545410156
2011-02-20 19:00:00,175.749298095703
2011-02-20 20:00:00,116.627517700195
2011-02-20 21:00:00,57.4727973937988
2011-02-20 22:00:00,6.75317001342773
2011-02-20 23:00:00,0
2011-02-21 00:00:00,0
2011-02-21 01:00:00,0
2011-02-21 02:00:00,0
2011-02-21 03:00:00,0
2011-02-21 04:00:00,0
2011-02-21 05:00:00,0
2011-02-21 06:00:00,0
2011-02-21 07:00:00,129.092346191406
2011-02-21 08:00:00,237.753875732422
2011-02-21 09:00:00,85.841926574707
2011-02-21 10:00:00,49.8862533569336
2011-02-21 11:00:00,75.6603698730469
2011-02-21 12:00:00,98.9753112792969
2011-02-21 13:00:00,33.6694145202637
2011-02-21 14:00:00,73.4566650390625
2011-02-21 15:00:00,98.9753112792969
2011-02-21 16:00:00,81.935791015625
2011-02-21 17:00:00,291.744293212891
2011-02-21 18:00:00,261.378021240234
2011-02-21 19:00:00,138.730758666992
2011-02-21 20:00:00,20.7117233276367
2011-02-21 21:00:00,0
2011-02-21 22:00:00,0
2011-02-21 23:00:00,0
2011-02-22 06:00:00,0
2011-02-22 07:00:00,70.6690902709961
2011-02-22 08:00:00,216.815368652344
2011-02-22 09:00:00,64.9033966064453
2011-02-22 10:00:00,55.7732696533203
2011-02-22 11:00:00,84.2901382446289
2011-02-22 12:00:00,110.347831726074
2011-02-22 13:00:00,110.347831726074
2011-02-22 14:00:00,103.024948120117
2011-02-22 15:00:00,110.347831726074
2011-02-22 16:00:00,158.614196777344
2011-02-22 17:00:00,321.312561035156
2011-02-22 18:00:00,290.9462890625
2011-02-22 19:00:00,168.299026489258
2011-02-22 20:00:00,97.3901519775391
2011-02-22 21:00:00,49.9335975646973
2011-02-22 22:00:00,27.081111907959
2011-02-22 23:00:00,0
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,0
2011-02-23 07:00:00,100.23738861084
2011-02-23 08:00:00,246.383636474609
2011-02-23 09:00:00,94.4716949462891
2011-02-23 10:00:00,70.2141876220703
2011-02-23 11:00:00,95.9883117675781
2011-02-23 12:00:00,126.427864074707
2011-02-23 13:00:00,126.427864074707
2011-02-23 14:00:00,119.104957580566
2011-02-23 15:00:00,142.596832275391
2011-02-23 16:00:00,190.863174438477
2011-02-23 17:00:00,353.561553955078
2011-02-23 18:00:00,307.026336669922
2011-02-23 19:00:00,184.379058837891
2011-02-23 20:00:00,97.3901519775391
2011-02-23 21:00:00,49.9335975646973
2011-02-23 22:00:00,15.3829393386841
2011-02-23 23:00:00,0
2011-02-24 00:00:00,0
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,0
2011-02-24 07:00:00,97.4946365356445
2011-02-24 08:00:00,243.640869140625
2011-02-24 09:00:00,64.9033966064453
2011-02-24 10:00:00,47.1434936523438
2011-02-24 11:00:00,75.6603698730469
2011-02-24 12:00:00,101.718063354492
2011-02-24 13:00:00,117.886993408203
2011-02-24 14:00:00,110.564109802246
2011-02-24 15:00:00,70.7769012451172
2011-02-24 16:00:00,119.043251037598
2011-02-24 17:00:00,278.998931884766
2011-02-24 18:00:00,261.378021240234
2011-02-24 19:00:00,91.6206283569336
2011-02-24 20:00:00,67.8218612670898
2011-02-24 21:00:00,20.3653182983398
2011-02-24 22:00:00,0
2011-02-24 23:00:00,0
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,19.7267227172852
2011-02-25 08:00:00,185.87419128418
2011-02-25 09:00:00,17.793270111084
2011-02-25 10:00:00,0
2011-02-25 11:00:00,109.38655090332
2011-02-25 12:00:00,100.642913818359
2011-02-25 13:00:00,100.642913818359
2011-02-25 14:00:00,93.3200302124023
2011-02-25 15:00:00,143.450729370117
2011-02-25 16:00:00,158.614196777344
2011-02-25 17:00:00,321.312561035156
2011-02-25 18:00:00,290.9462890625
2011-02-25 19:00:00,168.299026489258
2011-02-25 20:00:00,97.3901519775391
2011-02-25 21:00:00,49.9335975646973
2011-02-25 22:00:00,15.3829393386841
2011-02-25 23:00:00,0
2011-02-26 00:00:00,0
2011-02-26 01:00:00,0
2011-02-26 02:00:00,0
2011-02-26 03:00:00,0
2011-02-26 04:00:00,0
2011-02-26 05:00:00,0
2011-02-26 06:00:00,0
2011-02-26 07:00:00,100.23738861084
2011-02-26 08:00:00,237.753875732422
2011-02-26 09:00:00,85.841926574707
2011-02-26 10:00:00,49.8862533569336
2011-02-26 11:00:00,95.9883117675781
2011-02-26 12:00:00,113.416236877441
2011-02-26 13:00:00,113.416236877441
2011-02-26 14:00:00,110.475212097168
2011-02-26 15:00:00,113.416236877441
2011-02-26 16:00:00,170.312377929688
2011-02-26 17:00:00,349.1796875
2011-02-26 18:00:00,302.644470214844
2011-02-26 19:00:00,168.299026489258
2011-02-26 20:00:00,97.3901519775391
2011-02-26 21:00:00,47.1908378601074
2011-02-26 22:00:00,0
2011-02-26 23:00:00,0
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,79.2988586425781
2011-02-27 08:00:00,225.445129394531
2011-02-27 09:00:00,73.5331649780273
2011-02-27 10:00:00,37.5774726867676
2011-02-27 11:00:00,100.459091186523
2011-02-27 12:00:00,126.516792297363
2011-02-27 13:00:00,131.752548217773
2011-02-27 14:00:00,124.429641723633
2011-02-27 15:00:00,143.450729370117
2011-02-27 16:00:00,216.347320556641
2011-02-27 17:00:00,342.717254638672
2011-02-27 18:00:00,307.115112304688
2011-02-27 19:00:00,184.467971801758
2011-02-27 20:00:00,113.559104919434
2011-02-27 21:00:00,66.1025848388672
2011-02-27 22:00:00,22.9221076965332
2011-02-27 23:00:00,0
2011-02-28 00:00:00,0
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,0
2011-02-28 07:00:00,86.8380661010742
2011-02-28 08:00:00,216.815368652344
2011-02-28 09:00:00,94.9378967285156
2011-02-28 10:00:00,93.1784591674805
2011-02-28 11:00:00,121.695327758789
2011-02-28 12:00:00,147.753036499023
2011-02-28 13:00:00,51.2418899536133
2011-02-28 14:00:00,43.9190101623535
2011-02-28 15:00:00,51.2418899536133
2011-02-28 16:00:00,99.5082626342773
2011-02-28 17:00:00,256.970916748047
2011-02-28 18:00:00,231.840408325195
2011-02-28 19:00:00,113.025344848633
2011-02-28 20:00:00,42.1164398193359
2011-02-28 21:00:00,36.5342559814453
2011-02-28 22:00:00,0
2011-02-28 23:00:00,0
2011-03-20 00:00:00,0
2011-03-20 01:00:00,0
2011-03-20 02:00:00,0
2011-03-20 03:00:00,0
2011-03-20 04:00:00,0
2011-03-20 05:00:00,0
2011-03-20 06:00:00,0
2011-03-20 07:00:00,117.881591796875
2011-03-20 08:00:00,264.027740478516
2011-03-20 09:00:00,112.115898132324
2011-03-20 10:00:00,95.3975677490234
2011-03-20 11:00:00,134.183349609375
2011-03-20 12:00:00,155.859176635742
2011-03-20 13:00:00,160.241027832031
2011-03-20 14:00:00,152.918151855469
2011-03-20 15:00:00,160.241027832031
2011-03-20 16:00:00,213.743118286133
2011-03-20 17:00:00,371.205780029297
2011-03-20 18:00:00,336.45751953125
2011-03-20 19:00:00,197.641403198242
2011-03-20 20:00:00,126.732566833496
2011-03-20 21:00:00,58.9480438232422
2011-03-20 22:00:00,24.3973731994629
2011-03-20 23:00:00,0
2011-03-21 00:00:00,0
2011-03-21 01:00:00,0
2011-03-21 02:00:00,0
2011-03-21 03:00:00,0
2011-03-21 05:00:00,0
2011-03-21 06:00:00,0
2011-03-21 07:00:00,75.5041198730469
2011-03-21 08:00:00,268.760375976562
2011-03-21 09:00:00,116.848510742188
2011-03-21 10:00:00,97.0617599487305
2011-03-21 11:00:00,146.267425537109
2011-03-21 12:00:00,154.129333496094
2011-03-21 13:00:00,199.698135375977
2011-03-21 14:00:00,192.375259399414
2011-03-21 15:00:00,199.698135375977
2011-03-21 16:00:00,247.964477539062
2011-03-21 17:00:00,410.662872314453
2011-03-21 18:00:00,377.553680419922
2011-03-21 19:00:00,266.278900146484
2011-03-21 20:00:00,195.370223999023
2011-03-21 21:00:00,98.5127258300781
2011-03-21 22:00:00,67.7942504882812
2011-03-21 23:00:00,37.9207534790039
2011-03-22 00:00:00,0
2011-03-22 01:00:00,0
2011-03-22 02:00:00,0
2011-03-22 03:00:00,0
2011-03-22 04:00:00,0
2011-03-22 05:00:00,0
2011-03-22 06:00:00,7.63754606246948
2011-03-22 07:00:00,138.783187866211
2011-03-22 08:00:00,305.867828369141
2011-03-22 09:00:00,153.955993652344
2011-03-22 10:00:00,123.236061096191
2011-03-22 11:00:00,157.639953613281
2011-03-22 12:00:00,183.697616577148
2011-03-22 13:00:00,220.026077270508
2011-03-22 14:00:00,212.703201293945
2011-03-22 15:00:00,220.026077270508
2011-03-22 16:00:00,268.292358398438
2011-03-22 17:00:00,430.990814208984
2011-03-22 18:00:00,400.624359130859
2011-03-22 19:00:00,233.019027709961
2011-03-22 20:00:00,162.11018371582
2011-03-22 21:00:00,114.653732299805
2011-03-22 22:00:00,74.8672637939453
2011-03-22 23:00:00,44.9937896728516
2011-03-23 00:00:00,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,0
2011-03-23 05:00:00,0
2011-03-23 06:00:00,0
2011-03-23 07:00:00,122.614204406738
2011-03-23 08:00:00,268.760375976562
2011-03-23 09:00:00,116.848510742188
2011-03-23 10:00:00,80.8928451538086
2011-03-23 11:00:00,106.666954040527
2011-03-23 12:00:00,132.724639892578
2011-03-23 13:00:00,85.6145401000977
2011-03-23 14:00:00,141.570709228516
2011-03-23 15:00:00,148.893585205078
2011-03-23 16:00:00,197.159942626953
2011-03-23 17:00:00,359.858367919922
2011-03-23 18:00:00,282.381896972656
2011-03-23 19:00:00,159.734649658203
2011-03-23 20:00:00,72.656867980957
2011-03-23 21:00:00,21.368106842041
2011-03-23 22:00:00,37.7597618103027
2011-03-23 23:00:00,0
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,0
2011-03-24 07:00:00,71.671875
2011-03-24 08:00:00,217.818099975586
2011-03-24 09:00:00,116.848510742188
2011-03-24 10:00:00,80.8928451538086
2011-03-24 11:00:00,106.666954040527
2011-03-24 12:00:00,150.920394897461
2011-03-24 13:00:00,150.920394897461
2011-03-24 14:00:00,143.597518920898
2011-03-24 15:00:00,150.920394897461
2011-03-24 16:00:00,199.186737060547
2011-03-24 17:00:00,361.885192871094
2011-03-24 18:00:00,334.261535644531
2011-03-24 19:00:00,220.244094848633
2011-03-24 20:00:00,149.335250854492
2011-03-24 21:00:00,99.1360168457031
2011-03-24 22:00:00,64.5853118896484
2011-03-24 23:00:00,34.7118110656738
2011-03-25 00:00:00,0
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,0
2011-03-25 07:00:00,152.182510375977
2011-03-25 08:00:00,298.328674316406
2011-03-25 09:00:00,146.416809082031
2011-03-25 10:00:00,110.461074829102
2011-03-25 11:00:00,147.933441162109
2011-03-25 12:00:00,173.991104125977
2011-03-25 13:00:00,178.372955322266
2011-03-25 14:00:00,171.050079345703
2011-03-25 15:00:00,169.743194580078
2011-03-25 16:00:00,218.009536743164
2011-03-25 17:00:00,380.707977294922
2011-03-25 18:00:00,358.971343994141
2011-03-25 19:00:00,227.694366455078
2011-03-25 20:00:00,156.785522460938
2011-03-25 21:00:00,109.329025268555
2011-03-25 22:00:00,74.7783203125
2011-03-25 23:00:00,44.9048461914062
2011-03-26 00:00:00,0
2011-03-26 01:00:00,0
2011-03-26 02:00:00,0
2011-03-26 03:00:00,0
2011-03-26 04:00:00,0
2011-03-26 05:00:00,0
2011-03-26 06:00:00,12.4071159362793
2011-03-26 07:00:00,152.182510375977
2011-03-26 08:00:00,310.02685546875
2011-03-26 09:00:00,158.114990234375
2011-03-26 10:00:00,122.159301757812
2011-03-26 11:00:00,152.315292358398
2011-03-26 12:00:00,178.372955322266
2011-03-26 13:00:00,178.372955322266
2011-03-26 14:00:00,171.050079345703
2011-03-26 15:00:00,178.372955322266
2011-03-26 16:00:00,226.639297485352
2011-03-26 17:00:00,389.337738037109
2011-03-26 18:00:00,350.341583251953
2011-03-26 19:00:00,223.312515258789
2011-03-26 20:00:00,152.403671264648
2011-03-26 21:00:00,104.947166442871
2011-03-26 22:00:00,70.3964614868164
2011-03-26 23:00:00,40.5229911804199
2011-03-27 00:00:00,0
2011-03-27 01:00:00,0
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,75.5041198730469
2011-03-27 08:00:00,295.5859375
2011-03-27 09:00:00,146.416809082031
2011-03-27 10:00:00,101.831314086914
2011-03-27 11:00:00,127.605506896973
2011-03-27 12:00:00,165.361343383789
2011-03-27 13:00:00,178.372955322266
2011-03-27 14:00:00,171.050079345703
2011-03-27 15:00:00,178.372955322266
2011-03-27 16:00:00,226.639297485352
2011-03-27 17:00:00,389.337738037109
2011-03-27 18:00:00,358.971343994141
2011-03-27 19:00:00,236.324127197266
2011-03-27 20:00:00,165.415283203125
2011-03-27 21:00:00,113.576942443848
2011-03-27 22:00:00,79.026237487793
2011-03-27 23:00:00,49.152759552002
2011-03-28 00:00:00,0
2011-03-28 01:00:00,0
2011-03-28 02:00:00,0
2011-03-28 03:00:00,0
2011-03-28 05:00:00,0
2011-03-28 06:00:00,28.4871501922607
2011-03-28 07:00:00,168.262542724609
2011-03-28 08:00:00,314.408721923828
2011-03-28 09:00:00,153.867080688477
2011-03-28 10:00:00,126.541175842285
2011-03-28 11:00:00,143.685531616211
2011-03-28 12:00:00,169.743194580078
2011-03-28 13:00:00,169.743194580078
2011-03-28 14:00:00,171.050079345703
2011-03-28 15:00:00,178.372955322266
2011-03-28 16:00:00,226.639297485352
2011-03-28 17:00:00,389.337738037109
2011-03-28 18:00:00,358.971343994141
2011-03-28 19:00:00,236.324127197266
2011-03-28 20:00:00,165.415283203125
2011-03-28 21:00:00,117.958801269531
2011-03-28 22:00:00,83.4080963134766
2011-03-28 23:00:00,53.5346145629883
2011-03-29 00:00:00,0
2011-03-29 01:00:00,0
2011-03-29 02:00:00,0
2011-03-29 03:00:00,0
2011-03-29 04:00:00,0
2011-03-29 05:00:00,0
2011-03-29 06:00:00,24.1052951812744
2011-03-29 07:00:00,163.88069152832
2011-03-29 08:00:00,314.408721923828
2011-03-29 09:00:00,162.496841430664
2011-03-29 10:00:00,126.541175842285
2011-03-29 11:00:00,143.685531616211
2011-03-29 12:00:00,178.372955322266
2011-03-29 13:00:00,178.372955322266
2011-03-29 14:00:00,171.050079345703
2011-03-29 15:00:00,194.541900634766
2011-03-29 16:00:00,242.808242797852
2011-03-29 17:00:00,405.506683349609
2011-03-29 18:00:00,375.140289306641
2011-03-29 19:00:00,236.324127197266
2011-03-29 20:00:00,181.584228515625
2011-03-29 21:00:00,129.74592590332
2011-03-29 22:00:00,83.4970397949219
2011-03-29 23:00:00,28.8248062133789
2011-03-30 00:00:00,0
2011-03-30 01:00:00,0.437374591827393
2011-03-30 02:00:00,0
2011-03-30 03:00:00,0
2011-03-30 04:00:00,0
2011-03-30 05:00:00,0
2011-03-30 06:00:00,3.77735209465027
2011-03-30 07:00:00,155.250930786133
2011-03-30 08:00:00,289.698913574219
2011-03-30 09:00:00,149.485229492188
2011-03-30 10:00:00,113.529495239258
2011-03-30 11:00:00,139.303680419922
2011-03-30 12:00:00,165.361343383789
2011-03-30 13:00:00,181.530288696289
2011-03-30 14:00:00,158.038467407227
2011-03-30 15:00:00,85.6145401000977
2011-03-30 16:00:00,133.880874633789
2011-03-30 17:00:00,296.579345703125
2011-03-30 18:00:00,313.323059082031
2011-03-30 19:00:00,190.675827026367
2011-03-30 20:00:00,72.656867980957
2011-03-30 21:00:00,72.3104934692383
2011-03-30 22:00:00,0
2011-03-30 23:00:00,0
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,75.5041198730469
2011-03-31 08:00:00,264.928131103516
2011-03-31 09:00:00,69.7384262084961
2011-03-31 10:00:00,33.7827377319336
2011-03-31 11:00:00,59.5568695068359
2011-03-31 12:00:00,85.6145401000977
2011-03-31 13:00:00,85.6145401000977
2011-03-31 14:00:00,78.2916564941406
2011-03-31 15:00:00,85.6145401000977
2011-03-31 16:00:00,180.990997314453
2011-03-31 17:00:00,343.689422607422
2011-03-31 18:00:00,313.323059082031
2011-03-31 19:00:00,190.675827026367
2011-03-31 20:00:00,72.656867980957
2011-03-31 21:00:00,72.3104934692383
2011-03-31 22:00:00,0
2011-03-31 23:00:00,0
2011-04-20 00:00:00,0
2011-04-20 01:00:00,0
2011-04-20 02:00:00,0
2011-04-20 03:00:00,0
2011-04-20 04:00:00,0
2011-04-20 05:00:00,0
2011-04-20 06:00:00,9.04104804992676
