datetime,count
2011-01-25 16:00:00,93.657757756947
2011-01-25 17:00:00,196.530983665134
2011-01-25 18:00:00,169.751837228526
2011-01-25 19:00:00,100.994469973369
2011-01-25 20:00:00,69.5359932945254
2011-01-25 21:00:00,49.7203244884201
2011-01-25 22:00:00,34.0625677784915
2011-01-25 23:00:00,17.2080119112344
2011-01-26 00:00:00,7.2857677014595
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,3.82904062686336
2011-01-26 06:00:00,17.7822727270547
2011-01-26 07:00:00,65.4562945413796
2011-01-26 08:00:00,126.76198575027
2011-01-26 09:00:00,68.671551360957
2011-01-26 10:00:00,25.3100189471895
2011-01-26 11:00:00,23.9916830381606
2011-01-26 12:00:00,23.4246326674618
2011-01-26 13:00:00,33.0802795619466
2011-01-26 14:00:00,27.3590913491336
2011-01-26 15:00:00,26.9199161533277
2011-01-26 16:00:00,84.2700426555003
2011-01-26 17:00:00,97.6974691258067
2011-01-27 16:00:00,78.8759701276703
2011-01-27 17:00:00,171.027516144418
2011-01-27 18:00:00,155.917121009455
2011-01-27 19:00:00,97.8319607405353
2011-01-27 20:00:00,74.7213893614233
2011-01-27 21:00:00,53.6907525815415
2011-01-27 22:00:00,35.9056051836671
2011-01-27 23:00:00,16.0347045830316
2011-01-28 00:00:00,7.08056570798103
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,2.52894255240273
2011-01-28 06:00:00,27.8092260466551
2011-01-28 07:00:00,86.7375792075929
2011-01-28 08:00:00,201.263133184898
2011-01-28 09:00:00,68.792968363579
2011-01-28 10:00:00,27.9642678246191
2011-01-28 11:00:00,24.2635238559926
2011-01-28 12:00:00,25.1692372026129
2011-01-28 13:00:00,33.6189326400965
2011-01-28 14:00:00,30.838807333081
2011-01-28 15:00:00,43.3233778850219
2011-01-28 16:00:00,71.5050683002218
2011-01-28 17:00:00,169.144941124208
2011-01-28 18:00:00,162.528548877808
2011-01-28 19:00:00,99.4698187829927
2011-01-28 20:00:00,66.6382270437773
2011-01-28 21:00:00,50.3933443474425
2011-01-28 22:00:00,32.9188777564945
2011-01-28 23:00:00,16.5869163030367
2011-01-29 00:00:00,27.3321975851854
2011-01-29 01:00:00,22.3923762713331
2011-01-29 02:00:00,17.6746943992019
2011-01-29 03:00:00,9.35759391479035
2011-01-29 04:00:00,1.74648885646169
2011-01-29 06:00:00,0
2011-01-29 07:00:00,0
2011-01-29 08:00:00,8.30356165073579
2011-01-29 09:00:00,34.6739525251125
2011-01-29 10:00:00,60.8834094103626
2011-01-29 11:00:00,73.4241724965659
2011-01-29 12:00:00,86.2221398031677
2011-01-29 13:00:00,94.497888121609
2011-01-29 14:00:00,84.3430436539129
2011-01-29 15:00:00,86.8512052356309
2011-01-29 16:00:00,88.4762507432526
2011-01-29 17:00:00,76.0376778965369
2011-01-29 18:00:00,57.7538923296727
2011-01-29 19:00:00,48.1648596328344
2011-01-29 20:00:00,36.7459353293996
2011-01-29 21:00:00,32.4295829087455
2011-01-29 22:00:00,26.5990089553464
2011-01-29 23:00:00,20.0159065031842
2011-01-30 00:00:00,31.7217180451216
2011-01-30 01:00:00,26.4196938276651
2011-01-30 02:00:00,21.2342721950202
2011-01-30 03:00:00,8.05596006090259
2011-01-30 04:00:00,1.37592380125361
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,10.4111561396273
2011-01-30 09:00:00,34.2658496827857
2011-01-30 10:00:00,60.3746230758847
2011-01-30 11:00:00,68.9471058010663
2011-01-30 12:00:00,122.46451539283
2011-01-30 13:00:00,101.377528116041
2011-01-30 14:00:00,102.624668646998
2011-01-30 15:00:00,113.924596677548
2011-01-30 16:00:00,119.461883520596
2011-01-30 17:00:00,77.7156935674944
2011-01-30 18:00:00,56.8262703903588
2011-01-30 19:00:00,46.4116411437137
2011-01-30 20:00:00,26.2749801420726
2011-01-30 21:00:00,29.54772905385
2011-01-30 22:00:00,24.4464698675776
2011-01-30 23:00:00,14.5131811613615
2011-01-31 00:00:00,7.59835167442422
2011-01-31 01:00:00,0.0786119500061151
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,1.50246475979324
2011-01-31 06:00:00,29.0653572340998
2011-01-31 07:00:00,86.4013328212056
2011-01-31 08:00:00,187.545148829279
2011-01-31 09:00:00,101.629502462605
2011-01-31 10:00:00,32.189341610095
2011-01-31 11:00:00,35.6476454330939
2011-01-31 12:00:00,52.3787867579143
2011-01-31 13:00:00,50.3422224820292
2011-01-31 14:00:00,42.3913476431025
2011-01-31 15:00:00,41.0549473916672
2011-01-31 16:00:00,67.0935764735342
2011-01-31 17:00:00,155.931020336758
2011-01-31 18:00:00,146.723110584734
2011-01-31 19:00:00,116.850184018106
2011-01-31 20:00:00,52.194532886473
2011-01-31 21:00:00,34.2364599705756
2011-01-31 22:00:00,31.4974877828992
2011-01-31 23:00:00,16.184450539336
2011-02-20 00:00:00,30.6371545919503
2011-02-20 01:00:00,20.9412859192097
2011-02-20 02:00:00,13.5937131328681
2011-02-20 03:00:00,3.53838114692938
2011-02-20 04:00:00,0
2011-02-20 06:00:00,0
2011-02-20 07:00:00,2.71146620387306
2011-02-20 08:00:00,20.9608479967139
2011-02-20 09:00:00,51.1170450377824
2011-02-20 10:00:00,83.9698183262672
2011-02-20 11:00:00,110.913390120214
2011-02-20 12:00:00,148.04261463531
2011-02-20 13:00:00,145.733161824091
2011-02-20 14:00:00,147.193782740159
2011-02-20 15:00:00,156.634068203135
2011-02-20 16:00:00,146.495338825295
2011-02-20 17:00:00,136.616559833406
2011-02-20 18:00:00,91.6098138613797
2011-02-20 19:00:00,78.6536420189932
2011-02-20 20:00:00,54.5781393702585
2011-02-20 21:00:00,54.4229619790602
2011-02-20 22:00:00,44.2449607775025
2011-02-20 23:00:00,35.6189455372631
2011-02-21 00:00:00,20.2853330017978
2011-02-21 01:00:00,15.2272680883854
2011-02-21 02:00:00,9.84456199405003
2011-02-21 03:00:00,0.524930328532605
2011-02-21 04:00:00,0
2011-02-21 05:00:00,0
2011-02-21 06:00:00,7.38710881002027
2011-02-21 07:00:00,37.5149245501306
2011-02-21 08:00:00,58.2316237576664
2011-02-21 09:00:00,85.3253071098195
2011-02-21 10:00:00,82.7064339812583
2011-02-21 11:00:00,105.502327389801
2011-02-21 12:00:00,112.198299383283
2011-02-21 13:00:00,69.4334303686022
2011-02-21 14:00:00,111.819393945957
2011-02-21 15:00:00,99.7674845000306
2011-02-21 16:00:00,75.0256436678697
2011-02-21 17:00:00,107.393282535876
2011-02-21 18:00:00,97.9527891713472
2011-02-21 19:00:00,92.0532296003436
2011-02-21 20:00:00,51.0896392449034
2011-02-21 21:00:00,41.4286110301377
2011-02-21 22:00:00,31.3064345426824
2011-02-21 23:00:00,20.1303176665658
2011-02-22 06:00:00,29.6778735639487
2011-02-22 07:00:00,91.4697121610962
2011-02-22 08:00:00,210.306168648541
2011-02-22 09:00:00,125.422175783228
2011-02-22 10:00:00,45.6210524761616
2011-02-22 11:00:00,49.6559941103905
2011-02-22 12:00:00,65.0558467414114
2011-02-22 13:00:00,64.9042970259915
2011-02-22 14:00:00,56.8274056707237
2011-02-22 15:00:00,64.7789647506813
2011-02-22 16:00:00,85.999848361647
2011-02-22 17:00:00,181.854535228188
2011-02-22 18:00:00,162.217380053899
2011-02-22 19:00:00,102.64299473432
2011-02-22 20:00:00,79.5183042549474
2011-02-22 21:00:00,57.3060197478541
2011-02-22 22:00:00,38.7584395831074
2011-02-22 23:00:00,21.9649725700727
2011-02-23 00:00:00,8.89204938375688
2011-02-23 01:00:00,0.902246462563709
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,2.94309406482117
2011-02-23 06:00:00,28.9149588009167
2011-02-23 07:00:00,94.0070861320889
2011-02-23 08:00:00,208.664586517612
2011-02-23 09:00:00,129.761011663063
2011-02-23 10:00:00,58.7608568459362
2011-02-23 11:00:00,58.6213929831113
2011-02-23 12:00:00,79.3870247460879
2011-02-23 13:00:00,84.2798472147689
2011-02-23 14:00:00,75.5429216515076
2011-02-23 15:00:00,88.8606628614761
2011-02-23 16:00:00,109.18763655127
2011-02-23 17:00:00,211.624353507323
2011-02-23 18:00:00,199.903096705379
2011-02-23 19:00:00,129.629733671278
2011-02-23 20:00:00,79.4840060373886
2011-02-23 21:00:00,62.4553938183265
2011-02-23 22:00:00,47.4059330518059
2011-02-23 23:00:00,25.8345453258891
2011-02-24 00:00:00,9.93698728761937
2011-02-24 01:00:00,1.21821960978578
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,3.87685654353381
2011-02-24 06:00:00,32.2021288850908
2011-02-24 07:00:00,100.832438400034
2011-02-24 08:00:00,244.203511774713
2011-02-24 09:00:00,132.980042087449
2011-02-24 10:00:00,50.2401468693145
2011-02-24 11:00:00,56.4812181758527
2011-02-24 12:00:00,87.5245634075528
2011-02-24 13:00:00,79.5699585533414
2011-02-24 14:00:00,71.1494327535748
2011-02-24 15:00:00,37.5398508924224
2011-02-24 16:00:00,55.3918135778671
2011-02-24 17:00:00,157.609249970417
2011-02-24 18:00:00,159.299488793228
2011-02-24 19:00:00,73.640005457843
2011-02-24 20:00:00,80.7142899411217
2011-02-24 21:00:00,67.7013687033586
2011-02-24 22:00:00,36.8237258106212
2011-02-24 23:00:00,34.9632471891028
2011-02-25 00:00:00,8.94233794966775
2011-02-25 01:00:00,5.76599196935319
2011-02-25 02:00:00,1.25238503918004
2011-02-25 03:00:00,1.51124686972046
2011-02-25 05:00:00,9.55113550527753
2011-02-25 06:00:00,33.6659506835132
2011-02-25 07:00:00,81.908780991677
2011-02-25 08:00:00,170.24722942539
2011-02-25 09:00:00,68.4765093739175
2011-02-25 10:00:00,34.2021090970964
2011-02-25 11:00:00,85.1689245379657
2011-02-25 12:00:00,101.660776922355
2011-02-25 13:00:00,93.5971304408491
2011-02-25 14:00:00,88.2181715925066
2011-02-25 15:00:00,113.569462304419
2011-02-25 16:00:00,96.3806219743179
2011-02-25 17:00:00,195.721171402115
2011-02-25 18:00:00,175.722018841935
2011-02-25 19:00:00,112.123403536444
2011-02-25 20:00:00,80.8154020197552
2011-02-25 21:00:00,60.0623989188062
2011-02-25 22:00:00,40.7839669343607
2011-02-25 23:00:00,24.4563195257936
2011-02-26 00:00:00,29.1829092128243
2011-02-26 01:00:00,20.8645209626482
2011-02-26 02:00:00,17.4141638316868
2011-02-26 03:00:00,6.24891061650731
2011-02-26 04:00:00,1.40215762022939
2011-02-26 05:00:00,0
2011-02-26 06:00:00,0
2011-02-26 07:00:00,3.49260321902775
2011-02-26 08:00:00,21.1138859791434
2011-02-26 09:00:00,53.4493242105882
2011-02-26 10:00:00,95.0094988487744
2011-02-26 11:00:00,123.388048706969
2011-02-26 12:00:00,143.555768247877
2011-02-26 13:00:00,135.013125515766
2011-02-26 14:00:00,130.855905783877
2011-02-26 15:00:00,150.789820533126
2011-02-26 16:00:00,145.516236399254
2011-02-26 17:00:00,131.774916879909
2011-02-26 18:00:00,91.1609638261954
2011-02-26 19:00:00,68.8131777488179
2011-02-26 20:00:00,47.6337838962766
2011-02-26 21:00:00,38.4997294298397
2011-02-26 22:00:00,42.7689547668687
2011-02-26 23:00:00,36.1981457586951
2011-02-27 00:00:00,35.5560783263076
2011-02-27 01:00:00,30.3454223791092
2011-02-27 02:00:00,22.6641301030455
2011-02-27 03:00:00,9.14125630407263
2011-02-27 04:00:00,2.77008020078836
2011-02-27 06:00:00,2.60666056921599
2011-02-27 07:00:00,14.6435879765545
2011-02-27 08:00:00,27.6387182330758
2011-02-27 09:00:00,71.3772011394327
2011-02-27 10:00:00,93.3969837580433
2011-02-27 11:00:00,129.826352224104
2011-02-27 12:00:00,144.149374193722
2011-02-27 13:00:00,163.290271164606
2011-02-27 14:00:00,172.889840690761
2011-02-27 15:00:00,212.604095997513
2011-02-27 16:00:00,219.994359101993
2011-02-27 17:00:00,139.00638789653
2011-02-27 18:00:00,105.70796956094
2011-02-27 19:00:00,83.9719193744566
2011-02-27 20:00:00,62.1135224976448
2011-02-27 21:00:00,66.7225165538391
2011-02-27 22:00:00,54.8418200496834
2011-02-27 23:00:00,43.2016331533732
2011-02-28 00:00:00,16.004190802212
2011-02-28 01:00:00,2.18376594683849
2011-02-28 03:00:00,0
2011-02-28 05:00:00,8.51411802575619
2011-02-28 06:00:00,44.5884629388819
2011-02-28 07:00:00,122.167682953743
2011-02-28 08:00:00,252.777467043391
2011-02-28 09:00:00,145.96811682946
2011-02-28 10:00:00,87.2512566357429
2011-02-28 11:00:00,94.6147553936927
2011-02-28 12:00:00,124.24628806637
2011-02-28 13:00:00,52.54423153733
2011-02-28 14:00:00,32.9199694706916
2011-02-28 15:00:00,33.1179723262008
2011-02-28 16:00:00,48.0196760162073
2011-02-28 17:00:00,128.692367047259
2011-02-28 18:00:00,131.955591686812
2011-02-28 19:00:00,91.6907878835117
2011-02-28 20:00:00,85.3116255106957
2011-02-28 21:00:00,81.0433044209484
2011-02-28 22:00:00,30.9864351717886
2011-02-28 23:00:00,32.039829984443
2011-03-20 00:00:00,34.8423781108877
2011-03-20 01:00:00,26.4809517042782
2011-03-20 02:00:00,19.1050317274673
2011-03-20 03:00:00,8.87859661845664
2011-03-20 04:00:00,1.77427079775611
2011-03-20 05:00:00,0
2011-03-20 06:00:00,0.823717177884758
2011-03-20 07:00:00,9.86848927177601
2011-03-20 08:00:00,32.4720872449998
2011-03-20 09:00:00,68.7245392961229
2011-03-20 10:00:00,122.348927239261
2011-03-20 11:00:00,146.423042722331
2011-03-20 12:00:00,185.979448918779
2011-03-20 13:00:00,178.38630105402
2011-03-20 14:00:00,181.694629434124
2011-03-20 15:00:00,188.43010192552
2011-03-20 16:00:00,186.759608270841
2011-03-20 17:00:00,166.840760290391
2011-03-20 18:00:00,131.725395986915
2011-03-20 19:00:00,104.540390862621
2011-03-20 20:00:00,70.483498331771
2011-03-20 21:00:00,50.3514873548107
2011-03-20 22:00:00,41.207704290756
2011-03-20 23:00:00,17.8711023885908
2011-03-21 00:00:00,13.7345193571045
2011-03-21 01:00:00,7.71648633497744
2011-03-21 02:00:00,4.6343324811405
2011-03-21 03:00:00,0
2011-03-21 05:00:00,10.3918253360062
2011-03-21 06:00:00,30.2050053876358
2011-03-21 07:00:00,69.6371606158324
2011-03-21 08:00:00,253.780173630929
2011-03-21 09:00:00,146.24131414376
2011-03-21 10:00:00,76.7021524729792
2011-03-21 11:00:00,90.1148487986214
2011-03-21 12:00:00,115.951908287573
2011-03-21 13:00:00,127.007020748585
2011-03-21 14:00:00,121.397849698182
2011-03-21 15:00:00,137.415989126899
2011-03-21 16:00:00,168.714741890124
2011-03-21 17:00:00,360.072940932105
2011-03-21 18:00:00,336.771145502627
2011-03-21 19:00:00,270.872521566642
2011-03-21 20:00:00,186.480389364679
2011-03-21 21:00:00,94.5291842971533
2011-03-21 22:00:00,88.2988874510477
2011-03-21 23:00:00,48.9631283618052
2011-03-22 00:00:00,28.6205144680416
2011-03-22 01:00:00,8.91165410814543
2011-03-22 02:00:00,5.78042879008445
2011-03-22 03:00:00,3.1516047738306
2011-03-22 04:00:00,0.189982983279676
2011-03-22 05:00:00,13.4143894120713
2011-03-22 06:00:00,55.4388018210515
2011-03-22 07:00:00,151.33704509748
2011-03-22 08:00:00,286.646334223182
2011-03-22 09:00:00,148.706746694075
2011-03-22 10:00:00,94.7215417251892
2011-03-22 11:00:00,109.103272329785
2011-03-22 12:00:00,145.622305927288
2011-03-22 13:00:00,140.008638295706
2011-03-22 14:00:00,129.921536472001
2011-03-22 15:00:00,142.053073911941
2011-03-22 16:00:00,180.275693006963
2011-03-22 17:00:00,363.353281348112
2011-03-22 18:00:00,310.269991250298
2011-03-22 19:00:00,186.546649428979
2011-03-22 20:00:00,132.229853110813
2011-03-22 21:00:00,96.9241113698567
2011-03-22 22:00:00,72.1561065270693
2011-03-22 23:00:00,45.2005737316871
2011-03-23 00:00:00,21.4516155266498
2011-03-23 01:00:00,3.20118662697849
2011-03-23 02:00:00,3.13762102256022
2011-03-23 03:00:00,0
2011-03-23 05:00:00,4.66192240303425
2011-03-23 06:00:00,47.2185783331204
2011-03-23 07:00:00,114.79977055175
2011-03-23 08:00:00,268.629236009398
2011-03-23 09:00:00,146.24131414376
2011-03-23 10:00:00,67.9657359745046
2011-03-23 11:00:00,76.4351585306814
2011-03-23 12:00:00,80.3195806431835
2011-03-23 13:00:00,46.5714885333683
2011-03-23 14:00:00,77.3660602130327
2011-03-23 15:00:00,82.7210543481815
2011-03-23 16:00:00,107.31848505668
2011-03-23 17:00:00,268.681159629996
2011-03-23 18:00:00,139.585417884805
2011-03-23 19:00:00,92.1080799838453
2011-03-23 20:00:00,42.5163854577888
2011-03-23 21:00:00,19.8285524236275
2011-03-23 22:00:00,40.339843001834
2011-03-23 23:00:00,24.5532401637281
2011-03-24 00:00:00,8.54741724361743
2011-03-24 01:00:00,3.87308485465053
2011-03-24 02:00:00,2.52438415701892
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0.0871239613600019
2011-03-24 05:00:00,8.49381081301423
2011-03-24 06:00:00,36.5151810656743
2011-03-24 07:00:00,47.1300619908372
2011-03-24 08:00:00,119.809962882748
2011-03-24 09:00:00,121.024823728904
2011-03-24 10:00:00,45.8111391183446
2011-03-24 11:00:00,62.5184050466218
2011-03-24 12:00:00,82.1975464187442
2011-03-24 13:00:00,88.4290517066138
2011-03-24 14:00:00,77.0073222461621
2011-03-24 15:00:00,78.3699601524113
2011-03-24 16:00:00,102.231916000983
2011-03-24 17:00:00,234.425856553744
2011-03-24 18:00:00,228.624474648069
2011-03-24 19:00:00,140.991784435847
2011-03-24 20:00:00,95.9006214109171
2011-03-24 21:00:00,74.8631582200168
2011-03-24 22:00:00,54.5267227648585
2011-03-24 23:00:00,26.8066226990198
2011-03-25 00:00:00,12.0056838740658
2011-03-25 01:00:00,7.54866678540831
2011-03-25 02:00:00,0.173293046693652
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0.567914475548518
2011-03-25 05:00:00,9.19896493163818
2011-03-25 06:00:00,40.926653278758
2011-03-25 07:00:00,120.272327758986
2011-03-25 08:00:00,269.621782023694
2011-03-25 09:00:00,147.088690158254
2011-03-25 10:00:00,67.7751323781737
2011-03-25 11:00:00,74.195274701261
2011-03-25 12:00:00,101.138390805172
2011-03-25 13:00:00,97.419501392552
2011-03-25 14:00:00,103.948162921026
2011-03-25 15:00:00,95.8910383766049
2011-03-25 16:00:00,121.472555704661
2011-03-25 17:00:00,254.693381109326
2011-03-25 18:00:00,233.210789280309
2011-03-25 19:00:00,143.827423828703
2011-03-25 20:00:00,96.0911695072957
2011-03-25 21:00:00,72.65284402608
2011-03-25 22:00:00,46.9499513044073
2011-03-25 23:00:00,29.5891492251816
2011-03-26 00:00:00,43.3197470152614
2011-03-26 01:00:00,29.9128879089532
2011-03-26 02:00:00,15.9524713145376
2011-03-26 03:00:00,4.63577602438568
2011-03-26 04:00:00,0
2011-03-26 05:00:00,0.826868420689303
2011-03-26 06:00:00,6.106570138393
2011-03-26 07:00:00,17.2660865665129
2011-03-26 08:00:00,49.4201548520799
2011-03-26 09:00:00,91.6967022937953
2011-03-26 10:00:00,124.270156139041
2011-03-26 11:00:00,146.019774702957
2011-03-26 12:00:00,196.176030826594
2011-03-26 13:00:00,210.314671637487
2011-03-26 14:00:00,206.192058443658
2011-03-26 15:00:00,209.515316721553
2011-03-26 16:00:00,191.503110421973
2011-03-26 17:00:00,174.753737611974
2011-03-26 18:00:00,144.61718157834
2011-03-26 19:00:00,109.625812551816
2011-03-26 20:00:00,66.3001820754596
2011-03-26 21:00:00,54.6110797863626
2011-03-26 22:00:00,46.6276773159997
2011-03-26 23:00:00,32.0916127958954
2011-03-27 00:00:00,41.6081961009644
2011-03-27 01:00:00,29.9005199482944
2011-03-27 02:00:00,20.0166907579799
2011-03-27 03:00:00,5.96272216714439
2011-03-27 04:00:00,6.00697246043031
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,53.1596867312408
2011-03-27 09:00:00,84.8691383091211
2011-03-27 10:00:00,111.867235459833
2011-03-27 11:00:00,136.141952323811
2011-03-27 12:00:00,172.036747858461
2011-03-27 13:00:00,188.183460304177
2011-03-27 14:00:00,200.555374756285
2011-03-27 15:00:00,190.056507728802
2011-03-27 16:00:00,196.422001334321
2011-03-27 17:00:00,184.16070321637
2011-03-27 18:00:00,139.390206380965
2011-03-27 19:00:00,112.780876386827
2011-03-27 20:00:00,66.6480015307389
2011-03-27 21:00:00,57.8447716962955
2011-03-27 22:00:00,46.7883917897335
2011-03-27 23:00:00,33.0751549090359
2011-03-28 00:00:00,12.3827728255599
2011-03-28 01:00:00,4.35041589277186
2011-03-28 02:00:00,0
2011-03-28 03:00:00,0
2011-03-28 05:00:00,8.73477002494279
2011-03-28 06:00:00,39.4669190609749
2011-03-28 07:00:00,116.327387969426
2011-03-28 08:00:00,257.24462756865
2011-03-28 09:00:00,142.371746732812
2011-03-28 10:00:00,68.4503495230647
2011-03-28 11:00:00,78.0136743222557
2011-03-28 12:00:00,106.161650513842
2011-03-28 13:00:00,104.782440816385
2011-03-28 14:00:00,97.1934796368591
2011-03-28 15:00:00,105.397696694757
2011-03-28 16:00:00,127.364524982102
2011-03-28 17:00:00,257.176820532253
2011-03-28 18:00:00,234.176283729117
2011-03-28 19:00:00,143.489464711257
2011-03-28 20:00:00,110.222822046989
2011-03-28 21:00:00,92.0684433018393
2011-03-28 22:00:00,58.5576529597521
2011-03-28 23:00:00,36.0606505339041
2011-03-29 00:00:00,10.9266730078028
2011-03-29 01:00:00,3.44406856215612
2011-03-29 02:00:00,0
2011-03-29 03:00:00,0
2011-03-29 04:00:00,0
2011-03-29 05:00:00,8.89663919932661
2011-03-29 06:00:00,40.5310209958929
2011-03-29 07:00:00,118.978381203075
2011-03-29 08:00:00,266.208661895404
2011-03-29 09:00:00,142.676447422892
2011-03-29 10:00:00,72.9031755653133
2011-03-29 11:00:00,87.2698027728586
2011-03-29 12:00:00,121.400851540908
2011-03-29 13:00:00,114.691831303837
2011-03-29 14:00:00,103.892404390848
2011-03-29 15:00:00,112.368929712065
2011-03-29 16:00:00,134.850447397935
2011-03-29 17:00:00,275.864086959639
2011-03-29 18:00:00,248.691256986989
