datetime,count
2011-01-26 05:00:00,106.513565063477
2011-01-26 06:00:00,91.1181030273438
2011-01-26 07:00:00,93.7016067504883
2011-01-26 08:00:00,103.025428771973
2011-01-26 09:00:00,100.247047424316
2011-01-26 10:00:00,99.9591979980469
2011-01-26 11:00:00,100.264801025391
2011-01-26 12:00:00,98.7033615112305
2011-01-26 13:00:00,97.637092590332
2011-01-26 14:00:00,97.456916809082
2011-01-26 15:00:00,102.937042236328
2011-01-26 16:00:00,99.7572708129883
2011-01-26 17:00:00,98.2038650512695
2011-01-27 16:00:00,93.3014144897461
2011-01-27 17:00:00,165.929809570312
2011-01-27 18:00:00,97.5831451416016
2011-01-27 19:00:00,101.684059143066
2011-01-27 20:00:00,96.4284591674805
2011-01-27 21:00:00,100.202613830566
2011-01-27 22:00:00,141.180038452148
2011-01-27 23:00:00,99.6164855957031
2011-01-28 00:00:00,102.33268737793
2011-01-28 01:00:00,100.759162902832
2011-01-28 02:00:00,103.816719055176
2011-01-28 03:00:00,110.779205322266
2011-01-28 05:00:00,89.4515991210938
2011-01-28 06:00:00,102.571708679199
2011-01-28 07:00:00,106.79972076416
2011-01-28 08:00:00,104.477478027344
2011-01-28 09:00:00,107.667778015137
2011-01-28 10:00:00,97.3892440795898
2011-01-28 11:00:00,105.318206787109
2011-01-28 12:00:00,100.050552368164
2011-01-28 13:00:00,104.87035369873
2011-01-28 14:00:00,102.101837158203
2011-01-28 15:00:00,96.9863891601562
2011-01-28 16:00:00,98.7662734985352
2011-01-28 17:00:00,100.900299072266
2011-01-28 18:00:00,100.828620910645
2011-01-28 19:00:00,108.292060852051
2011-01-28 20:00:00,101.38996887207
2011-01-28 21:00:00,98.3322830200195
2011-01-28 22:00:00,96.2336730957031
2011-01-28 23:00:00,99.6928558349609
2011-01-29 00:00:00,104.260246276855
2011-01-29 01:00:00,100.787734985352
2011-01-29 02:00:00,98.0169830322266
2011-01-29 03:00:00,99.8538589477539
2011-01-29 04:00:00,89.5749206542969
2011-01-29 06:00:00,101.993385314941
2011-01-29 07:00:00,105.490386962891
2011-01-29 08:00:00,103.967445373535
2011-01-29 09:00:00,113.581649780273
2011-01-29 10:00:00,102.709442138672
2011-01-29 11:00:00,98.7467803955078
2011-01-29 12:00:00,99.8193740844727
2011-01-29 13:00:00,104.195129394531
2011-01-29 14:00:00,101.441909790039
2011-01-29 15:00:00,96.019775390625
2011-01-29 16:00:00,105.761779785156
2011-01-29 17:00:00,98.2988891601562
2011-01-29 18:00:00,95.9043960571289
2011-01-29 19:00:00,101.120834350586
2011-01-29 20:00:00,112.131538391113
2011-01-29 21:00:00,101.771835327148
2011-01-29 22:00:00,97.5184555053711
2011-01-29 23:00:00,98.255615234375
2011-01-30 00:00:00,105.166069030762
2011-01-30 01:00:00,102.856002807617
2011-01-30 02:00:00,100.917015075684
2011-01-30 03:00:00,98.2172775268555
2011-01-30 04:00:00,87.0156936645508
2011-01-30 05:00:00,98.2590942382812
2011-01-30 07:00:00,106.45777130127
2011-01-30 08:00:00,104.886413574219
2011-01-30 09:00:00,102.912414550781
2011-01-30 10:00:00,97.6604156494141
2011-01-30 11:00:00,110.050643920898
2011-01-30 12:00:00,97.410758972168
2011-01-30 13:00:00,103.755355834961
2011-01-30 14:00:00,104.484725952148
2011-01-30 15:00:00,97.5031204223633
2011-01-30 16:00:00,111.298973083496
2011-01-30 17:00:00,96.3949432373047
2011-01-30 18:00:00,96.2421875
2011-01-30 19:00:00,100.475730895996
2011-01-30 20:00:00,99.7203979492188
2011-01-30 21:00:00,106.040962219238
2011-01-30 22:00:00,97.8965682983398
2011-01-30 23:00:00,99.865478515625
2011-01-31 00:00:00,104.663063049316
2011-01-31 01:00:00,112.154335021973
2011-01-31 02:00:00,102.049819946289
2011-01-31 03:00:00,102.613311767578
2011-01-31 04:00:00,91.6135025024414
2011-01-31 05:00:00,101.643585205078
2011-01-31 06:00:00,104.626327514648
2011-01-31 07:00:00,102.517578125
2011-01-31 08:00:00,108.934997558594
2011-01-31 09:00:00,97.0762405395508
2011-01-31 10:00:00,107.181938171387
2011-01-31 11:00:00,99.3857498168945
2011-01-31 12:00:00,102.05525970459
2011-01-31 13:00:00,97.9776763916016
2011-01-31 14:00:00,90.2234268188477
2011-01-31 15:00:00,108.493019104004
2011-01-31 16:00:00,102.546295166016
2011-01-31 17:00:00,102.60506439209
2011-01-31 18:00:00,95.1710510253906
2011-01-31 19:00:00,104.465187072754
2011-01-31 20:00:00,111.799407958984
2011-01-31 21:00:00,103.773536682129
2011-01-31 22:00:00,97.0864944458008
2011-01-31 23:00:00,109.274597167969
2011-02-20 00:00:00,116.302795410156
2011-02-20 01:00:00,113.320236206055
2011-02-20 02:00:00,110.313682556152
2011-02-20 03:00:00,115.995964050293
2011-02-20 04:00:00,117.108421325684
2011-02-20 06:00:00,103.388458251953
2011-02-20 07:00:00,103.315582275391
2011-02-20 08:00:00,101.188781738281
2011-02-20 09:00:00,104.774391174316
2011-02-20 10:00:00,93.0968475341797
2011-02-20 11:00:00,106.425765991211
2011-02-20 12:00:00,117.218276977539
2011-02-20 13:00:00,119.304656982422
2011-02-20 14:00:00,120.161598205566
2011-02-20 15:00:00,124.550132751465
2011-02-20 16:00:00,118.742622375488
2011-02-20 17:00:00,128.313446044922
2011-02-20 18:00:00,106.447044372559
2011-02-20 19:00:00,116.676834106445
2011-02-20 20:00:00,122.118347167969
2011-02-20 21:00:00,104.172424316406
2011-02-20 22:00:00,95.2431335449219
2011-02-20 23:00:00,102.909851074219
2011-02-21 00:00:00,110.394599914551
2011-02-21 01:00:00,119.589210510254
2011-02-21 02:00:00,103.224922180176
2011-02-21 03:00:00,106.626998901367
2011-02-21 04:00:00,104.315017700195
2011-02-21 05:00:00,99.8126602172852
2011-02-21 06:00:00,105.848030090332
2011-02-21 07:00:00,103.58568572998
2011-02-21 08:00:00,106.691696166992
2011-02-21 09:00:00,118.206481933594
2011-02-21 10:00:00,119.005165100098
2011-02-21 11:00:00,100.830764770508
2011-02-21 12:00:00,113.951797485352
2011-02-21 13:00:00,107.190315246582
2011-02-21 14:00:00,92.5802154541016
2011-02-21 15:00:00,120.082786560059
2011-02-21 16:00:00,109.736053466797
2011-02-21 17:00:00,104.405029296875
2011-02-21 18:00:00,95.7622375488281
2011-02-21 19:00:00,99.3333053588867
2011-02-21 20:00:00,108.615798950195
2011-02-21 21:00:00,102.245895385742
2011-02-21 22:00:00,97.3921813964844
2011-02-21 23:00:00,96.9112319946289
2011-02-22 06:00:00,106.699333190918
2011-02-22 07:00:00,106.30493927002
2011-02-22 08:00:00,94.6887893676758
2011-02-22 09:00:00,102.466110229492
2011-02-22 10:00:00,97.6343154907227
2011-02-22 11:00:00,102.478927612305
2011-02-22 12:00:00,107.506454467773
2011-02-22 13:00:00,102.185089111328
2011-02-22 14:00:00,102.242340087891
2011-02-22 15:00:00,107.061965942383
2011-02-22 16:00:00,115.89518737793
2011-02-22 17:00:00,127.247856140137
2011-02-22 18:00:00,100.251586914062
2011-02-22 19:00:00,101.193977355957
2011-02-22 20:00:00,112.545257568359
2011-02-22 21:00:00,110.834106445312
2011-02-22 22:00:00,104.301307678223
2011-02-22 23:00:00,108.158950805664
2011-02-23 00:00:00,118.011222839355
2011-02-23 01:00:00,118.526184082031
2011-02-23 02:00:00,109.482986450195
2011-02-23 03:00:00,120.379470825195
2011-02-23 05:00:00,104.281600952148
2011-02-23 06:00:00,115.249687194824
2011-02-23 07:00:00,100.971466064453
2011-02-23 08:00:00,108.756286621094
2011-02-23 09:00:00,109.448600769043
2011-02-23 10:00:00,116.730697631836
2011-02-23 11:00:00,112.325393676758
2011-02-23 12:00:00,107.456420898438
2011-02-23 13:00:00,118.701210021973
2011-02-23 14:00:00,116.345474243164
2011-02-23 15:00:00,143.630630493164
2011-02-23 16:00:00,118.539237976074
2011-02-23 17:00:00,130.314453125
2011-02-23 18:00:00,106.231597900391
2011-02-23 19:00:00,112.414077758789
2011-02-23 20:00:00,115.855606079102
2011-02-23 21:00:00,104.221168518066
2011-02-23 22:00:00,107.043998718262
2011-02-23 23:00:00,108.174644470215
2011-02-24 00:00:00,116.756301879883
2011-02-24 01:00:00,93.5800857543945
2011-02-24 02:00:00,100.82048034668
2011-02-24 03:00:00,106.278419494629
2011-02-24 05:00:00,92.1071014404297
2011-02-24 06:00:00,101.750907897949
2011-02-24 07:00:00,103.271926879883
2011-02-24 08:00:00,102.614440917969
2011-02-24 09:00:00,104.947608947754
2011-02-24 10:00:00,102.26847076416
2011-02-24 11:00:00,114.747489929199
2011-02-24 12:00:00,99.0693359375
2011-02-24 13:00:00,104.332847595215
2011-02-24 14:00:00,93.9575500488281
2011-02-24 15:00:00,109.199783325195
2011-02-24 16:00:00,106.677124023438
2011-02-24 17:00:00,98.6273880004883
2011-02-24 18:00:00,95.5751571655273
2011-02-24 19:00:00,102.392555236816
2011-02-24 20:00:00,117.044769287109
2011-02-24 21:00:00,106.733619689941
2011-02-24 22:00:00,99.0256576538086
2011-02-24 23:00:00,101.538665771484
2011-02-25 00:00:00,107.646308898926
2011-02-25 01:00:00,104.560340881348
2011-02-25 02:00:00,96.0582809448242
2011-02-25 03:00:00,100.689308166504
2011-02-25 05:00:00,96.9260864257812
2011-02-25 06:00:00,100.62890625
2011-02-25 07:00:00,102.702415466309
2011-02-25 08:00:00,103.99878692627
2011-02-25 09:00:00,104.392974853516
2011-02-25 10:00:00,93.1167984008789
2011-02-25 11:00:00,104.77938079834
2011-02-25 12:00:00,92.3359832763672
2011-02-25 13:00:00,99.2481155395508
2011-02-25 14:00:00,102.384582519531
2011-02-25 15:00:00,98.273193359375
2011-02-25 16:00:00,96.5162658691406
2011-02-25 17:00:00,96.852668762207
2011-02-25 18:00:00,96.6656799316406
2011-02-25 19:00:00,100.870185852051
2011-02-25 20:00:00,90.7653579711914
2011-02-25 21:00:00,89.0942916870117
2011-02-25 22:00:00,88.3330612182617
2011-02-25 23:00:00,97.7058410644531
2011-02-26 00:00:00,103.13591003418
2011-02-26 01:00:00,120.632934570312
2011-02-26 02:00:00,113.528282165527
2011-02-26 03:00:00,118.792869567871
2011-02-26 04:00:00,91.4690475463867
2011-02-26 05:00:00,97.4266357421875
2011-02-26 06:00:00,98.155891418457
2011-02-26 07:00:00,102.52823638916
2011-02-26 08:00:00,104.337661743164
2011-02-26 09:00:00,97.7119674682617
2011-02-26 10:00:00,113.159744262695
2011-02-26 11:00:00,100.676834106445
2011-02-26 12:00:00,112.998809814453
2011-02-26 13:00:00,107.640991210938
2011-02-26 14:00:00,113.883140563965
2011-02-26 15:00:00,121.246559143066
2011-02-26 16:00:00,117.287338256836
2011-02-26 17:00:00,133.831283569336
2011-02-26 18:00:00,101.042427062988
2011-02-26 19:00:00,102.728485107422
2011-02-26 20:00:00,110.265022277832
2011-02-26 21:00:00,103.412590026855
2011-02-26 22:00:00,99.5008773803711
2011-02-26 23:00:00,103.440742492676
2011-02-27 00:00:00,118.868957519531
2011-02-27 01:00:00,119.687057495117
2011-02-27 02:00:00,119.214294433594
2011-02-27 03:00:00,123.954658508301
2011-02-27 04:00:00,100.073448181152
2011-02-27 06:00:00,96.9998016357422
2011-02-27 07:00:00,107.142944335938
2011-02-27 08:00:00,105.711143493652
2011-02-27 09:00:00,104.969749450684
2011-02-27 10:00:00,93.9257965087891
2011-02-27 11:00:00,99.3802642822266
2011-02-27 12:00:00,98.9548645019531
2011-02-27 13:00:00,104.056350708008
2011-02-27 14:00:00,100.536460876465
2011-02-27 15:00:00,101.576683044434
2011-02-27 16:00:00,111.292846679688
2011-02-27 17:00:00,109.619659423828
2011-02-27 18:00:00,98.0447845458984
2011-02-27 19:00:00,103.245399475098
2011-02-27 20:00:00,119.20238494873
2011-02-27 21:00:00,103.10977935791
2011-02-27 22:00:00,99.5295944213867
2011-02-27 23:00:00,105.989303588867
2011-02-28 00:00:00,107.990112304688
2011-02-28 01:00:00,100.81844329834
2011-02-28 03:00:00,98.9320220947266
2011-02-28 05:00:00,100.033676147461
2011-02-28 06:00:00,89.5969314575195
2011-02-28 07:00:00,90.9111175537109
2011-02-28 08:00:00,104.700271606445
2011-02-28 09:00:00,109.079635620117
2011-02-28 10:00:00,98.8256225585938
2011-02-28 11:00:00,98.0924072265625
2011-02-28 12:00:00,94.7346496582031
2011-02-28 13:00:00,97.8482666015625
2011-02-28 14:00:00,101.196968078613
2011-02-28 15:00:00,101.475646972656
2011-02-28 16:00:00,101.007286071777
2011-02-28 17:00:00,96.5365982055664
2011-02-28 18:00:00,97.5870513916016
2011-02-28 19:00:00,103.092956542969
2011-02-28 20:00:00,98.1018981933594
2011-02-28 21:00:00,99.2013473510742
2011-02-28 22:00:00,98.8646392822266
2011-02-28 23:00:00,94.3210983276367
2011-03-20 00:00:00,105.641059875488
2011-03-20 01:00:00,98.2558746337891
2011-03-20 02:00:00,91.4534072875977
2011-03-20 03:00:00,106.028411865234
2011-03-20 04:00:00,90.9276351928711
2011-03-20 05:00:00,98.4650192260742
2011-03-20 06:00:00,104.206909179688
2011-03-20 07:00:00,114.339981079102
2011-03-20 08:00:00,113.707778930664
2011-03-20 09:00:00,121.898338317871
2011-03-20 10:00:00,113.85270690918
2011-03-20 11:00:00,115.220321655273
2011-03-20 12:00:00,112.141723632812
2011-03-20 13:00:00,112.626579284668
2011-03-20 14:00:00,131.030960083008
2011-03-20 15:00:00,124.940872192383
2011-03-20 16:00:00,119.805122375488
2011-03-20 17:00:00,143.98112487793
2011-03-20 18:00:00,117.512229919434
2011-03-20 19:00:00,136.772018432617
2011-03-20 20:00:00,148.707809448242
2011-03-20 21:00:00,124.493263244629
2011-03-20 22:00:00,108.748252868652
2011-03-20 23:00:00,126.003967285156
2011-03-21 00:00:00,108.586624145508
2011-03-21 01:00:00,103.758193969727
2011-03-21 02:00:00,132.540740966797
2011-03-21 03:00:00,111.784248352051
2011-03-21 05:00:00,146.387100219727
2011-03-21 06:00:00,110.319923400879
2011-03-21 07:00:00,102.375587463379
2011-03-21 08:00:00,110.585357666016
2011-03-21 09:00:00,112.234420776367
2011-03-21 10:00:00,115.674362182617
2011-03-21 11:00:00,116.153198242188
2011-03-21 12:00:00,108.486915588379
2011-03-21 13:00:00,120.972358703613
2011-03-21 14:00:00,106.487815856934
2011-03-21 15:00:00,128.082656860352
2011-03-21 16:00:00,119.920524597168
2011-03-21 17:00:00,130.04866027832
2011-03-21 18:00:00,114.896949768066
2011-03-21 19:00:00,139.141738891602
2011-03-21 20:00:00,125.238647460938
2011-03-21 21:00:00,104.231498718262
2011-03-21 22:00:00,103.210182189941
2011-03-21 23:00:00,163.1943359375
2011-03-22 00:00:00,117.296203613281
2011-03-22 01:00:00,105.032333374023
2011-03-22 02:00:00,103.076934814453
2011-03-22 03:00:00,119.79891204834
2011-03-22 04:00:00,105.446998596191
2011-03-22 05:00:00,101.894966125488
2011-03-22 06:00:00,104.737998962402
2011-03-22 07:00:00,104.848808288574
2011-03-22 08:00:00,119.226951599121
2011-03-22 09:00:00,100.113311767578
2011-03-22 10:00:00,103.944122314453
2011-03-22 11:00:00,102.6640625
2011-03-22 12:00:00,104.682418823242
2011-03-22 13:00:00,116.725776672363
2011-03-22 14:00:00,101.483062744141
2011-03-22 15:00:00,109.458549499512
2011-03-22 16:00:00,114.392822265625
2011-03-22 17:00:00,121.05354309082
2011-03-22 18:00:00,106.532157897949
2011-03-22 19:00:00,112.011741638184
2011-03-22 20:00:00,125.424324035645
2011-03-22 21:00:00,113.956283569336
2011-03-22 22:00:00,105.455627441406
2011-03-22 23:00:00,114.145332336426
2011-03-23 00:00:00,112.797302246094
2011-03-23 01:00:00,108.18115234375
2011-03-23 02:00:00,106.428771972656
2011-03-23 03:00:00,117.771179199219
2011-03-23 05:00:00,99.041877746582
2011-03-23 06:00:00,103.931030273438
2011-03-23 07:00:00,109.96989440918
2011-03-23 08:00:00,102.980209350586
2011-03-23 09:00:00,135.622940063477
2011-03-23 10:00:00,115.241592407227
2011-03-23 11:00:00,117.202369689941
2011-03-23 12:00:00,100.307708740234
2011-03-23 13:00:00,104.773429870605
2011-03-23 14:00:00,120.088798522949
2011-03-23 15:00:00,101.575386047363
2011-03-23 16:00:00,100.924385070801
2011-03-23 17:00:00,99.2029190063477
2011-03-23 18:00:00,102.267242431641
2011-03-23 19:00:00,103.223243713379
2011-03-23 20:00:00,120.46166229248
2011-03-23 21:00:00,111.63516998291
2011-03-23 22:00:00,150.566131591797
2011-03-23 23:00:00,147.641189575195
2011-03-24 00:00:00,121.830474853516
2011-03-24 01:00:00,117.920433044434
2011-03-24 02:00:00,102.738502502441
2011-03-24 03:00:00,107.333763122559
2011-03-24 04:00:00,97.4204635620117
2011-03-24 05:00:00,117.704803466797
2011-03-24 06:00:00,109.878509521484
2011-03-24 07:00:00,113.002891540527
2011-03-24 08:00:00,117.253211975098
2011-03-24 09:00:00,104.026420593262
2011-03-24 10:00:00,108.178039550781
2011-03-24 11:00:00,98.4831619262695
2011-03-24 12:00:00,113.989196777344
2011-03-24 13:00:00,110.493934631348
2011-03-24 14:00:00,106.652214050293
2011-03-24 15:00:00,121.87272644043
2011-03-24 16:00:00,114.702186584473
2011-03-24 17:00:00,113.652297973633
2011-03-24 18:00:00,115.561973571777
2011-03-24 19:00:00,133.18017578125
2011-03-24 20:00:00,122.888076782227
2011-03-24 21:00:00,117.084907531738
2011-03-24 22:00:00,102.902526855469
2011-03-24 23:00:00,108.263389587402
2011-03-25 00:00:00,118.980735778809
2011-03-25 01:00:00,121.741363525391
2011-03-25 02:00:00,118.869995117188
2011-03-25 03:00:00,121.587478637695
2011-03-25 04:00:00,111.62525177002
2011-03-25 05:00:00,114.356163024902
2011-03-25 06:00:00,107.568748474121
2011-03-25 07:00:00,115.338661193848
2011-03-25 08:00:00,118.375099182129
2011-03-25 09:00:00,123.621688842773
2011-03-25 10:00:00,116.390533447266
2011-03-25 11:00:00,116.333320617676
2011-03-25 12:00:00,118.860321044922
2011-03-25 13:00:00,118.28296661377
2011-03-25 14:00:00,134.509033203125
2011-03-25 15:00:00,127.806571960449
2011-03-25 16:00:00,131.277130126953
2011-03-25 17:00:00,165.342498779297
2011-03-25 18:00:00,125.539161682129
2011-03-25 19:00:00,124.667762756348
2011-03-25 20:00:00,130.642379760742
2011-03-25 21:00:00,116.220794677734
2011-03-25 22:00:00,109.96598815918
2011-03-25 23:00:00,129.964874267578
2011-03-26 00:00:00,122.305892944336
2011-03-26 01:00:00,145.351104736328
2011-03-26 02:00:00,135.467254638672
2011-03-26 03:00:00,119.741249084473
2011-03-26 04:00:00,110.261558532715
2011-03-26 05:00:00,105.206596374512
2011-03-26 06:00:00,107.636817932129
2011-03-26 07:00:00,118.359306335449
2011-03-26 08:00:00,115.183151245117
2011-03-26 09:00:00,120.988960266113
2011-03-26 10:00:00,120.918815612793
2011-03-26 11:00:00,117.207061767578
2011-03-26 12:00:00,119.35799407959
2011-03-26 13:00:00,126.383483886719
2011-03-26 14:00:00,145.080352783203
2011-03-26 15:00:00,134.529296875
2011-03-26 16:00:00,133.524200439453
2011-03-26 17:00:00,159.211868286133
2011-03-26 18:00:00,116.566368103027
2011-03-26 19:00:00,122.445899963379
2011-03-26 20:00:00,134.476791381836
2011-03-26 21:00:00,147.06201171875
2011-03-26 22:00:00,123.26717376709
2011-03-26 23:00:00,141.590103149414
2011-03-27 00:00:00,115.360733032227
2011-03-27 01:00:00,122.04988861084
2011-03-27 02:00:00,126.687324523926
2011-03-27 03:00:00,114.499351501465
2011-03-27 04:00:00,115.099784851074
2011-03-27 06:00:00,120.007919311523
2011-03-27 07:00:00,121.990798950195
2011-03-27 08:00:00,124.131881713867
2011-03-27 09:00:00,123.000122070312
2011-03-27 10:00:00,111.430381774902
2011-03-27 11:00:00,113.474700927734
2011-03-27 12:00:00,141.417495727539
2011-03-27 13:00:00,117.912521362305
2011-03-27 14:00:00,128.003784179688
2011-03-27 15:00:00,152.957656860352
2011-03-27 16:00:00,125.631614685059
2011-03-27 17:00:00,145.933197021484
2011-03-27 18:00:00,116.554573059082
2011-03-27 19:00:00,147.658645629883
2011-03-27 20:00:00,147.545867919922
2011-03-27 21:00:00,141.415023803711
2011-03-27 22:00:00,114.34481048584
2011-03-27 23:00:00,133.950119018555
2011-03-28 00:00:00,117.32844543457
2011-03-28 01:00:00,120.979179382324
2011-03-28 02:00:00,127.144622802734
2011-03-28 03:00:00,132.758560180664
2011-03-28 05:00:00,132.520248413086
2011-03-28 06:00:00,122.491096496582
2011-03-28 07:00:00,114.053276062012
2011-03-28 08:00:00,117.542877197266
2011-03-28 09:00:00,119.81795501709
2011-03-28 10:00:00,120.582901000977
2011-03-28 11:00:00,113.662696838379
2011-03-28 12:00:00,151.279266357422
2011-03-28 13:00:00,117.85472869873
2011-03-28 14:00:00,130.244033813477
2011-03-28 15:00:00,156.740768432617
2011-03-28 16:00:00,154.66227722168
2011-03-28 17:00:00,166.134246826172
2011-03-28 18:00:00,133.702087402344
2011-03-28 19:00:00,157.853546142578
2011-03-28 20:00:00,149.675720214844
2011-03-28 21:00:00,125.325889587402
2011-03-28 22:00:00,136.631744384766
2011-03-28 23:00:00,119.262908935547
2011-03-29 00:00:00,122.203102111816
2011-03-29 01:00:00,124.065818786621
2011-03-29 02:00:00,129.018402099609
2011-03-29 03:00:00,97.7675933837891
2011-03-29 04:00:00,103.562698364258
2011-03-29 05:00:00,123.631843566895
2011-03-29 06:00:00,113.370429992676
2011-03-29 07:00:00,116.473739624023
2011-03-29 08:00:00,128.568145751953
2011-03-29 09:00:00,118.282035827637
2011-03-29 10:00:00,123.758026123047
2011-03-29 11:00:00,119.665512084961
2011-03-29 12:00:00,118.687759399414
2011-03-29 13:00:00,109.650100708008
2011-03-29 14:00:00,98.0963287353516
2011-03-29 15:00:00,121.135696411133
2011-03-29 16:00:00,113.997253417969
2011-03-29 17:00:00,130.152725219727
2011-03-29 18:00:00,119.268989562988
2011-03-29 19:00:00,121.892700195312
2011-03-29 20:00:00,121.562286376953
2011-03-29 21:00:00,121.616409301758
2011-03-29 22:00:00,103.251586914062
2011-03-29 23:00:00,120.729400634766
