datetime,count
2011-01-31 20:00:00,164.261169433594
2011-01-31 21:00:00,127.739372253418
2011-01-31 22:00:00,101.652862548828
2011-01-31 23:00:00,68.3220520019531
2011-02-20 00:00:00,47.559928894043
2011-02-20 01:00:00,29.3623542785645
2011-02-20 02:00:00,20.8244361877441
2011-02-20 03:00:00,13.3099021911621
2011-02-20 04:00:00,11.0069808959961
2011-02-20 06:00:00,66.048828125
2011-02-20 07:00:00,128.278625488281
2011-02-20 08:00:00,193.614944458008
2011-02-20 09:00:00,186.243377685547
2011-02-20 10:00:00,144.027008056641
2011-02-20 11:00:00,165.619171142578
2011-02-20 12:00:00,201.262100219727
2011-02-20 13:00:00,202.131942749023
2011-02-20 14:00:00,195.411895751953
2011-02-20 15:00:00,204.231399536133
2011-02-20 16:00:00,251.321350097656
2011-02-20 17:00:00,305.944885253906
2011-02-20 18:00:00,294.352233886719
2011-02-20 19:00:00,251.040481567383
2011-02-20 20:00:00,198.352767944336
2011-02-20 21:00:00,158.818740844727
2011-02-20 22:00:00,125.468597412109
2011-02-20 23:00:00,91.7516937255859
2011-02-21 00:00:00,38.7627410888672
2011-02-21 01:00:00,21.878231048584
2011-02-21 02:00:00,13.3403205871582
2011-02-21 03:00:00,6.74351501464844
2011-02-21 04:00:00,6.75984573364258
2011-02-21 05:00:00,23.7690086364746
2011-02-21 06:00:00,66.1461410522461
2011-02-21 07:00:00,129.423187255859
2011-02-21 08:00:00,184.431671142578
2011-02-21 09:00:00,177.047470092773
2011-02-21 10:00:00,134.679000854492
2011-02-21 11:00:00,154.692306518555
2011-02-21 12:00:00,185.905410766602
2011-02-21 13:00:00,176.483352661133
2011-02-21 14:00:00,176.375030517578
2011-02-21 15:00:00,184.441833496094
2011-02-21 16:00:00,224.401092529297
2011-02-21 17:00:00,286.288208007812
2011-02-21 18:00:00,274.663757324219
2011-02-21 19:00:00,231.352020263672
2011-02-21 20:00:00,173.527282714844
2011-02-21 21:00:00,136.25276184082
2011-02-21 22:00:00,103.953277587891
2011-02-21 23:00:00,70.7680206298828
2011-02-22 06:00:00,45.1531066894531
2011-02-22 07:00:00,108.430137634277
2011-02-22 08:00:00,171.697265625
2011-02-22 09:00:00,165.110534667969
2011-02-22 10:00:00,127.6748046875
2011-02-22 11:00:00,148.871673583984
2011-02-22 12:00:00,182.461151123047
2011-02-22 13:00:00,182.815383911133
2011-02-22 14:00:00,175.310546875
2011-02-22 15:00:00,184.544815063477
2011-02-22 16:00:00,231.501892089844
2011-02-22 17:00:00,286.653625488281
2011-02-22 18:00:00,279.228363037109
2011-02-22 19:00:00,234.363052368164
2011-02-22 20:00:00,181.957168579102
2011-02-22 21:00:00,144.400787353516
2011-02-22 22:00:00,112.113967895508
2011-02-22 23:00:00,78.9286956787109
2011-02-23 00:00:00,30.7400054931641
2011-02-23 01:00:00,14.9027366638184
2011-02-23 02:00:00,5.83317184448242
2011-02-23 03:00:00,0
2011-02-23 05:00:00,13.3952026367188
2011-02-23 06:00:00,52.3740425109863
2011-02-23 07:00:00,115.119430541992
2011-02-23 08:00:00,178.38655090332
2011-02-23 09:00:00,173.470275878906
2011-02-23 10:00:00,134.117446899414
2011-02-23 11:00:00,152.963226318359
2011-02-23 12:00:00,187.72021484375
2011-02-23 13:00:00,189.507781982422
2011-02-23 14:00:00,182.385589599609
2011-02-23 15:00:00,191.740173339844
2011-02-23 16:00:00,239.611572265625
2011-02-23 17:00:00,294.766723632812
2011-02-23 18:00:00,285.638916015625
2011-02-23 19:00:00,241.396759033203
2011-02-23 20:00:00,181.779510498047
2011-02-23 21:00:00,147.371673583984
2011-02-23 22:00:00,116.10676574707
2011-02-23 23:00:00,80.9565277099609
2011-02-24 00:00:00,34.213809967041
2011-02-24 01:00:00,16.6647415161133
2011-02-24 02:00:00,6.56058120727539
2011-02-24 03:00:00,0
2011-02-24 05:00:00,12.9390640258789
2011-02-24 06:00:00,51.4022979736328
2011-02-24 07:00:00,114.280609130859
2011-02-24 08:00:00,178.84814453125
2011-02-24 09:00:00,168.081390380859
2011-02-24 10:00:00,127.412094116211
2011-02-24 11:00:00,149.672241210938
2011-02-24 12:00:00,184.679016113281
2011-02-24 13:00:00,186.437866210938
2011-02-24 14:00:00,179.983657836914
2011-02-24 15:00:00,182.058517456055
2011-02-24 16:00:00,227.83203125
2011-02-24 17:00:00,281.420928955078
2011-02-24 18:00:00,274.297668457031
2011-02-24 19:00:00,224.491073608398
2011-02-24 20:00:00,177.263610839844
2011-02-24 21:00:00,140.504684448242
2011-02-24 22:00:00,104.061408996582
2011-02-24 23:00:00,75.2570571899414
2011-02-25 00:00:00,24.3705444335938
2011-02-25 01:00:00,12.253044128418
2011-02-25 02:00:00,3.71513724327087
2011-02-25 03:00:00,0
2011-02-25 05:00:00,11.6885452270508
2011-02-25 06:00:00,45.4889907836914
2011-02-25 07:00:00,107.31664276123
2011-02-25 08:00:00,172.033142089844
2011-02-25 09:00:00,163.095352172852
2011-02-25 10:00:00,124.732345581055
2011-02-25 11:00:00,156.455123901367
2011-02-25 12:00:00,184.262176513672
2011-02-25 13:00:00,184.084777832031
2011-02-25 14:00:00,177.627136230469
2011-02-25 15:00:00,193.232925415039
2011-02-25 16:00:00,233.836883544922
2011-02-25 17:00:00,288.988616943359
2011-02-25 18:00:00,281.03173828125
2011-02-25 19:00:00,236.80224609375
2011-02-25 20:00:00,183.760559082031
2011-02-25 21:00:00,146.337066650391
2011-02-25 22:00:00,113.518569946289
2011-02-25 23:00:00,80.8523254394531
2011-02-26 00:00:00,45.8194198608398
2011-02-26 01:00:00,28.4159088134766
2011-02-26 02:00:00,18.2991027832031
2011-02-26 03:00:00,13.4014625549316
2011-02-26 04:00:00,9.26959228515625
2011-02-26 05:00:00,24.6806907653809
2011-02-26 06:00:00,67.4247436523438
2011-02-26 07:00:00,130.186187744141
2011-02-26 08:00:00,192.288909912109
2011-02-26 09:00:00,184.401779174805
2011-02-26 10:00:00,144.513885498047
2011-02-26 11:00:00,167.2578125
2011-02-26 12:00:00,197.468170166016
2011-02-26 13:00:00,197.689498901367
2011-02-26 14:00:00,190.463104248047
2011-02-26 15:00:00,199.269943237305
2011-02-26 16:00:00,248.027282714844
2011-02-26 17:00:00,304.61572265625
2011-02-26 18:00:00,295.222106933594
2011-02-26 19:00:00,250.477035522461
2011-02-26 20:00:00,196.621795654297
2011-02-26 21:00:00,156.834609985352
2011-02-26 22:00:00,124.240592956543
2011-02-26 23:00:00,90.5397491455078
2011-02-27 00:00:00,41.6830825805664
2011-02-27 01:00:00,25.3175773620605
2011-02-27 02:00:00,17.2952575683594
2011-02-27 03:00:00,11.2174530029297
2011-02-27 04:00:00,7.36094665527344
2011-02-27 06:00:00,64.3551254272461
2011-02-27 07:00:00,126.078567504883
2011-02-27 08:00:00,191.414855957031
2011-02-27 09:00:00,184.030670166016
2011-02-27 10:00:00,142.459671020508
2011-02-27 11:00:00,165.517303466797
2011-02-27 12:00:00,201.57470703125
2011-02-27 13:00:00,202.843292236328
2011-02-27 14:00:00,195.857437133789
2011-02-27 15:00:00,205.075653076172
2011-02-27 16:00:00,252.950469970703
2011-02-27 17:00:00,305.738494873047
2011-02-27 18:00:00,296.746978759766
2011-02-27 19:00:00,253.435241699219
2011-02-27 20:00:00,200.510406494141
2011-02-27 21:00:00,161.371704101562
2011-02-27 22:00:00,127.907829284668
2011-02-27 23:00:00,93.1723937988281
2011-02-28 00:00:00,34.1721572875977
2011-02-28 01:00:00,6.72991561889648
2011-02-28 03:00:00,0
2011-02-28 05:00:00,12.7231407165527
2011-02-28 06:00:00,50.7876586914062
2011-02-28 07:00:00,114.97900390625
2011-02-28 08:00:00,176.176956176758
2011-02-28 09:00:00,176.592132568359
2011-02-28 10:00:00,135.942001342773
2011-02-28 11:00:00,157.018600463867
2011-02-28 12:00:00,189.943496704102
2011-02-28 13:00:00,177.4931640625
2011-02-28 14:00:00,168.15625
2011-02-28 15:00:00,176.460144042969
2011-02-28 16:00:00,223.815948486328
2011-02-28 17:00:00,278.764556884766
2011-02-28 18:00:00,272.842864990234
2011-02-28 19:00:00,229.81298828125
2011-02-28 20:00:00,176.888137817383
2011-02-28 21:00:00,143.608444213867
2011-02-28 22:00:00,102.744934082031
2011-02-28 23:00:00,76.33642578125
2011-03-20 00:00:00,50.6568603515625
2011-03-20 01:00:00,32.7251205444336
2011-03-20 02:00:00,24.3201217651367
2011-03-20 03:00:00,16.672664642334
2011-03-20 04:00:00,13.8541641235352
2011-03-20 05:00:00,29.7842597961426
2011-03-20 06:00:00,68.7630996704102
2011-03-20 07:00:00,131.00553894043
2011-03-20 08:00:00,196.354476928711
2011-03-20 09:00:00,190.536544799805
2011-03-20 10:00:00,148.453079223633
2011-03-20 11:00:00,170.42822265625
2011-03-20 12:00:00,203.73583984375
2011-03-20 13:00:00,205.390502929688
2011-03-20 14:00:00,198.936294555664
2011-03-20 15:00:00,206.974365234375
2011-03-20 16:00:00,254.845764160156
2011-03-20 17:00:00,309.602172851562
2011-03-20 18:00:00,299.942687988281
2011-03-20 19:00:00,254.163024902344
2011-03-20 20:00:00,200.839462280273
2011-03-20 21:00:00,159.638092041016
2011-03-20 22:00:00,127.854209899902
2011-03-20 23:00:00,87.9082717895508
2011-03-21 00:00:00,29.3493919372559
2011-03-21 01:00:00,17.4977188110352
2011-03-21 02:00:00,8.95980834960938
2011-03-21 03:00:00,2.3630063533783
2011-03-21 05:00:00,17.3916969299316
2011-03-21 06:00:00,49.1387252807617
2011-03-21 07:00:00,109.919128417969
2011-03-21 08:00:00,178.883666992188
2011-03-21 09:00:00,173.331512451172
2011-03-21 10:00:00,134.731384277344
2011-03-21 11:00:00,155.409255981445
2011-03-21 12:00:00,188.055694580078
2011-03-21 13:00:00,191.289260864258
2011-03-21 14:00:00,184.689483642578
2011-03-21 15:00:00,194.040634155273
2011-03-21 16:00:00,240.349197387695
2011-03-21 17:00:00,296.019927978516
2011-03-21 18:00:00,285.961730957031
2011-03-21 19:00:00,247.997497558594
2011-03-21 20:00:00,194.022018432617
2011-03-21 21:00:00,149.890075683594
2011-03-21 22:00:00,119.422653198242
2011-03-21 23:00:00,86.2373809814453
2011-03-22 00:00:00,39.4946594238281
2011-03-22 01:00:00,19.9806098937988
2011-03-22 02:00:00,12.7591857910156
2011-03-22 03:00:00,7.75732040405273
2011-03-22 04:00:00,2.73642325401306
2011-03-22 05:00:00,18.0180206298828
2011-03-22 06:00:00,59.1958427429199
2011-03-22 07:00:00,121.735931396484
2011-03-22 08:00:00,187.395477294922
2011-03-22 09:00:00,180.011260986328
2011-03-22 10:00:00,139.209045410156
2011-03-22 11:00:00,160.78547668457
2011-03-22 12:00:00,194.757629394531
2011-03-22 13:00:00,195.880661010742
2011-03-22 14:00:00,188.774536132812
2011-03-22 15:00:00,197.078430175781
2011-03-22 16:00:00,244.43424987793
2011-03-22 17:00:00,300.10498046875
2011-03-22 18:00:00,290.84765625
2011-03-22 19:00:00,242.973236083984
2011-03-22 20:00:00,190.048370361328
2011-03-22 21:00:00,151.97297668457
2011-03-22 22:00:00,119.660835266113
2011-03-22 23:00:00,86.4755706787109
2011-03-23 00:00:00,30.2384147644043
2011-03-23 01:00:00,11.6547622680664
2011-03-23 02:00:00,3.11685538291931
2011-03-23 03:00:00,2.21744513511658
2011-03-23 05:00:00,9.21685028076172
2011-03-23 06:00:00,53.8930816650391
2011-03-23 07:00:00,115.853637695312
2011-03-23 08:00:00,180.437255859375
2011-03-23 09:00:00,173.331512451172
2011-03-23 10:00:00,131.482040405273
2011-03-23 11:00:00,150.178894042969
2011-03-23 12:00:00,182.588195800781
2011-03-23 13:00:00,177.228988647461
2011-03-23 14:00:00,176.456115722656
2011-03-23 15:00:00,186.459197998047
2011-03-23 16:00:00,235.131469726562
2011-03-23 17:00:00,290.802215576172
2011-03-23 18:00:00,275.312438964844
2011-03-23 19:00:00,232.000701904297
2011-03-23 20:00:00,175.307510375977
2011-03-23 21:00:00,135.507690429688
2011-03-23 22:00:00,111.905143737793
2011-03-23 23:00:00,73.9368362426758
2011-03-24 00:00:00,31.4581565856934
2011-03-24 01:00:00,13.1276779174805
2011-03-24 02:00:00,4.58975982666016
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,12.5631904602051
2011-03-24 06:00:00,51.5420112609863
2011-03-24 07:00:00,107.675682067871
2011-03-24 08:00:00,169.908233642578
2011-03-24 09:00:00,170.186386108398
2011-03-24 10:00:00,126.783332824707
2011-03-24 11:00:00,148.907180786133
2011-03-24 12:00:00,183.294128417969
2011-03-24 13:00:00,184.151321411133
2011-03-24 14:00:00,176.646453857422
2011-03-24 15:00:00,184.434783935547
2011-03-24 16:00:00,232.455139160156
2011-03-24 17:00:00,287.461303710938
2011-03-24 18:00:00,279.662628173828
2011-03-24 19:00:00,239.214416503906
2011-03-24 20:00:00,185.109405517578
2011-03-24 21:00:00,147.021377563477
2011-03-24 22:00:00,115.756507873535
2011-03-24 23:00:00,81.5366363525391
2011-03-25 00:00:00,35.4584655761719
2011-03-25 01:00:00,16.8587532043457
2011-03-25 02:00:00,7.80525207519531
2011-03-25 03:00:00,2.24304556846619
2011-03-25 04:00:00,0
2011-03-25 05:00:00,14.7027244567871
2011-03-25 06:00:00,53.1625595092773
2011-03-25 07:00:00,118.433280944824
2011-03-25 08:00:00,183.798294067383
2011-03-25 09:00:00,176.81282043457
2011-03-25 10:00:00,135.997955322266
2011-03-25 11:00:00,156.410003662109
2011-03-25 12:00:00,190.249237060547
2011-03-25 13:00:00,190.989593505859
2011-03-25 14:00:00,184.930725097656
2011-03-25 15:00:00,189.988388061523
2011-03-25 16:00:00,237.091018676758
2011-03-25 17:00:00,291.980316162109
2011-03-25 18:00:00,285.3046875
2011-03-25 19:00:00,240.192672729492
2011-03-25 20:00:00,187.384689331055
2011-03-25 21:00:00,149.828277587891
2011-03-25 22:00:00,117.146141052246
2011-03-25 23:00:00,83.4418640136719
2011-03-26 00:00:00,48.940601348877
2011-03-26 01:00:00,33.7394905090332
2011-03-26 02:00:00,23.8851013183594
2011-03-26 03:00:00,16.3739776611328
2011-03-26 04:00:00,14.9853858947754
2011-03-26 05:00:00,30.0011711120605
2011-03-26 06:00:00,67.9293518066406
2011-03-26 07:00:00,132.257049560547
2011-03-26 08:00:00,197.489135742188
2011-03-26 09:00:00,191.019256591797
2011-03-26 10:00:00,149.169815063477
2011-03-26 11:00:00,169.062850952148
2011-03-26 12:00:00,202.772613525391
2011-03-26 13:00:00,203.509521484375
2011-03-26 14:00:00,197.055313110352
2011-03-26 15:00:00,205.874816894531
2011-03-26 16:00:00,254.028076171875
2011-03-26 17:00:00,308.531311035156
2011-03-26 18:00:00,298.774169921875
2011-03-26 19:00:00,250.718933105469
2011-03-26 20:00:00,197.794082641602
2011-03-26 21:00:00,159.855010986328
2011-03-26 22:00:00,129.504455566406
2011-03-26 23:00:00,94.885856628418
2011-03-27 00:00:00,49.0608749389648
2011-03-27 01:00:00,29.6797409057617
2011-03-27 02:00:00,15.0456924438477
2011-03-27 03:00:00,5.55353927612305
2011-03-27 04:00:00,2.58606314659119
2011-03-27 06:00:00,55.9126892089844
2011-03-27 07:00:00,118.674140930176
2011-03-27 08:00:00,193.131759643555
2011-03-27 09:00:00,188.642913818359
2011-03-27 10:00:00,143.556457519531
2011-03-27 11:00:00,164.500152587891
2011-03-27 12:00:00,198.475723266602
2011-03-27 13:00:00,202.196441650391
2011-03-27 14:00:00,196.124908447266
2011-03-27 15:00:00,203.90983581543
2011-03-27 16:00:00,252.566055297852
2011-03-27 17:00:00,307.600952148438
2011-03-27 18:00:00,298.343597412109
2011-03-27 19:00:00,255.297698974609
2011-03-27 20:00:00,201.18928527832
2011-03-27 21:00:00,162.452743530273
2011-03-27 22:00:00,131.187835693359
2011-03-27 23:00:00,97.6038513183594
2011-03-28 00:00:00,36.1230392456055
2011-03-28 01:00:00,20.7005615234375
2011-03-28 02:00:00,12.1626434326172
2011-03-28 03:00:00,5.56583786010742
2011-03-28 05:00:00,18.3040046691895
2011-03-28 06:00:00,57.9634552001953
2011-03-28 07:00:00,122.021903991699
2011-03-28 08:00:00,185.542205810547
2011-03-28 09:00:00,176.740432739258
2011-03-28 10:00:00,137.355773925781
2011-03-28 11:00:00,154.651092529297
2011-03-28 12:00:00,189.275161743164
2011-03-28 13:00:00,189.749694824219
2011-03-28 14:00:00,185.225250244141
2011-03-28 15:00:00,193.263305664062
2011-03-28 16:00:00,241.271026611328
2011-03-28 17:00:00,296.422760009766
2011-03-28 18:00:00,288.212677001953
2011-03-28 19:00:00,244.768035888672
2011-03-28 20:00:00,192.877777099609
2011-03-28 21:00:00,155.454284667969
2011-03-28 22:00:00,122.506286621094
2011-03-28 23:00:00,88.0206146240234
2011-03-29 00:00:00,39.7116546630859
2011-03-29 01:00:00,21.7765007019043
2011-03-29 02:00:00,13.2385864257812
2011-03-29 03:00:00,6.64178466796875
2011-03-29 04:00:00,2.74391913414001
2011-03-29 05:00:00,20.1360549926758
2011-03-29 06:00:00,58.5832481384277
2011-03-29 07:00:00,121.344696044922
2011-03-29 08:00:00,185.924896240234
2011-03-29 09:00:00,181.024642944336
2011-03-29 10:00:00,139.70344543457
2011-03-29 11:00:00,157.384841918945
2011-03-29 12:00:00,193.543334960938
2011-03-29 13:00:00,192.331344604492
2011-03-29 14:00:00,185.861068725586
2011-03-29 15:00:00,196.234191894531
2011-03-29 16:00:00,243.988708496094
2011-03-29 17:00:00,300.444274902344
2011-03-29 18:00:00,290.281860351562
2011-03-29 19:00:00,245.669708251953
2011-03-29 20:00:00,194.045272827148
2011-03-29 21:00:00,153.697723388672
2011-03-29 22:00:00,121.502449035645
2011-03-29 23:00:00,84.0202941894531
2011-03-30 00:00:00,37.7965850830078
