datetime,count
2011-01-26 15:00:00,0
2011-01-26 16:00:00,92.1625671386719
2011-01-26 17:00:00,211.15690612793
2011-01-27 16:00:00,148.191131591797
2011-01-27 17:00:00,308.293273925781
2011-01-27 18:00:00,243.335372924805
2011-01-27 19:00:00,124.572891235352
2011-01-27 20:00:00,26.7133750915527
2011-01-27 21:00:00,10.0266542434692
2011-01-27 22:00:00,0
2011-01-27 23:00:00,0
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,53.0423011779785
2011-01-28 08:00:00,200.358963012695
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0.645923018455505
2011-01-28 13:00:00,0
2011-01-28 14:00:00,0
2011-01-28 15:00:00,33.8955726623535
2011-01-28 16:00:00,99.2227325439453
2011-01-28 17:00:00,259.325103759766
2011-01-28 18:00:00,227.564147949219
2011-01-28 19:00:00,106.214546203613
2011-01-28 20:00:00,39.8974761962891
2011-01-28 21:00:00,7.43951940536499
2011-01-28 22:00:00,0
2011-01-28 23:00:00,0
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,90.3015823364258
2011-01-29 08:00:00,251.914520263672
2011-01-29 09:00:00,72.6405944824219
2011-01-29 10:00:00,48.7926216125488
2011-01-29 11:00:00,48.7926216125488
2011-01-29 12:00:00,76.4261169433594
2011-01-29 13:00:00,83.7481994628906
2011-01-29 14:00:00,57.3686981201172
2011-01-29 15:00:00,52.2539329528809
2011-01-29 16:00:00,133.894866943359
2011-01-29 17:00:00,293.997039794922
2011-01-29 18:00:00,243.335372924805
2011-01-29 19:00:00,121.98575592041
2011-01-29 20:00:00,26.7133750915527
2011-01-29 21:00:00,10.0266542434692
2011-01-29 22:00:00,0
2011-01-29 23:00:00,0
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,55.6294326782227
2011-01-30 08:00:00,200.358963012695
2011-01-30 09:00:00,35.3813247680664
2011-01-30 10:00:00,7.43951940536499
2011-01-30 11:00:00,10.0266542434692
2011-01-30 12:00:00,93.3095092773438
2011-01-30 13:00:00,72.0390396118164
2011-01-30 14:00:00,59.9558296203613
2011-01-30 15:00:00,67.9817047119141
2011-01-30 16:00:00,130.721710205078
2011-01-30 17:00:00,290.823852539062
2011-01-30 18:00:00,243.335372924805
2011-01-30 19:00:00,124.572891235352
2011-01-30 20:00:00,39.8974761962891
2011-01-30 21:00:00,23.2107486724854
2011-01-30 22:00:00,0
2011-01-30 23:00:00,0
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,94.3954162597656
2011-01-31 08:00:00,235.03108215332
2011-01-31 09:00:00,70.0534591674805
2011-01-31 10:00:00,42.1116600036621
2011-01-31 11:00:00,42.1116600036621
2011-01-31 12:00:00,90.7223815917969
2011-01-31 13:00:00,69.451904296875
2011-01-31 14:00:00,71.6649627685547
2011-01-31 15:00:00,68.5677337646484
2011-01-31 16:00:00,128.134567260742
2011-01-31 17:00:00,291.409912109375
2011-01-31 18:00:00,273.945343017578
2011-01-31 19:00:00,143.473831176758
2011-01-31 20:00:00,17.6903476715088
2011-01-31 21:00:00,1.00362539291382
2011-01-31 22:00:00,5.70270442962646
2011-01-31 23:00:00,0
2011-02-20 00:00:00,0
2011-02-20 01:00:00,0
2011-02-20 02:00:00,0
2011-02-20 03:00:00,0
2011-02-20 04:00:00,0
2011-02-20 06:00:00,14.0416793823242
2011-02-20 07:00:00,123.186981201172
2011-02-20 08:00:00,270.503570556641
2011-02-20 09:00:00,105.526000976562
2011-02-20 10:00:00,74.9970703125
2011-02-20 11:00:00,81.4619598388672
2011-02-20 12:00:00,118.363540649414
2011-02-20 13:00:00,129.345153808594
2011-02-20 14:00:00,117.261932373047
2011-02-20 15:00:00,128.460952758789
2011-02-20 16:00:00,191.200927734375
2011-02-20 17:00:00,351.303070068359
2011-02-20 18:00:00,316.955078125
2011-02-20 19:00:00,198.192764282227
2011-02-20 20:00:00,109.639587402344
2011-02-20 21:00:00,92.9528656005859
2011-02-20 22:00:00,39.0744438171387
2011-02-20 23:00:00,0
2011-02-21 00:00:00,0
2011-02-21 01:00:00,0
2011-02-21 02:00:00,0
2011-02-21 03:00:00,0
2011-02-21 04:00:00,0
2011-02-21 05:00:00,0
2011-02-21 06:00:00,59.9455871582031
2011-02-21 07:00:00,169.090850830078
2011-02-21 08:00:00,268.402801513672
2011-02-21 09:00:00,103.425216674805
2011-02-21 10:00:00,75.4834136962891
2011-02-21 11:00:00,75.4834136962891
2011-02-21 12:00:00,94.0701065063477
2011-02-21 13:00:00,7.787841796875
2011-02-21 14:00:00,59.2414360046387
2011-02-21 15:00:00,63.7829132080078
2011-02-21 16:00:00,69.643669128418
2011-02-21 17:00:00,270.854095458984
2011-02-21 18:00:00,239.093124389648
2011-02-21 19:00:00,120.33065032959
2011-02-21 20:00:00,0
2011-02-21 21:00:00,0
2011-02-21 22:00:00,0
2011-02-21 23:00:00,0
2011-02-22 06:00:00,0
2011-02-22 07:00:00,71.6314392089844
2011-02-22 08:00:00,218.948089599609
2011-02-22 09:00:00,53.9704475402832
2011-02-22 10:00:00,44.3870010375977
2011-02-22 11:00:00,69.9689025878906
2011-02-22 12:00:00,97.6023788452148
2011-02-22 13:00:00,104.924453735352
2011-02-22 14:00:00,92.8412322998047
2011-02-22 15:00:00,104.040267944336
2011-02-22 16:00:00,166.780258178711
2011-02-22 17:00:00,326.882385253906
2011-02-22 18:00:00,295.12158203125
2011-02-22 19:00:00,176.359222412109
2011-02-22 20:00:00,94.2709197998047
2011-02-22 21:00:00,77.5841979980469
2011-02-22 22:00:00,41.1752319335938
2011-02-22 23:00:00,7.44038534164429
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,14.0416793823242
2011-02-23 07:00:00,123.186981201172
2011-02-23 08:00:00,270.503570556641
2011-02-23 09:00:00,105.526000976562
2011-02-23 10:00:00,77.5841979980469
2011-02-23 11:00:00,77.5841979980469
2011-02-23 12:00:00,118.363540649414
2011-02-23 13:00:00,111.389358520508
2011-02-23 14:00:00,117.261932373047
2011-02-23 15:00:00,128.460952758789
2011-02-23 16:00:00,191.200927734375
2011-02-23 17:00:00,351.303070068359
2011-02-23 18:00:00,319.542205810547
2011-02-23 19:00:00,182.824111938477
2011-02-23 20:00:00,79.9746627807617
2011-02-23 21:00:00,77.5841979980469
2011-02-23 22:00:00,41.1752319335938
2011-02-23 23:00:00,7.44038534164429
2011-02-24 00:00:00,0
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,0
2011-02-24 07:00:00,89.9897994995117
2011-02-24 08:00:00,237.306427001953
2011-02-24 09:00:00,53.9704475402832
2011-02-24 10:00:00,41.7998695373535
2011-02-24 11:00:00,71.0103912353516
2011-02-24 12:00:00,122.794281005859
2011-02-24 13:00:00,144.363418579102
2011-02-24 14:00:00,132.280242919922
2011-02-24 15:00:00,97.898193359375
2011-02-24 16:00:00,157.495910644531
2011-02-24 17:00:00,267.945953369141
2011-02-24 18:00:00,257.048919677734
2011-02-24 19:00:00,101.651412963867
2011-02-24 20:00:00,56.1980934143066
2011-02-24 21:00:00,39.5113677978516
2011-02-24 22:00:00,0
2011-02-24 23:00:00,0
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,48.4791526794434
2011-02-25 08:00:00,195.795822143555
2011-02-25 09:00:00,26.3451461791992
2011-02-25 10:00:00,22.4737014770508
2011-02-25 11:00:00,93.9615097045898
2011-02-25 12:00:00,119.252922058105
2011-02-25 13:00:00,112.278739929199
2011-02-25 14:00:00,72.5461578369141
2011-02-25 15:00:00,112.777069091797
2011-02-25 16:00:00,180.26301574707
2011-02-25 17:00:00,311.548858642578
2011-02-25 18:00:00,298.688354492188
2011-02-25 19:00:00,171.886199951172
2011-02-25 20:00:00,60.9816246032715
2011-02-25 21:00:00,73.1111755371094
2011-02-25 22:00:00,36.7022018432617
2011-02-25 23:00:00,2.96735596656799
2011-02-26 00:00:00,0
2011-02-26 01:00:00,0
2011-02-26 02:00:00,0
2011-02-26 03:00:00,0
2011-02-26 04:00:00,0
2011-02-26 05:00:00,0
2011-02-26 06:00:00,0
2011-02-26 07:00:00,108.890724182129
2011-02-26 08:00:00,253.620208740234
2011-02-26 09:00:00,85.4694366455078
2011-02-26 10:00:00,74.9970703125
2011-02-26 11:00:00,77.5841979980469
2011-02-26 12:00:00,127.267318725586
2011-02-26 13:00:00,120.293121337891
2011-02-26 14:00:00,110.201766967773
2011-02-26 15:00:00,119.408920288086
2011-02-26 16:00:00,184.736038208008
2011-02-26 17:00:00,344.838195800781
2011-02-26 18:00:00,313.077331542969
2011-02-26 19:00:00,194.315002441406
2011-02-26 20:00:00,76.8014984130859
2011-02-26 21:00:00,44.3870010375977
2011-02-26 22:00:00,0
2011-02-26 23:00:00,0
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,74.2185745239258
2011-02-27 08:00:00,221.535217285156
2011-02-27 09:00:00,56.5575790405273
2011-02-27 10:00:00,28.6157836914062
2011-02-27 11:00:00,87.924674987793
2011-02-27 12:00:00,153.924774169922
2011-02-27 13:00:00,146.950546264648
2011-02-27 14:00:00,134.867370605469
2011-02-27 15:00:00,146.066375732422
2011-02-27 16:00:00,236.599014282227
2011-02-27 17:00:00,368.908508300781
2011-02-27 18:00:00,337.147644042969
2011-02-27 19:00:00,218.385345458984
2011-02-27 20:00:00,136.29704284668
2011-02-27 21:00:00,111.995040893555
2011-02-27 22:00:00,72.9989547729492
2011-02-27 23:00:00,15.1937274932861
2011-02-28 00:00:00,0
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,0
2011-02-28 07:00:00,89.5871887207031
2011-02-28 08:00:00,236.903869628906
2011-02-28 09:00:00,98.5837020874023
2011-02-28 10:00:00,97.2296905517578
2011-02-28 11:00:00,141.540588378906
2011-02-28 12:00:00,175.855041503906
2011-02-28 13:00:00,54.286979675293
2011-02-28 14:00:00,42.2037620544434
2011-02-28 15:00:00,53.4027862548828
2011-02-28 16:00:00,116.142807006836
2011-02-28 17:00:00,276.245086669922
2011-02-28 18:00:00,244.48420715332
2011-02-28 19:00:00,92.4324417114258
2011-02-28 20:00:00,10.3441505432129
2011-02-28 21:00:00,63.5817337036133
2011-02-28 22:00:00,0
2011-02-28 23:00:00,0
2011-03-20 00:00:00,0
2011-03-20 01:00:00,0
2011-03-20 02:00:00,0
2011-03-20 03:00:00,0
2011-03-20 04:00:00,0
2011-03-20 05:00:00,0
2011-03-20 06:00:00,0
2011-03-20 07:00:00,108.890724182129
2011-03-20 08:00:00,253.0341796875
2011-03-20 09:00:00,105.526000976562
2011-03-20 10:00:00,92.9528656005859
2011-03-20 11:00:00,102.004898071289
2011-03-20 12:00:00,129.854446411133
2011-03-20 13:00:00,153.415435791016
2011-03-20 14:00:00,141.332260131836
2011-03-20 15:00:00,152.531265258789
2011-03-20 16:00:00,215.271270751953
2011-03-20 17:00:00,375.373382568359
2011-03-20 18:00:00,332.674621582031
2011-03-20 19:00:00,194.315002441406
2011-03-20 20:00:00,112.226715087891
2011-03-20 21:00:00,92.9528656005859
2011-03-20 22:00:00,52.0708770751953
2011-03-20 23:00:00,0
2011-03-21 00:00:00,0
2011-03-21 01:00:00,0
2011-03-21 02:00:00,0
2011-03-21 03:00:00,0
2011-03-21 05:00:00,0
2011-03-21 06:00:00,0
2011-03-21 07:00:00,57.1497344970703
2011-03-21 08:00:00,245.574417114258
2011-03-21 09:00:00,98.5525665283203
2011-03-21 10:00:00,94.6811065673828
2011-03-21 11:00:00,114.925392150879
2011-03-21 12:00:00,133.468597412109
2011-03-21 13:00:00,195.640106201172
2011-03-21 14:00:00,183.556930541992
2011-03-21 15:00:00,192.415023803711
2011-03-21 16:00:00,257.495941162109
2011-03-21 17:00:00,417.59814453125
2011-03-21 18:00:00,360.25537109375
2011-03-21 19:00:00,262.848083496094
2011-03-21 20:00:00,191.913787841797
2011-03-21 21:00:00,101.741271972656
2011-03-21 22:00:00,65.3323211669922
2011-03-21 23:00:00,31.5974464416504
2011-03-22 00:00:00,0
2011-03-22 01:00:00,0
2011-03-22 02:00:00,0
2011-03-22 03:00:00,0
2011-03-22 04:00:00,0
2011-03-22 05:00:00,0
2011-03-22 06:00:00,38.1987533569336
2011-03-22 07:00:00,144.756942749023
2011-03-22 08:00:00,323.572448730469
2011-03-22 09:00:00,154.121917724609
2011-03-22 10:00:00,148.122543334961
2011-03-22 11:00:00,146.23664855957
2011-03-22 12:00:00,185.024124145508
2011-03-22 13:00:00,205.842529296875
2011-03-22 14:00:00,189.286331176758
2011-03-22 15:00:00,204.958358764648
2011-03-22 16:00:00,267.698364257812
2011-03-22 17:00:00,427.800537109375
2011-03-22 18:00:00,396.039672851562
2011-03-22 19:00:00,246.897583007812
2011-03-22 20:00:00,160.336242675781
2011-03-22 21:00:00,148.122543334961
2011-03-22 22:00:00,94.244140625
2011-03-22 23:00:00,60.5093078613281
2011-03-23 00:00:00,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,0
2011-03-23 05:00:00,0
2011-03-23 06:00:00,11.5412883758545
2011-03-23 07:00:00,120.686584472656
2011-03-23 08:00:00,268.003295898438
2011-03-23 09:00:00,103.025596618652
2011-03-23 10:00:00,75.0838012695312
2011-03-23 11:00:00,75.0838012695312
2011-03-23 12:00:00,109.398246765137
2011-03-23 13:00:00,61.3160171508789
2011-03-23 14:00:00,90.3408355712891
2011-03-23 15:00:00,125.610198974609
2011-03-23 16:00:00,188.350189208984
2011-03-23 17:00:00,348.452392578125
2011-03-23 18:00:00,275.583587646484
2011-03-23 19:00:00,156.821136474609
2011-03-23 20:00:00,17.3731918334961
2011-03-23 21:00:00,29.5027351379395
2011-03-23 22:00:00,38.6748313903809
2011-03-23 23:00:00,0
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,0
2011-03-24 07:00:00,61.6227645874023
2011-03-24 08:00:00,208.939392089844
2011-03-24 09:00:00,85.06982421875
2011-03-24 10:00:00,52.6549911499023
2011-03-24 11:00:00,57.1280212402344
2011-03-24 12:00:00,102.740676879883
2011-03-24 13:00:00,118.195297241211
2011-03-24 14:00:00,88.1562957763672
2011-03-24 15:00:00,99.3553237915039
2011-03-24 16:00:00,162.095336914062
2011-03-24 17:00:00,322.197570800781
2011-03-24 18:00:00,309.337646484375
2011-03-24 19:00:00,185.516128540039
2011-03-24 20:00:00,111.074035644531
2011-03-24 21:00:00,75.4863967895508
2011-03-24 22:00:00,39.0774230957031
2011-03-24 23:00:00,5.34257173538208
2011-03-25 00:00:00,0
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,0
2011-03-25 07:00:00,135.517074584961
2011-03-25 08:00:00,301.602935791016
2011-03-25 09:00:00,136.625396728516
2011-03-25 10:00:00,108.683578491211
2011-03-25 11:00:00,108.683578491211
2011-03-25 12:00:00,160.95378112793
2011-03-25 13:00:00,160.444442749023
2011-03-25 14:00:00,143.888244628906
2011-03-25 15:00:00,156.97314453125
2011-03-25 16:00:00,219.713150024414
2011-03-25 17:00:00,375.34228515625
2011-03-25 18:00:00,332.685821533203
2011-03-25 19:00:00,211.336334228516
2011-03-25 20:00:00,129.248031616211
2011-03-25 21:00:00,112.561309814453
2011-03-25 22:00:00,71.6793670654297
2011-03-25 23:00:00,42.4175338745117
2011-03-26 00:00:00,6.85210466384888
2011-03-26 01:00:00,0
2011-03-26 02:00:00,0
2011-03-26 03:00:00,0
2011-03-26 04:00:00,0
2011-03-26 05:00:00,0
2011-03-26 06:00:00,45.1410598754883
2011-03-26 07:00:00,154.286331176758
2011-03-26 08:00:00,301.602935791016
2011-03-26 09:00:00,136.625396728516
2011-03-26 10:00:00,108.683578491211
2011-03-26 11:00:00,115.1484375
2011-03-26 12:00:00,149.462921142578
2011-03-26 13:00:00,160.444442749023
2011-03-26 14:00:00,148.361267089844
2011-03-26 15:00:00,159.560272216797
2011-03-26 16:00:00,222.300277709961
2011-03-26 17:00:00,382.402435302734
2011-03-26 18:00:00,348.054504394531
2011-03-26 19:00:00,204.871444702148
2011-03-26 20:00:00,122.783157348633
2011-03-26 21:00:00,106.096435546875
2011-03-26 22:00:00,69.6875
2011-03-26 23:00:00,35.9526176452637
2011-03-27 00:00:00,0.387216210365295
2011-03-27 01:00:00,0
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,61.6227645874023
2011-03-27 08:00:00,268.405883789062
2011-03-27 09:00:00,136.625396728516
2011-03-27 10:00:00,106.096435546875
2011-03-27 11:00:00,106.096435546875
2011-03-27 12:00:00,140.410903930664
2011-03-27 13:00:00,142.488708496094
2011-03-27 14:00:00,148.361267089844
2011-03-27 15:00:00,159.560272216797
2011-03-27 16:00:00,222.300277709961
2011-03-27 17:00:00,382.402435302734
2011-03-27 18:00:00,332.685821533203
2011-03-27 19:00:00,213.923461914062
2011-03-27 20:00:00,131.835159301758
2011-03-27 21:00:00,108.683578491211
2011-03-27 22:00:00,72.2746276855469
2011-03-27 23:00:00,38.5397491455078
2011-03-28 00:00:00,2.97434973716736
2011-03-28 01:00:00,0
2011-03-28 02:00:00,0
2011-03-28 03:00:00,0
2011-03-28 05:00:00,0
2011-03-28 06:00:00,51.6059646606445
2011-03-28 07:00:00,156.278198242188
2011-03-28 08:00:00,308.067810058594
2011-03-28 09:00:00,140.503158569336
2011-03-28 10:00:00,115.1484375
2011-03-28 11:00:00,112.561309814453
2011-03-28 12:00:00,146.875793457031
2011-03-28 13:00:00,139.901580810547
2011-03-28 14:00:00,148.361267089844
2011-03-28 15:00:00,159.560272216797
2011-03-28 16:00:00,222.300277709961
2011-03-28 17:00:00,382.402435302734
2011-03-28 18:00:00,350.641632080078
2011-03-28 19:00:00,213.923461914062
2011-03-28 20:00:00,149.790939331055
2011-03-28 21:00:00,133.104217529297
2011-03-28 22:00:00,78.7395324707031
2011-03-28 23:00:00,45.0046653747559
2011-03-29 00:00:00,4.96620893478394
2011-03-29 01:00:00,0
2011-03-29 02:00:00,0
2011-03-29 03:00:00,0
2011-03-29 04:00:00,0
2011-03-29 05:00:00,0
2011-03-29 06:00:00,45.1410598754883
2011-03-29 07:00:00,149.81330871582
2011-03-29 08:00:00,303.594787597656
2011-03-29 09:00:00,138.617263793945
2011-03-29 10:00:00,115.1484375
2011-03-29 11:00:00,126.044067382812
2011-03-29 12:00:00,167.418670654297
2011-03-29 13:00:00,160.444442749023
2011-03-29 14:00:00,148.361267089844
2011-03-29 15:00:00,183.630615234375
2011-03-29 16:00:00,246.370620727539
2011-03-29 17:00:00,406.472808837891
2011-03-29 18:00:00,350.641632080078
2011-03-29 19:00:00,231.879241943359
2011-03-29 20:00:00,149.790939331055
2011-03-29 21:00:00,126.63932800293
2011-03-29 22:00:00,90.2303924560547
2011-03-29 23:00:00,36.4389762878418
2011-03-30 00:00:00,0.87356024980545
2011-03-30 01:00:00,11.1414108276367
2011-03-30 02:00:00,0
2011-03-30 03:00:00,0
2011-03-30 04:00:00,0
2011-03-30 05:00:00,0
2011-03-30 06:00:00,42.5539283752441
2011-03-30 07:00:00,169.654968261719
2011-03-30 08:00:00,316.971557617188
2011-03-30 09:00:00,151.994018554688
2011-03-30 10:00:00,124.052200317383
2011-03-30 11:00:00,124.052200317383
2011-03-30 12:00:00,158.366653442383
2011-03-30 13:00:00,151.392425537109
2011-03-30 14:00:00,139.30924987793
2011-03-30 15:00:00,42.4760360717773
2011-03-30 16:00:00,105.216064453125
2011-03-30 17:00:00,265.318359375
2011-03-30 18:00:00,274.66552734375
2011-03-30 19:00:00,155.903045654297
2011-03-30 20:00:00,32.7067108154297
2011-03-30 21:00:00,57.1280212402344
2011-03-30 22:00:00,0
2011-03-30 23:00:00,0
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,61.6227645874023
2011-03-31 08:00:00,250.047439575195
2011-03-31 09:00:00,43.961784362793
2011-03-31 10:00:00,16.0199794769287
2011-03-31 11:00:00,16.0199794769287
2011-03-31 12:00:00,50.3344116210938
2011-03-31 13:00:00,43.360237121582
2011-03-31 14:00:00,31.2770214080811
2011-03-31 15:00:00,42.4760360717773
2011-03-31 16:00:00,146.324096679688
2011-03-31 17:00:00,306.426330566406
2011-03-31 18:00:00,274.66552734375
2011-03-31 19:00:00,155.903045654297
2011-03-31 20:00:00,32.7067108154297
2011-03-31 21:00:00,57.1280212402344
2011-03-31 22:00:00,0
2011-03-31 23:00:00,0
2011-04-20 00:00:00,0
2011-04-20 01:00:00,0
2011-04-20 02:00:00,0
