datetime,count
2011-02-27 15:00:00,245.709548950195
2011-02-27 16:00:00,249.47102355957
2011-02-27 17:00:00,161.269134521484
2011-02-27 18:00:00,114.602546691895
2011-02-27 19:00:00,107.381385803223
2011-02-27 20:00:00,98.7566528320312
2011-02-27 21:00:00,61.7156410217285
2011-02-27 22:00:00,58.9157676696777
2011-02-27 23:00:00,48.182559967041
2011-02-28 00:00:00,19.0397434234619
2011-02-28 01:00:00,5.95440149307251
2011-02-28 03:00:00,3.85094690322876
2011-02-28 05:00:00,33.9560508728027
2011-02-28 06:00:00,105.507514953613
2011-02-28 07:00:00,350.318725585938
2011-02-28 08:00:00,447.253448486328
2011-02-28 09:00:00,241.235366821289
2011-02-28 10:00:00,98.3665542602539
2011-02-28 11:00:00,90.3214797973633
2011-02-28 12:00:00,102.949104309082
2011-02-28 13:00:00,46.2909965515137
2011-02-28 14:00:00,33.029613494873
2011-02-28 15:00:00,41.074779510498
2011-02-28 16:00:00,125.207084655762
2011-02-28 17:00:00,277.655914306641
2011-02-28 18:00:00,253.618621826172
2011-02-28 19:00:00,134.422821044922
2011-02-28 20:00:00,75.0086441040039
2011-02-28 21:00:00,94.842414855957
2011-02-28 22:00:00,28.1339359283447
2011-02-28 23:00:00,49.1247978210449
2011-03-20 00:00:00,81.6954574584961
2011-03-20 01:00:00,54.8883323669434
2011-03-20 02:00:00,53.353214263916
2011-03-20 03:00:00,23.8904361724854
2011-03-20 04:00:00,7.4872727394104
2011-03-20 05:00:00,18.4429149627686
2011-03-20 06:00:00,0.618265748023987
2011-03-20 07:00:00,111.829490661621
2011-03-20 08:00:00,123.989768981934
2011-03-20 09:00:00,151.18310546875
2011-03-20 10:00:00,184.668869018555
2011-03-20 11:00:00,237.087661743164
2011-03-20 12:00:00,271.802764892578
2011-03-20 13:00:00,297.225494384766
2011-03-20 14:00:00,316.355560302734
2011-03-20 15:00:00,306.207458496094
2011-03-20 16:00:00,321.366119384766
2011-03-20 17:00:00,283.834594726562
2011-03-20 18:00:00,218.641052246094
2011-03-20 19:00:00,135.50944519043
2011-03-20 20:00:00,111.155090332031
2011-03-20 21:00:00,48.3388786315918
2011-03-20 22:00:00,58.5491905212402
2011-03-20 23:00:00,69.3235168457031
2011-03-21 00:00:00,8.61301708221436
2011-03-21 01:00:00,22.13694190979
2011-03-21 02:00:00,30.2027225494385
2011-03-21 03:00:00,19.7251987457275
2011-03-21 05:00:00,40.0065269470215
2011-03-21 06:00:00,38.322093963623
2011-03-21 07:00:00,244.12760925293
2011-03-21 08:00:00,495.590515136719
2011-03-21 09:00:00,265.771423339844
2011-03-21 10:00:00,134.374465942383
2011-03-21 11:00:00,103.912170410156
2011-03-21 12:00:00,124.242164611816
2011-03-21 13:00:00,125.726890563965
2011-03-21 14:00:00,127.105522155762
2011-03-21 15:00:00,152.668121337891
2011-03-21 16:00:00,286.212677001953
2011-03-21 17:00:00,446.191986083984
2011-03-21 18:00:00,431.748992919922
2011-03-21 19:00:00,328.224731445312
2011-03-21 20:00:00,198.815017700195
2011-03-21 21:00:00,129.613693237305
2011-03-21 22:00:00,121.48543548584
2011-03-21 23:00:00,74.3252182006836
2011-03-22 00:00:00,44.5021476745605
2011-03-22 01:00:00,31.172830581665
2011-03-22 02:00:00,41.0395469665527
2011-03-22 03:00:00,17.6618595123291
2011-03-22 04:00:00,22.5555057525635
2011-03-22 05:00:00,36.2749137878418
2011-03-22 06:00:00,135.373626708984
2011-03-22 07:00:00,366.420867919922
2011-03-22 08:00:00,473.867034912109
2011-03-22 09:00:00,241.09748840332
2011-03-22 10:00:00,130.25212097168
2011-03-22 11:00:00,128.581069946289
2011-03-22 12:00:00,179.237808227539
2011-03-22 13:00:00,185.074645996094
2011-03-22 14:00:00,198.359390258789
2011-03-22 15:00:00,195.181091308594
2011-03-22 16:00:00,296.7421875
2011-03-22 17:00:00,519.632995605469
2011-03-22 18:00:00,467.254089355469
2011-03-22 19:00:00,270.789764404297
2011-03-22 20:00:00,185.031478881836
2011-03-22 21:00:00,121.645454406738
2011-03-22 22:00:00,108.441986083984
2011-03-22 23:00:00,68.0796127319336
2011-03-23 00:00:00,10.2835035324097
2011-03-23 01:00:00,6.65725183486938
2011-03-23 02:00:00,6.56666040420532
2011-03-23 03:00:00,21.7045993804932
2011-03-23 05:00:00,6.44928979873657
2011-03-23 06:00:00,132.884231567383
2011-03-23 07:00:00,405.273620605469
2011-03-23 08:00:00,501.631866455078
2011-03-23 09:00:00,265.771423339844
2011-03-23 10:00:00,136.640426635742
2011-03-23 11:00:00,97.0059814453125
2011-03-23 12:00:00,120.289115905762
2011-03-23 13:00:00,34.1981925964355
2011-03-23 14:00:00,119.318916320801
2011-03-23 15:00:00,152.916366577148
2011-03-23 16:00:00,307.845428466797
2011-03-23 17:00:00,457.64111328125
2011-03-23 18:00:00,300.543518066406
2011-03-23 19:00:00,172.557052612305
2011-03-23 20:00:00,67.0974655151367
2011-03-23 21:00:00,31.6683902740479
2011-03-23 22:00:00,114.206550598145
2011-03-23 23:00:00,5.98345422744751
2011-03-24 00:00:00,56.6519508361816
2011-03-24 01:00:00,41.412540435791
2011-03-24 02:00:00,59.1282615661621
2011-03-24 03:00:00,40.5673027038574
2011-03-24 04:00:00,49.6774024963379
2011-03-24 05:00:00,47.297664642334
2011-03-24 06:00:00,137.17854309082
2011-03-24 07:00:00,272.821014404297
2011-03-24 08:00:00,376.667388916016
2011-03-24 09:00:00,285.132293701172
2011-03-24 10:00:00,155.055404663086
2011-03-24 11:00:00,95.1171722412109
2011-03-24 12:00:00,112.926803588867
2011-03-24 13:00:00,111.891426086426
2011-03-24 14:00:00,121.208389282227
2011-03-24 15:00:00,138.963043212891
2011-03-24 16:00:00,258.421722412109
2011-03-24 17:00:00,425.019989013672
2011-03-24 18:00:00,367.808288574219
2011-03-24 19:00:00,280.585906982422
2011-03-24 20:00:00,156.915634155273
2011-03-24 21:00:00,114.756843566895
2011-03-24 22:00:00,103.260726928711
2011-03-24 23:00:00,56.8253135681152
2011-03-25 00:00:00,38.1357765197754
2011-03-25 01:00:00,26.4582004547119
2011-03-25 02:00:00,34.6122398376465
2011-03-25 03:00:00,23.3411426544189
2011-03-25 04:00:00,27.3080310821533
2011-03-25 05:00:00,41.7071418762207
2011-03-25 06:00:00,114.15552520752
2011-03-25 07:00:00,338.557861328125
2011-03-25 08:00:00,438.1142578125
2011-03-25 09:00:00,243.949264526367
2011-03-25 10:00:00,125.903732299805
2011-03-25 11:00:00,121.11930847168
2011-03-25 12:00:00,155.733932495117
2011-03-25 13:00:00,163.34489440918
2011-03-25 14:00:00,179.894409179688
2011-03-25 15:00:00,142.711181640625
2011-03-25 16:00:00,205.322082519531
2011-03-25 17:00:00,327.940124511719
2011-03-25 18:00:00,364.141418457031
2011-03-25 19:00:00,230.28190612793
2011-03-25 20:00:00,151.93098449707
2011-03-25 21:00:00,109.190811157227
2011-03-25 22:00:00,86.7425765991211
2011-03-25 23:00:00,54.7324485778809
2011-03-26 00:00:00,61.2874183654785
2011-03-26 01:00:00,58.7534294128418
2011-03-26 02:00:00,47.4274597167969
2011-03-26 03:00:00,10.3965864181519
2011-03-26 04:00:00,0
2011-03-26 05:00:00,1.91583502292633
2011-03-26 06:00:00,1.04207861423492
2011-03-26 07:00:00,92.3749008178711
2011-03-26 08:00:00,142.258560180664
2011-03-26 09:00:00,148.786605834961
2011-03-26 10:00:00,226.220855712891
2011-03-26 11:00:00,274.117645263672
2011-03-26 12:00:00,311.028411865234
2011-03-26 13:00:00,322.343902587891
2011-03-26 14:00:00,340.618347167969
2011-03-26 15:00:00,342.872375488281
2011-03-26 16:00:00,348.378356933594
2011-03-26 17:00:00,286.284423828125
2011-03-26 18:00:00,202.471405029297
2011-03-26 19:00:00,119.973030090332
2011-03-26 20:00:00,83.2227096557617
2011-03-26 21:00:00,47.6877326965332
2011-03-26 22:00:00,55.6530952453613
2011-03-26 23:00:00,22.6447238922119
2011-03-27 00:00:00,64.6641464233398
2011-03-27 01:00:00,45.2477874755859
2011-03-27 02:00:00,30.0620746612549
2011-03-27 03:00:00,19.1623477935791
2011-03-27 04:00:00,16.307149887085
2011-03-27 06:00:00,0
2011-03-27 07:00:00,137.042373657227
2011-03-27 08:00:00,137.26057434082
2011-03-27 09:00:00,161.699645996094
2011-03-27 10:00:00,190.085510253906
2011-03-27 11:00:00,215.440246582031
2011-03-27 12:00:00,231.093353271484
2011-03-27 13:00:00,313.391906738281
2011-03-27 14:00:00,335.508728027344
2011-03-27 15:00:00,319.495819091797
2011-03-27 16:00:00,352.390991210938
2011-03-27 17:00:00,280.371429443359
2011-03-27 18:00:00,221.014724731445
2011-03-27 19:00:00,183.708587646484
2011-03-27 20:00:00,123.573188781738
2011-03-27 21:00:00,85.0713653564453
2011-03-27 22:00:00,84.999153137207
2011-03-27 23:00:00,56.507396697998
2011-03-28 00:00:00,35.7995185852051
2011-03-28 01:00:00,17.5536518096924
2011-03-28 02:00:00,22.6822452545166
2011-03-28 03:00:00,14.9352521896362
2011-03-28 05:00:00,31.5988330841064
2011-03-28 06:00:00,99.0006332397461
2011-03-28 07:00:00,248.521820068359
2011-03-28 08:00:00,390.858734130859
2011-03-28 09:00:00,197.811508178711
2011-03-28 10:00:00,122.73705291748
2011-03-28 11:00:00,100.082084655762
2011-03-28 12:00:00,142.88703918457
2011-03-28 13:00:00,144.575103759766
2011-03-28 14:00:00,167.811264038086
2011-03-28 15:00:00,171.834930419922
2011-03-28 16:00:00,237.285263061523
2011-03-28 17:00:00,387.623260498047
2011-03-28 18:00:00,357.221557617188
2011-03-28 19:00:00,258.715484619141
2011-03-28 20:00:00,186.65998840332
2011-03-28 21:00:00,146.733581542969
2011-03-28 22:00:00,106.04020690918
2011-03-28 23:00:00,64.7534103393555
2011-03-29 00:00:00,30.4371280670166
2011-03-29 01:00:00,13.2571058273315
2011-03-29 02:00:00,17.0816669464111
2011-03-29 03:00:00,12.5707349777222
2011-03-29 04:00:00,15.3356275558472
2011-03-29 05:00:00,30.7370548248291
2011-03-29 06:00:00,105.475303649902
2011-03-29 07:00:00,282.964324951172
2011-03-29 08:00:00,404.007720947266
2011-03-29 09:00:00,226.521530151367
2011-03-29 10:00:00,131.54719543457
2011-03-29 11:00:00,120.417984008789
2011-03-29 12:00:00,190.384872436523
2011-03-29 13:00:00,180.850173950195
2011-03-29 14:00:00,181.068496704102
