datetime,count
2011-01-26 06:00:00,23.7946024051437
2011-01-26 07:00:00,54.8793500772247
2011-01-26 08:00:00,123.444715352593
2011-01-26 09:00:00,65.328523557497
2011-01-26 10:00:00,7.55091120102799
2011-01-26 11:00:00,4.67149172523415
2011-01-26 12:00:00,3.6401113400737
2011-01-26 13:00:00,4.67300028899109
2011-01-26 14:00:00,6.04693499007618
2011-01-26 15:00:00,0
2011-01-26 16:00:00,30.0928746516386
2011-01-26 17:00:00,74.4742320159951
2011-01-27 16:00:00,78.4955591464916
2011-01-27 17:00:00,167.488695680959
2011-01-27 18:00:00,148.300428701429
2011-01-27 19:00:00,95.431092865629
2011-01-27 20:00:00,62.6916977091262
2011-01-27 21:00:00,49.2047201542685
2011-01-27 22:00:00,37.2391012607644
2011-01-27 23:00:00,23.0738499368111
2011-01-28 00:00:00,8.68927212045884
2011-01-28 01:00:00,4.79537959383225
2011-01-28 02:00:00,2.28743739412522
2011-01-28 03:00:00,1.33452720926499
2011-01-28 05:00:00,7.07734785215354
2011-01-28 06:00:00,33.7514446674416
2011-01-28 07:00:00,100.406386837227
2011-01-28 08:00:00,210.884288800744
2011-01-28 09:00:00,81.456849535791
2011-01-28 10:00:00,35.4167139752338
2011-01-28 11:00:00,26.3791440425942
2011-01-28 12:00:00,28.4079179166386
2011-01-28 13:00:00,23.0640319286416
2011-01-28 14:00:00,33.4480477346609
2011-01-28 15:00:00,45.8369852526615
2011-01-28 16:00:00,75.2811837493012
2011-01-28 17:00:00,158.958038538558
2011-01-28 18:00:00,147.310563942281
2011-01-28 19:00:00,92.7673891557882
2011-01-28 20:00:00,56.8054470623413
2011-01-28 21:00:00,48.1307106016705
2011-01-28 22:00:00,37.4092962572852
2011-01-28 23:00:00,25.3424107859412
2011-01-29 00:00:00,27.870461096851
2011-01-29 01:00:00,25.0527983213345
2011-01-29 02:00:00,20.9206165874878
2011-01-29 03:00:00,11.3303004110733
2011-01-29 04:00:00,2.25129904398119
2011-01-29 06:00:00,3.39848866113817
2011-01-29 07:00:00,6.71722890981829
2011-01-29 08:00:00,32.8326571396122
2011-01-29 09:00:00,36.7826682681719
2011-01-29 10:00:00,75.5255310887972
2011-01-29 11:00:00,92.6810041795055
2011-01-29 12:00:00,99.5354037562886
2011-01-29 13:00:00,102.575121966986
2011-01-29 14:00:00,84.1053036207834
2011-01-29 15:00:00,92.0019547323266
2011-01-29 16:00:00,90.4890547151247
2011-01-29 17:00:00,77.058144090561
2011-01-29 18:00:00,66.0540638098994
2011-01-29 19:00:00,55.4657584483305
2011-01-29 20:00:00,42.9857237915078
2011-01-29 21:00:00,31.7168332690874
2011-01-29 22:00:00,23.9613617638627
2011-01-29 23:00:00,15.4639482031146
2011-01-30 00:00:00,28.2778114358464
2011-01-30 01:00:00,25.5192073861638
2011-01-30 02:00:00,22.9473890344182
2011-01-30 03:00:00,11.4049250165502
2011-01-30 04:00:00,1.66844510832226
2011-01-30 05:00:00,2.25039369413054
2011-01-30 07:00:00,5.7012915665785
2011-01-30 08:00:00,51.6168481743464
2011-01-30 09:00:00,40.8962736780325
2011-01-30 10:00:00,70.426485037295
2011-01-30 11:00:00,83.5122804100195
2011-01-30 12:00:00,142.257823673872
2011-01-30 13:00:00,106.397768763689
2011-01-30 14:00:00,102.154782598702
2011-01-30 15:00:00,122.155013343183
2011-01-30 16:00:00,121.109951583532
2011-01-30 17:00:00,91.7033848593513
2011-01-30 18:00:00,73.8603940139095
2011-01-30 19:00:00,57.14640235701
2011-01-30 20:00:00,40.078772863237
2011-01-30 21:00:00,33.7542522082607
2011-01-30 22:00:00,29.6366336027662
2011-01-30 23:00:00,17.7590168843547
2011-01-31 00:00:00,9.24913826198673
2011-01-31 01:00:00,4.66290107169544
2011-01-31 02:00:00,1.76992669501698
2011-01-31 03:00:00,0.464175848154184
2011-01-31 04:00:00,0.764199627427217
2011-01-31 05:00:00,4.92371159592068
2011-01-31 06:00:00,32.786422362415
2011-01-31 07:00:00,92.5070512330661
2011-01-31 08:00:00,181.356645101545
2011-01-31 09:00:00,113.222336668385
2011-01-31 10:00:00,44.0439969057718
2011-01-31 11:00:00,46.1915595064441
2011-01-31 12:00:00,61.6508181540797
2011-01-31 13:00:00,58.3299678115675
2011-01-31 14:00:00,57.6431731803844
2011-01-31 15:00:00,58.9695722831914
2011-01-31 16:00:00,77.6601896191517
2011-01-31 17:00:00,154.502518756179
2011-01-31 18:00:00,146.652575684575
2011-01-31 19:00:00,110.762804992361
2011-01-31 20:00:00,48.8991440384219
2011-01-31 21:00:00,39.625004030628
2011-01-31 22:00:00,35.7409958092997
2011-01-31 23:00:00,22.9242642650882
2011-02-20 00:00:00,29.6990131045262
2011-02-20 01:00:00,22.0261464024464
2011-02-20 02:00:00,14.3910283351818
2011-02-20 03:00:00,6.97351937541163
2011-02-20 04:00:00,0
2011-02-20 06:00:00,2.80772438072955
2011-02-20 07:00:00,8.7075965645293
2011-02-20 08:00:00,33.2054549268017
2011-02-20 09:00:00,37.4362215342501
2011-02-20 10:00:00,82.0826955976466
2011-02-20 11:00:00,118.516682876138
2011-02-20 12:00:00,157.773030726103
2011-02-20 13:00:00,143.330807922272
2011-02-20 14:00:00,133.056428586928
2011-02-20 15:00:00,141.507865575937
2011-02-20 16:00:00,140.462803816287
2011-02-20 17:00:00,146.742566486684
2011-02-20 18:00:00,93.4101221466938
2011-02-20 19:00:00,77.2153913507739
2011-02-20 20:00:00,72.3268164860586
2011-02-20 21:00:00,64.9134849997739
2011-02-20 22:00:00,49.4896798374633
2011-02-20 23:00:00,42.3273002820591
2011-02-21 00:00:00,26.0684621574858
2011-02-21 01:00:00,16.9373257400969
2011-02-21 02:00:00,13.5629022362212
2011-02-21 03:00:00,14.2282617630938
2011-02-21 04:00:00,8.15797048979795
2011-02-21 05:00:00,9.96083610304987
2011-02-21 06:00:00,32.2149192596356
2011-02-21 07:00:00,50.9833395088593
2011-02-21 08:00:00,41.9878740421066
2011-02-21 09:00:00,62.6116820814589
2011-02-21 10:00:00,79.9823120030144
2011-02-21 11:00:00,110.719631681083
2011-02-21 12:00:00,135.809740485487
2011-02-21 13:00:00,71.761072443662
2011-02-21 14:00:00,101.344546427814
2011-02-21 15:00:00,81.8075611608604
2011-02-21 16:00:00,66.339548351107
2011-02-21 17:00:00,117.707999186454
2011-02-21 18:00:00,73.5622876676301
2011-02-21 19:00:00,70.2984424325207
2011-02-21 20:00:00,25.717728646336
2011-02-21 21:00:00,19.4048309343437
2011-02-21 22:00:00,13.3218990209082
2011-02-21 23:00:00,4.87645829641616
2011-02-22 06:00:00,32.6591597272584
2011-02-22 07:00:00,92.5413179992268
2011-02-22 08:00:00,191.151969389854
2011-02-22 09:00:00,121.801928557319
2011-02-22 10:00:00,53.8630024603138
2011-02-22 11:00:00,56.5939267164597
2011-02-22 12:00:00,65.8180626005436
2011-02-22 13:00:00,64.5962783432136
2011-02-22 14:00:00,56.7445588911453
2011-02-22 15:00:00,68.5300791653374
2011-02-22 16:00:00,90.1732437721024
2011-02-22 17:00:00,182.415532233057
2011-02-22 18:00:00,167.992414215443
2011-02-22 19:00:00,103.539503032205
2011-02-22 20:00:00,66.990978354452
2011-02-22 21:00:00,53.0690127479414
2011-02-22 22:00:00,35.6885549145321
2011-02-22 23:00:00,23.1877882199863
2011-02-23 00:00:00,12.2761567848304
2011-02-23 01:00:00,6.23170467079973
2011-02-23 02:00:00,3.45759399594164
2011-02-23 03:00:00,2.12683566273546
2011-02-23 05:00:00,7.11209158958292
2011-02-23 06:00:00,33.6540315634141
2011-02-23 07:00:00,99.4441220796237
2011-02-23 08:00:00,206.70749141076
2011-02-23 09:00:00,128.422080518542
2011-02-23 10:00:00,55.2553541137407
2011-02-23 11:00:00,56.5939267164597
2011-02-23 12:00:00,76.7473629944528
2011-02-23 13:00:00,82.3479262291024
2011-02-23 14:00:00,74.7955815567205
2011-02-23 15:00:00,84.1279234214256
2011-02-23 16:00:00,103.658537633581
2011-02-23 17:00:00,223.138000026209
2011-02-23 18:00:00,197.64612452486
2011-02-23 19:00:00,122.562076948447
2011-02-23 20:00:00,69.7738327792416
2011-02-23 21:00:00,61.4249754583964
2011-02-23 22:00:00,48.4125432258973
2011-02-23 23:00:00,27.8867870288471
2011-02-24 00:00:00,12.6858672088513
2011-02-24 01:00:00,7.06577696265077
2011-02-24 02:00:00,3.9605874008069
2011-02-24 03:00:00,2.57588853300905
2011-02-24 05:00:00,7.53613697351312
2011-02-24 06:00:00,35.9181039574126
2011-02-24 07:00:00,99.7858070599416
2011-02-24 08:00:00,238.099289875341
2011-02-24 09:00:00,124.600683458013
2011-02-24 10:00:00,58.3001089858392
2011-02-24 11:00:00,62.1338269429783
2011-02-24 12:00:00,76.1837495880703
2011-02-24 13:00:00,77.2027816044668
2011-02-24 14:00:00,65.6255844736973
2011-02-24 15:00:00,57.3089323657135
2011-02-24 16:00:00,76.5199017392973
2011-02-24 17:00:00,177.166526438532
2011-02-24 18:00:00,141.231193514405
2011-02-24 19:00:00,41.4750623422245
2011-02-24 20:00:00,45.2001488449553
2011-02-24 21:00:00,60.4924636127928
2011-02-24 22:00:00,22.6487651261071
2011-02-24 23:00:00,33.8822949322442
2011-02-25 00:00:00,11.3481487518678
2011-02-25 01:00:00,8.30096119256115
2011-02-25 02:00:00,6.74001711220836
2011-02-25 03:00:00,3.71082935841179
2011-02-25 05:00:00,9.81302317590809
2011-02-25 06:00:00,33.1695020160208
2011-02-25 07:00:00,66.613655257834
2011-02-25 08:00:00,166.82135382281
2011-02-25 09:00:00,37.3756420312951
2011-02-25 10:00:00,5.36728947037255
2011-02-25 11:00:00,98.5422627868632
2011-02-25 12:00:00,93.4720218832175
2011-02-25 13:00:00,92.1448332572857
2011-02-25 14:00:00,82.7536960000674
2011-02-25 15:00:00,98.2849939222017
2011-02-25 16:00:00,91.0642365197221
2011-02-25 17:00:00,194.343844523517
2011-02-25 18:00:00,169.422835437445
2011-02-25 19:00:00,106.667366104064
2011-02-25 20:00:00,64.0839205736796
2011-02-25 21:00:00,54.4324040281156
2011-02-25 22:00:00,40.9072184952477
2011-02-25 23:00:00,29.4379375892261
2011-02-26 00:00:00,29.8379968049506
2011-02-26 01:00:00,26.5247989537696
2011-02-26 02:00:00,18.3943591656665
2011-02-26 03:00:00,12.8082814755419
2011-02-26 04:00:00,5.38659233027494
2011-02-26 05:00:00,4.77488488131559
2011-02-26 06:00:00,3.95299088382518
2011-02-26 07:00:00,4.26948023760116
2011-02-26 08:00:00,33.246351558579
2011-02-26 09:00:00,46.5821948515753
2011-02-26 10:00:00,92.9307548048476
2011-02-26 11:00:00,119.52575935596
2011-02-26 12:00:00,151.116197006641
2011-02-26 13:00:00,126.883647898076
2011-02-26 14:00:00,111.693471332876
2011-02-26 15:00:00,118.702462917058
2011-02-26 16:00:00,140.119639614461
2011-02-26 17:00:00,146.399402284859
2011-02-26 18:00:00,93.9879257547239
2011-02-26 19:00:00,69.019364165006
2011-02-26 20:00:00,64.2752059417347
2011-02-26 21:00:00,46.3581873419265
2011-02-26 22:00:00,41.0403060110787
2011-02-26 23:00:00,30.66475101733
2011-02-27 00:00:00,31.471566909788
2011-02-27 01:00:00,30.9411323013285
2011-02-27 02:00:00,26.3757535757998
2011-02-27 03:00:00,16.8634592237452
2011-02-27 04:00:00,3.80553191327846
2011-02-27 06:00:00,4.32264851951396
2011-02-27 07:00:00,0.748572835562584
2011-02-27 08:00:00,41.7400886824856
2011-02-27 09:00:00,66.7632325234393
2011-02-27 10:00:00,95.4177562611679
2011-02-27 11:00:00,119.855998696623
2011-02-27 12:00:00,166.295292163132
2011-02-27 13:00:00,161.359351189671
2011-02-27 14:00:00,181.672488113729
2011-02-27 15:00:00,229.310531491278
2011-02-27 16:00:00,235.645369710265
2011-02-27 17:00:00,155.001983614502
2011-02-27 18:00:00,110.119098761914
2011-02-27 19:00:00,86.1604712697247
2011-02-27 20:00:00,77.6433066221455
2011-02-27 21:00:00,67.8249906616787
2011-02-27 22:00:00,63.510334426401
2011-02-27 23:00:00,47.2798065187911
2011-02-28 00:00:00,19.984069008244
2011-02-28 01:00:00,0
2011-02-28 03:00:00,2.19920097650385
2011-02-28 05:00:00,9.1271846553812
2011-02-28 06:00:00,42.1383917814622
2011-02-28 07:00:00,99.0284401139746
2011-02-28 08:00:00,213.091022688759
2011-02-28 09:00:00,122.983947152136
2011-02-28 10:00:00,91.2107121402899
2011-02-28 11:00:00,113.120854133604
2011-02-28 12:00:00,123.653309905765
2011-02-28 13:00:00,45.4574991779903
2011-02-28 14:00:00,0
2011-02-28 15:00:00,0
2011-02-28 16:00:00,57.9504943227897
2011-02-28 17:00:00,89.1337863224128
2011-02-28 18:00:00,159.563291365145
2011-02-28 19:00:00,17.3063390756527
2011-02-28 20:00:00,11.6790188158432
2011-02-28 21:00:00,66.5809191110114
2011-02-28 22:00:00,1.30946470969712
2011-02-28 23:00:00,26.72578848326
2011-03-20 00:00:00,35.1217524463812
2011-03-20 01:00:00,31.1767372282723
2011-03-20 02:00:00,24.1981134655455
2011-03-20 03:00:00,13.9434628131369
2011-03-20 04:00:00,5.18593218350208
2011-03-20 05:00:00,5.18593218350208
2011-03-20 06:00:00,8.62005337500369
2011-03-20 07:00:00,3.10026531839168
2011-03-20 08:00:00,38.0649525037537
2011-03-20 09:00:00,67.0724572184066
2011-03-20 10:00:00,101.721728520332
2011-03-20 11:00:00,131.575728142498
2011-03-20 12:00:00,172.542935656247
2011-03-20 13:00:00,169.842341361431
2011-03-20 14:00:00,159.906249677626
2011-03-20 15:00:00,164.5386688354
2011-03-20 16:00:00,181.914588129012
2011-03-20 17:00:00,167.359535211561
2011-03-20 18:00:00,111.516963759301
2011-03-20 19:00:00,86.1459701115767
2011-03-20 20:00:00,75.3172217140475
2011-03-20 21:00:00,65.9047416354099
2011-03-20 22:00:00,52.6531971822063
2011-03-20 23:00:00,21.3293574804941
2011-03-21 00:00:00,9.55548446984386
2011-03-21 01:00:00,8.56520225466585
2011-03-21 02:00:00,4.94066740931368
2011-03-21 03:00:00,2.96555640162325
2011-03-21 05:00:00,8.99927411401069
2011-03-21 06:00:00,39.9594583137462
2011-03-21 07:00:00,69.4391421972344
2011-03-21 08:00:00,242.773146340487
2011-03-21 09:00:00,137.651530060781
2011-03-21 10:00:00,73.9962560439984
2011-03-21 11:00:00,88.0191893743852
2011-03-21 12:00:00,92.5803425599391
2011-03-21 13:00:00,143.689861124245
2011-03-21 14:00:00,139.630303071676
2011-03-21 15:00:00,146.688790833441
2011-03-21 16:00:00,172.78340727636
2011-03-21 17:00:00,359.861166460303
2011-03-21 18:00:00,338.159541802345
2011-03-21 19:00:00,250.615251766382
2011-03-21 20:00:00,183.014087213067
2011-03-21 21:00:00,116.893440810827
2011-03-21 22:00:00,92.4364530722181
2011-03-21 23:00:00,75.5546464341263
2011-03-22 00:00:00,28.590729927508
2011-03-22 01:00:00,8.83932014913654
2011-03-22 02:00:00,6.95444294610417
2011-03-22 03:00:00,6.54943923452294
2011-03-22 04:00:00,7.13450963409042
2011-03-22 05:00:00,9.00590791167116
2011-03-22 06:00:00,54.0915597023944
2011-03-22 07:00:00,144.485212012989
2011-03-22 08:00:00,270.490840203924
2011-03-22 09:00:00,132.910378873212
2011-03-22 10:00:00,95.271131409196
2011-03-22 11:00:00,116.396286105601
2011-03-22 12:00:00,136.804894810406
2011-03-22 13:00:00,150.310261761634
2011-03-22 14:00:00,139.842068219421
2011-03-22 15:00:00,149.174620462445
2011-03-22 16:00:00,183.109293011812
2011-03-22 17:00:00,349.55316989669
2011-03-22 18:00:00,320.836502970991
2011-03-22 19:00:00,192.962497288225
2011-03-22 20:00:00,136.509965954212
2011-03-22 21:00:00,100.799155073104
2011-03-22 22:00:00,69.7507069537917
2011-03-22 23:00:00,45.683737752823
2011-03-23 00:00:00,19.3707271254191
2011-03-23 01:00:00,10.8731146490703
2011-03-23 02:00:00,7.24857980371809
2011-03-23 03:00:00,4.30406193794107
2011-03-23 05:00:00,5.43655390465057
2011-03-23 06:00:00,45.2523210419843
2011-03-23 07:00:00,119.01383390264
2011-03-23 08:00:00,277.724361304058
2011-03-23 09:00:00,135.832045473022
2011-03-23 10:00:00,67.4006012136618
2011-03-23 11:00:00,64.9140642973164
2011-03-23 12:00:00,73.8733443420882
2011-03-23 13:00:00,49.127571184052
2011-03-23 14:00:00,78.1281270010898
2011-03-23 15:00:00,79.650003613768
2011-03-23 16:00:00,133.535282825915
2011-03-23 17:00:00,279.269410787014
2011-03-23 18:00:00,146.546869898079
2011-03-23 19:00:00,84.5713750215749
2011-03-23 20:00:00,17.3075502569357
2011-03-23 21:00:00,15.8821330832819
2011-03-23 22:00:00,64.0838249585161
2011-03-23 23:00:00,40.1155348884443
2011-03-24 00:00:00,8.61675552265143
2011-03-24 01:00:00,5.80465774969554
2011-03-24 02:00:00,3.27718771235442
2011-03-24 03:00:00,3.05787130617892
2011-03-24 04:00:00,3.48558803820407
2011-03-24 05:00:00,7.32512559728121
2011-03-24 06:00:00,43.3405397085974
2011-03-24 07:00:00,62.0488612203429
2011-03-24 08:00:00,116.282706361128
2011-03-24 09:00:00,126.842204607887
2011-03-24 10:00:00,42.6034633311013
2011-03-24 11:00:00,66.9537629725913
2011-03-24 12:00:00,89.2617619874457
2011-03-24 13:00:00,89.442107932506
2011-03-24 14:00:00,87.7367372883985
2011-03-24 15:00:00,88.963506342707
2011-03-24 16:00:00,117.074579188464
2011-03-24 17:00:00,261.823847742615
2011-03-24 18:00:00,219.66890031272
2011-03-24 19:00:00,149.132460350035
2011-03-24 20:00:00,99.8160556721071
2011-03-24 21:00:00,72.1492613049725
2011-03-24 22:00:00,57.3156018144021
2011-03-24 23:00:00,39.0180634873489
2011-03-25 00:00:00,10.814725788174
2011-03-25 01:00:00,7.56437944234705
2011-03-25 02:00:00,3.94476309591329
2011-03-25 03:00:00,3.42259334386682
2011-03-25 04:00:00,3.52247690023279
2011-03-25 05:00:00,8.68021889389848
2011-03-25 06:00:00,45.9371136369685
2011-03-25 07:00:00,124.797094793854
2011-03-25 08:00:00,244.261269632591
2011-03-25 09:00:00,146.965404050289
2011-03-25 10:00:00,78.5228997579346
2011-03-25 11:00:00,88.5163957195858
2011-03-25 12:00:00,105.49904502449
2011-03-25 13:00:00,107.868483824519
2011-03-25 14:00:00,101.338321255384
2011-03-25 15:00:00,102.158262187479
2011-03-25 16:00:00,121.927440786598
2011-03-25 17:00:00,263.423311224071
2011-03-25 18:00:00,230.113662009923
2011-03-25 19:00:00,143.395315451411
2011-03-25 20:00:00,101.021933533115
2011-03-25 21:00:00,76.7952501176426
2011-03-25 22:00:00,53.6659068519751
2011-03-25 23:00:00,36.3945722485462
2011-03-26 00:00:00,30.4601272250096
2011-03-26 01:00:00,27.9992076660076
2011-03-26 02:00:00,20.2422710003833
2011-03-26 03:00:00,12.8393556418399
2011-03-26 04:00:00,4.26381039047038
2011-03-26 05:00:00,4.26381039047038
2011-03-26 06:00:00,17.3366246762255
2011-03-26 07:00:00,32.4158580245951
2011-03-26 08:00:00,63.9451726189384
2011-03-26 09:00:00,69.8215365948657
2011-03-26 10:00:00,103.278271557627
2011-03-26 11:00:00,134.831634720651
2011-03-26 12:00:00,173.714879600195
2011-03-26 13:00:00,169.703456772355
2011-03-26 14:00:00,167.551158310709
2011-03-26 15:00:00,173.599271351335
2011-03-26 16:00:00,181.199640156565
2011-03-26 17:00:00,178.912051027505
2011-03-26 18:00:00,130.359617559103
2011-03-26 19:00:00,106.439006829498
2011-03-26 20:00:00,80.0766773315648
2011-03-26 21:00:00,58.957454310594
2011-03-26 22:00:00,58.8459395709017
2011-03-26 23:00:00,37.9652989523987
2011-03-27 00:00:00,33.0978279727081
2011-03-27 01:00:00,28.2587591426948
2011-03-27 02:00:00,20.9997465404252
2011-03-27 03:00:00,12.6402793916444
2011-03-27 04:00:00,4.04478991949355
2011-03-27 06:00:00,12.629847222803
2011-03-27 07:00:00,1.83379886472022
2011-03-27 08:00:00,58.9651968291531
2011-03-27 09:00:00,69.8215365948657
2011-03-27 10:00:00,98.0813013183454
2011-03-27 11:00:00,130.202355908094
2011-03-27 12:00:00,152.8619431051
2011-03-27 13:00:00,159.741873068599
2011-03-27 14:00:00,164.038656903295
2011-03-27 15:00:00,165.310750884799
2011-03-27 16:00:00,182.58928075978
2011-03-27 17:00:00,181.464912315694
2011-03-27 18:00:00,122.92338371077
2011-03-27 19:00:00,104.009439093856
2011-03-27 20:00:00,79.4843212942163
2011-03-27 21:00:00,58.462676251171
2011-03-27 22:00:00,52.6588474007825
2011-03-27 23:00:00,41.391231978176
2011-03-28 00:00:00,10.814725788174
2011-03-28 01:00:00,7.27695146375692
2011-03-28 02:00:00,4.21639989675379
2011-03-28 03:00:00,2.91064904989099
2011-03-28 05:00:00,8.06005340987241
2011-03-28 06:00:00,44.0613424459974
2011-03-28 07:00:00,125.166312275318
2011-03-28 08:00:00,244.303500357879
2011-03-28 09:00:00,140.307479243589
2011-03-28 10:00:00,72.9001139903942
2011-03-28 11:00:00,84.5258289555589
2011-03-28 12:00:00,100.49073068132
2011-03-28 13:00:00,101.313282294063
2011-03-28 14:00:00,97.2556609416882
2011-03-28 15:00:00,104.18467885801
2011-03-28 16:00:00,131.051463188467
2011-03-28 17:00:00,276.505491563914
2011-03-28 18:00:00,233.982302835075
2011-03-28 19:00:00,152.988647274537
2011-03-28 20:00:00,108.23716244833
2011-03-28 21:00:00,81.9498021601269
2011-03-28 22:00:00,66.6373735571781
2011-03-28 23:00:00,41.8924899975339
2011-03-29 00:00:00,10.3585995415727
2011-03-29 01:00:00,7.14601230421459
2011-03-29 02:00:00,3.81039261618054
2011-03-29 03:00:00,2.50464176931774
2011-03-29 04:00:00,3.25941776098108
2011-03-29 05:00:00,8.56942459741032
2011-03-29 06:00:00,44.112739028273
