datetime,count
2011-01-24 21:00:00,48.3684743133983
2011-01-24 22:00:00,34.906290890058
2011-01-24 23:00:00,26.3384236259064
2011-01-25 00:00:00,8.08422698207707
2011-01-25 01:00:00,4.02640992530198
2011-01-25 02:00:00,1.51790894695134
2011-01-25 04:00:00,1.13830424972386
2011-01-25 05:00:00,5.58222942181439
2011-01-25 06:00:00,32.1772117627463
2011-01-25 07:00:00,90.3548196296817
2011-01-25 08:00:00,205.683537924071
2011-01-25 09:00:00,111.532667745245
2011-01-25 10:00:00,47.3841526372036
2011-01-25 11:00:00,49.1629278225502
2011-01-25 12:00:00,61.2664874879322
2011-01-25 13:00:00,59.2765560982427
2011-01-25 14:00:00,72.8968819318017
2011-01-25 15:00:00,80.4988461820087
2011-01-25 16:00:00,100.338915258521
2011-01-25 17:00:00,194.383938164791
2011-01-25 18:00:00,193.50110166647
2011-01-25 19:00:00,107.903866910716
2011-01-25 20:00:00,69.6606834394535
2011-01-25 21:00:00,52.3832047072849
2011-01-25 22:00:00,39.4222156939706
2011-01-25 23:00:00,29.3461708588204
2011-01-26 00:00:00,10.966336639007
2011-01-26 01:00:00,6.32005106039853
2011-01-26 02:00:00,2.64037312694401
2011-01-26 05:00:00,1.80389578767628
2011-01-26 06:00:00,20.8308365804753
2011-01-26 07:00:00,52.2138193737394
2011-01-26 08:00:00,107.475175367077
2011-01-26 09:00:00,71.8874484788305
2011-01-26 10:00:00,10.9425081474385
2011-01-26 11:00:00,11.0586599422297
2011-01-26 12:00:00,14.4174330768785
2011-01-26 13:00:00,9.90920394041152
2011-01-26 14:00:00,10.4336699632606
2011-01-26 15:00:00,19.9580975262126
2011-01-26 16:00:00,34.2806347770295
2011-01-26 17:00:00,73.5548709792695
2011-01-27 16:00:00,78.7482348828255
2011-01-27 17:00:00,169.281335265716
2011-01-27 18:00:00,155.349805460652
2011-01-27 19:00:00,104.909237952312
2011-01-27 20:00:00,69.4029227209887
2011-01-27 21:00:00,51.5640591917238
2011-01-27 22:00:00,39.5564136443338
2011-01-27 23:00:00,31.3156401900253
2011-01-28 00:00:00,9.66944773622365
2011-01-28 01:00:00,5.14675410219044
2011-01-28 02:00:00,3.43190272279591
2011-01-28 03:00:00,2.91093476243825
2011-01-28 05:00:00,9.45997040100903
2011-01-28 06:00:00,34.0231243533692
2011-01-28 07:00:00,99.2677313577062
2011-01-28 08:00:00,221.635112383743
2011-01-28 09:00:00,87.9067139964229
2011-01-28 10:00:00,31.4476474387249
2011-01-28 11:00:00,26.3468726290068
2011-01-28 12:00:00,34.002823734065
2011-01-28 13:00:00,28.5411537525854
2011-01-28 14:00:00,32.986380898734
2011-01-28 15:00:00,45.9210208443603
2011-01-28 16:00:00,61.60247359552
2011-01-28 17:00:00,166.204296783884
2011-01-28 18:00:00,155.64665168651
2011-01-28 19:00:00,108.038064861079
2011-01-28 20:00:00,71.0648889479837
2011-01-28 21:00:00,50.0630720866522
2011-01-28 22:00:00,40.7544981626472
2011-01-28 23:00:00,31.6882100937566
2011-01-29 00:00:00,25.4913245228729
2011-01-29 01:00:00,22.7144314137897
2011-01-29 02:00:00,21.0511118260822
2011-01-29 03:00:00,7.59851566829295
2011-01-29 04:00:00,0
2011-01-29 06:00:00,1.07108552136035
2011-01-29 07:00:00,4.22434155025095
2011-01-29 08:00:00,11.9006282625398
2011-01-29 09:00:00,51.8827446786365
2011-01-29 10:00:00,77.4265602076104
2011-01-29 11:00:00,99.8333618038943
2011-01-29 12:00:00,102.550557091241
2011-01-29 13:00:00,99.5921767944148
2011-01-29 14:00:00,92.0069330775789
2011-01-29 15:00:00,88.9811703798971
2011-01-29 16:00:00,93.953504735013
2011-01-29 17:00:00,91.2307935071787
2011-01-29 18:00:00,60.345579513689
2011-01-29 19:00:00,46.1351845556548
2011-01-29 20:00:00,46.2942221549949
2011-01-29 21:00:00,38.439741530796
2011-01-29 22:00:00,29.4414715556106
2011-01-29 23:00:00,25.0014570293626
2011-01-30 00:00:00,27.8636846331558
2011-01-30 01:00:00,24.5660237757167
2011-01-30 02:00:00,22.9027041880092
2011-01-30 03:00:00,8.2271055666408
2011-01-30 04:00:00,0.516195156951852
2011-01-30 05:00:00,1.99172928311438
2011-01-30 07:00:00,0
2011-01-30 08:00:00,20.7912523088655
2011-01-30 09:00:00,50.6808851057342
2011-01-30 10:00:00,77.5271870636991
2011-01-30 11:00:00,97.1227937427959
2011-01-30 12:00:00,130.524889008482
2011-01-30 13:00:00,123.499194943686
2011-01-30 14:00:00,120.006255605598
2011-01-30 15:00:00,116.627145522614
2011-01-30 16:00:00,112.800035932442
2011-01-30 17:00:00,99.9814928782782
2011-01-30 18:00:00,57.6036982921562
2011-01-30 19:00:00,46.392028906723
2011-01-30 20:00:00,47.1698020839742
2011-01-30 21:00:00,42.081739588981
2011-01-30 22:00:00,35.2078482353738
2011-01-30 23:00:00,24.5990851664594
2011-01-31 00:00:00,9.29405664034695
2011-01-31 01:00:00,4.84204507001252
2011-01-31 02:00:00,3.16269296534867
2011-01-31 03:00:00,2.641725004991
2011-01-31 04:00:00,2.19582513101906
2011-01-31 05:00:00,4.98669581242413
2011-01-31 06:00:00,31.5590720412931
2011-01-31 07:00:00,92.3061473112232
2011-01-31 08:00:00,179.833421596666
2011-01-31 09:00:00,102.763904575599
2011-01-31 10:00:00,45.2738042635521
2011-01-31 11:00:00,46.6606207800707
2011-01-31 12:00:00,61.9056490746936
2011-01-31 13:00:00,57.7178710935316
2011-01-31 14:00:00,55.7758230952224
2011-01-31 15:00:00,57.0867332158288
2011-01-31 16:00:00,72.2770844412646
2011-01-31 17:00:00,166.526466668924
2011-01-31 18:00:00,157.887316660365
2011-01-31 19:00:00,111.598759510895
2011-01-31 20:00:00,57.7005431292257
2011-01-31 21:00:00,38.0357921434245
2011-01-31 22:00:00,41.1920249772868
2011-01-31 23:00:00,28.9420525295338
2011-02-20 00:00:00,32.5865082828006
2011-02-20 01:00:00,25.6466740009984
2011-02-20 02:00:00,22.8071470273337
2011-02-20 03:00:00,9.18447564669461
2011-02-20 04:00:00,1.392716543158
2011-02-20 06:00:00,5.39070622005076
2011-02-20 07:00:00,5.5004304436645
2011-02-20 08:00:00,13.3546834041974
2011-02-20 09:00:00,57.4146006455323
2011-02-20 10:00:00,101.576861008411
2011-02-20 11:00:00,129.843142270451
2011-02-20 12:00:00,153.206404877236
2011-02-20 13:00:00,147.351692264309
2011-02-20 14:00:00,151.690805514683
2011-02-20 15:00:00,145.373191734185
2011-02-20 16:00:00,141.805691485634
2011-02-20 17:00:00,131.268535566857
2011-02-20 18:00:00,96.1809279335341
2011-02-20 19:00:00,82.0801820898107
2011-02-20 20:00:00,67.6192287759534
2011-02-20 21:00:00,59.9708583013764
2011-02-20 22:00:00,44.8050599986366
2011-02-20 23:00:00,43.0973771208575
2011-02-21 00:00:00,23.5081390136531
2011-02-21 01:00:00,13.3386036151698
2011-02-21 02:00:00,6.65445101202042
2011-02-21 03:00:00,10.5620362454704
2011-02-21 04:00:00,2.43289610125632
2011-02-21 05:00:00,6.19862848461182
2011-02-21 06:00:00,21.815651700241
2011-02-21 07:00:00,43.2698652449673
2011-02-21 08:00:00,87.0641822604141
2011-02-21 09:00:00,66.5553389781764
2011-02-21 10:00:00,101.863225429659
2011-02-21 11:00:00,121.6901536727
2011-02-21 12:00:00,125.100518956189
2011-02-21 13:00:00,57.5387593073449
2011-02-21 14:00:00,126.337205364709
2011-02-21 15:00:00,107.435806050306
2011-02-21 16:00:00,67.1115548623404
2011-02-21 17:00:00,110.509045497855
2011-02-21 18:00:00,64.1308534977636
2011-02-21 19:00:00,46.3045237058452
2011-02-21 20:00:00,41.5286148948273
2011-02-21 21:00:00,39.4549019498429
2011-02-21 22:00:00,26.3874916596016
2011-02-21 23:00:00,23.8342546535334
2011-02-22 06:00:00,32.0551151049933
2011-02-22 07:00:00,97.091751288963
2011-02-22 08:00:00,202.398050406357
2011-02-22 09:00:00,117.266364191068
2011-02-22 10:00:00,46.3014142190716
2011-02-22 11:00:00,47.6882307355902
2011-02-22 12:00:00,64.9018889566562
2011-02-22 13:00:00,61.1242185135982
2011-02-22 14:00:00,54.2129952063462
2011-02-22 15:00:00,62.8882702788016
2011-02-22 16:00:00,80.8229761532186
2011-02-22 17:00:00,191.495822740128
2011-02-22 18:00:00,176.985064273109
2011-02-22 19:00:00,116.403094773521
2011-02-22 20:00:00,76.3282344316742
2011-02-22 21:00:00,59.0624282559058
2011-02-22 22:00:00,44.0923552414081
2011-02-22 23:00:00,29.2484144022366
2011-02-23 00:00:00,11.5712381763062
2011-02-23 01:00:00,5.70797854789109
2011-02-23 02:00:00,4.32275493570179
2011-02-23 03:00:00,3.80178697534413
2011-02-23 05:00:00,7.95669801660389
2011-02-23 06:00:00,32.0892175895771
2011-02-23 07:00:00,98.0801783766276
2011-02-23 08:00:00,201.64206883811
2011-02-23 09:00:00,121.830756008965
2011-02-23 10:00:00,48.6040782307884
2011-02-23 11:00:00,47.7751758968136
2011-02-23 12:00:00,74.2053154011867
2011-02-23 13:00:00,86.0007094492814
2011-02-23 14:00:00,77.5857057770392
2011-02-23 15:00:00,85.0453650256297
2011-02-23 16:00:00,101.597668725872
2011-02-23 17:00:00,213.457323712637
2011-02-23 18:00:00,210.392695603301
2011-02-23 19:00:00,132.539642890324
2011-02-23 20:00:00,77.0498208677074
2011-02-23 21:00:00,65.4768523325822
2011-02-23 22:00:00,53.6960476388833
2011-02-23 23:00:00,32.4993252059123
2011-02-24 00:00:00,11.9648915690979
2011-02-24 01:00:00,6.03760631509633
2011-02-24 02:00:00,4.63386441894383
2011-02-24 03:00:00,4.11289645858616
2011-02-24 05:00:00,8.86531715967268
2011-02-24 06:00:00,35.8903990847668
2011-02-24 07:00:00,102.109528061343
2011-02-24 08:00:00,244.349921298554
2011-02-24 09:00:00,118.471582133663
2011-02-24 10:00:00,45.4759509725174
2011-02-24 11:00:00,55.518513770183
2011-02-24 12:00:00,74.8610991028747
2011-02-24 13:00:00,72.6792768327198
2011-02-24 14:00:00,66.9513169167242
2011-02-24 15:00:00,53.3213793722591
2011-02-24 16:00:00,55.0668516469798
2011-02-24 17:00:00,163.566543073734
2011-02-24 18:00:00,159.125196480533
2011-02-24 19:00:00,64.1473458571038
2011-02-24 20:00:00,68.4203867999515
2011-02-24 21:00:00,57.9682680828175
2011-02-24 22:00:00,25.4322813314995
2011-02-24 23:00:00,37.1024672997794
2011-02-25 00:00:00,7.812116348525
2011-02-25 01:00:00,6.23829621203751
2011-02-25 02:00:00,4.65902775653214
2011-02-25 03:00:00,4.8342472849092
2011-02-25 05:00:00,10.6060957250795
2011-02-25 06:00:00,31.6391236124238
2011-02-25 07:00:00,67.2657162140733
2011-02-25 08:00:00,164.267360688528
2011-02-25 09:00:00,51.1129637252218
2011-02-25 10:00:00,2.85589487605304
2011-02-25 11:00:00,83.0259941829047
2011-02-25 12:00:00,91.126596422275
2011-02-25 13:00:00,89.7284117651782
2011-02-25 14:00:00,81.220604987224
2011-02-25 15:00:00,102.060215440919
2011-02-25 16:00:00,96.7992637640475
2011-02-25 17:00:00,198.41273603343
2011-02-25 18:00:00,190.274988643234
2011-02-25 19:00:00,122.274988760581
2011-02-25 20:00:00,73.2547583778998
2011-02-25 21:00:00,62.448936065068
2011-02-25 22:00:00,43.7585095962188
2011-02-25 23:00:00,32.7330699612996
2011-02-26 00:00:00,29.1991443274221
2011-02-26 01:00:00,27.0170329151353
2011-02-26 02:00:00,23.8954833833179
2011-02-26 03:00:00,10.1050601986846
2011-02-26 04:00:00,4.26320743501694
2011-02-26 05:00:00,5.18983280599625
2011-02-26 06:00:00,3.54214144625277
2011-02-26 07:00:00,6.5302121428451
2011-02-26 08:00:00,11.0323033792576
2011-02-26 09:00:00,59.0891867423108
2011-02-26 10:00:00,108.239337577825
2011-02-26 11:00:00,131.309658740987
2011-02-26 12:00:00,142.197865977292
2011-02-26 13:00:00,138.440756707793
2011-02-26 14:00:00,144.865547537213
2011-02-26 15:00:00,135.374021916991
2011-02-26 16:00:00,142.168427487244
2011-02-26 17:00:00,139.405018938114
2011-02-26 18:00:00,104.668203291824
2011-02-26 19:00:00,65.135365029206
2011-02-26 20:00:00,57.4907807310721
2011-02-26 21:00:00,48.1740113397738
2011-02-26 22:00:00,42.3781686922214
2011-02-26 23:00:00,34.7990244080922
2011-02-27 00:00:00,34.7343502504429
2011-02-27 01:00:00,30.7925125522217
2011-02-27 02:00:00,24.8701014680466
2011-02-27 03:00:00,11.821623639544
2011-02-27 04:00:00,4.11071322985501
2011-02-27 06:00:00,6.11216543742032
2011-02-27 07:00:00,4.07505794741721
2011-02-27 08:00:00,33.3633566846749
2011-02-27 09:00:00,59.9627350469729
2011-02-27 10:00:00,107.503031050195
2011-02-27 11:00:00,134.916988184085
2011-02-27 12:00:00,172.991723952224
2011-02-27 13:00:00,171.795460244981
2011-02-27 14:00:00,202.220102643934
2011-02-27 15:00:00,210.180307863621
2011-02-27 16:00:00,231.900672776965
2011-02-27 17:00:00,147.510005441835
2011-02-27 18:00:00,113.30708904319
2011-02-27 19:00:00,79.8541088303229
2011-02-27 20:00:00,65.4250738819739
2011-02-27 21:00:00,63.5528449317119
2011-02-27 22:00:00,58.228181719189
2011-02-27 23:00:00,45.6573653513244
2011-02-28 00:00:00,17.6657780868611
2011-02-28 01:00:00,2.46615087368102
2011-02-28 03:00:00,3.77455618359656
2011-02-28 05:00:00,10.6060957250795
2011-02-28 06:00:00,44.3496938286027
2011-02-28 07:00:00,103.877676200462
2011-02-28 08:00:00,247.293454365214
2011-02-28 09:00:00,122.178705916149
2011-02-28 10:00:00,96.8324554128251
2011-02-28 11:00:00,115.144773953935
2011-02-28 12:00:00,128.200911135753
2011-02-28 13:00:00,22.928716280838
2011-02-28 14:00:00,7.03051035978407
2011-02-28 15:00:00,16.381260489454
2011-02-28 16:00:00,48.3079869946143
2011-02-28 17:00:00,78.8395966043374
2011-02-28 18:00:00,130.232380819847
2011-02-28 19:00:00,32.0375378628871
2011-02-28 20:00:00,15.6073760663769
2011-02-28 21:00:00,52.354990111073
2011-02-28 22:00:00,23.1997185660204
2011-02-28 23:00:00,29.807747097095
2011-03-20 00:00:00,36.0238561866483
2011-03-20 01:00:00,31.8490402934751
2011-03-20 02:00:00,25.1942269144258
2011-03-20 03:00:00,11.2035366234979
2011-03-20 04:00:00,3.16429235913367
2011-03-20 05:00:00,4.82791926838965
2011-03-20 06:00:00,5.16532733418555
2011-03-20 07:00:00,12.1546692786416
2011-03-20 08:00:00,29.0589490210316
2011-03-20 09:00:00,77.0799338420531
2011-03-20 10:00:00,122.480103909378
2011-03-20 11:00:00,146.364325960507
2011-03-20 12:00:00,167.728084725668
2011-03-20 13:00:00,178.912730370989
2011-03-20 14:00:00,185.124392916789
2011-03-20 15:00:00,177.531459321608
2011-03-20 16:00:00,184.607428556649
2011-03-20 17:00:00,174.371624482205
2011-03-20 18:00:00,124.503810857763
2011-03-20 19:00:00,88.042082046499
2011-03-20 20:00:00,70.8267352183959
2011-03-20 21:00:00,54.4638952308944
2011-03-20 22:00:00,43.8194518381408
2011-03-20 23:00:00,22.5427030188641
2011-03-21 00:00:00,8.84577736385674
2011-03-21 01:00:00,8.07640481122345
2011-03-21 02:00:00,5.2202613366446
2011-03-21 03:00:00,3.1733224404654
2011-03-21 05:00:00,9.22881250955672
2011-03-21 06:00:00,32.7228540790877
2011-03-21 07:00:00,52.90912610699
2011-03-21 08:00:00,264.004354940136
2011-03-21 09:00:00,136.423545722259
2011-03-21 10:00:00,71.3242491794428
2011-03-21 11:00:00,89.1659307641587
2011-03-21 12:00:00,109.807163299402
2011-03-21 13:00:00,145.864781522532
2011-03-21 14:00:00,137.911279709419
2011-03-21 15:00:00,148.63523283728
2011-03-21 16:00:00,184.079758514991
2011-03-21 17:00:00,320.670789351096
2011-03-21 18:00:00,362.087788244118
2011-03-21 19:00:00,247.462672246029
2011-03-21 20:00:00,196.812526592394
2011-03-21 21:00:00,95.0243501973948
2011-03-21 22:00:00,86.4292230991325
2011-03-21 23:00:00,63.4730019805631
2011-03-22 00:00:00,27.3742252116701
2011-03-22 01:00:00,10.4861393546364
2011-03-22 02:00:00,8.72744247071952
2011-03-22 03:00:00,7.02949662633748
2011-03-22 04:00:00,6.01199245580048
2011-03-22 05:00:00,12.0472444010577
2011-03-22 06:00:00,51.10075049602
2011-03-22 07:00:00,133.827479143036
2011-03-22 08:00:00,278.405806937595
2011-03-22 09:00:00,135.707649443639
2011-03-22 10:00:00,103.727345944723
2011-03-22 11:00:00,120.675458965232
2011-03-22 12:00:00,157.019305025568
2011-03-22 13:00:00,159.328157176604
2011-03-22 14:00:00,148.835383926859
2011-03-22 15:00:00,159.538339441051
2011-03-22 16:00:00,197.816846871158
2011-03-22 17:00:00,339.725610823711
2011-03-22 18:00:00,337.905312423935
2011-03-22 19:00:00,216.707367890855
2011-03-22 20:00:00,114.465815605005
2011-03-22 21:00:00,95.9282743496499
2011-03-22 22:00:00,68.3793442113003
2011-03-22 23:00:00,42.3989805293879
2011-03-23 00:00:00,14.3275727046332
2011-03-23 01:00:00,10.5612498534522
2011-03-23 02:00:00,8.72276723512024
2011-03-23 03:00:00,6.08996570237488
2011-03-23 05:00:00,8.06810110934586
2011-03-23 06:00:00,44.4568809432587
2011-03-23 07:00:00,113.037866015328
2011-03-23 08:00:00,281.66916281112
2011-03-23 09:00:00,140.894995514644
2011-03-23 10:00:00,73.5368586195311
2011-03-23 11:00:00,69.8912195427021
2011-03-23 12:00:00,70.4216831935248
2011-03-23 13:00:00,35.1781237287125
2011-03-23 14:00:00,71.0861064506373
2011-03-23 15:00:00,74.9972879005274
2011-03-23 16:00:00,115.753534362992
2011-03-23 17:00:00,271.843326912602
2011-03-23 18:00:00,120.022578888913
2011-03-23 19:00:00,106.724330776711
2011-03-23 20:00:00,22.8926691202125
2011-03-23 21:00:00,25.4967243535122
2011-03-23 22:00:00,57.148163901051
2011-03-23 23:00:00,28.90837916859
2011-03-24 00:00:00,7.76139661796898
2011-03-24 01:00:00,3.748061419805
2011-03-24 02:00:00,0.688144029458471
2011-03-24 03:00:00,0.736887530764051
2011-03-24 04:00:00,0.110299186190076
2011-03-24 05:00:00,7.23529908188195
2011-03-24 06:00:00,41.0295149994692
2011-03-24 07:00:00,68.1724454875714
2011-03-24 08:00:00,121.472282530149
2011-03-24 09:00:00,128.435260985387
2011-03-24 10:00:00,38.3912300033173
2011-03-24 11:00:00,70.8665935260853
2011-03-24 12:00:00,83.6906451893649
2011-03-24 13:00:00,82.4139193905196
2011-03-24 14:00:00,80.6703663779101
2011-03-24 15:00:00,82.1830955011448
2011-03-24 16:00:00,121.217082062145
2011-03-24 17:00:00,263.183542156001
2011-03-24 18:00:00,245.187305012127
2011-03-24 19:00:00,172.908139652447
2011-03-24 20:00:00,96.2220455979607
2011-03-24 21:00:00,77.3159686227939
2011-03-24 22:00:00,54.1816933652064
2011-03-24 23:00:00,40.6208408524892
2011-03-25 00:00:00,11.7052096439204
2011-03-25 01:00:00,8.66220529504628
2011-03-25 02:00:00,5.86037810273976
2011-03-25 03:00:00,5.29928977914662
2011-03-25 04:00:00,4.7535501284203
2011-03-25 05:00:00,9.43325336404652
2011-03-25 06:00:00,39.505629227837
2011-03-25 07:00:00,128.205205884171
2011-03-25 08:00:00,257.296035324564
2011-03-25 09:00:00,151.726968735797
2011-03-25 10:00:00,70.2891234432957
2011-03-25 11:00:00,88.5288661991856
2011-03-25 12:00:00,107.587787180082
2011-03-25 13:00:00,113.503107203977
2011-03-25 14:00:00,106.010852812664
2011-03-25 15:00:00,100.475458936175
2011-03-25 16:00:00,133.221193678552
2011-03-25 17:00:00,251.167248935779
2011-03-25 18:00:00,246.438623689921
2011-03-25 19:00:00,181.821082369765
2011-03-25 20:00:00,104.545546570202
2011-03-25 21:00:00,78.8287016464076
2011-03-25 22:00:00,47.2441267979941
2011-03-25 23:00:00,32.3621434135041
2011-03-26 00:00:00,35.5374939435771
2011-03-26 01:00:00,31.2248394427499
2011-03-26 02:00:00,24.151014321824
2011-03-26 03:00:00,10.7964284507236
2011-03-26 04:00:00,3.79168482997031
2011-03-26 05:00:00,4.4467294899425
2011-03-26 06:00:00,11.7926431385478
2011-03-26 07:00:00,28.6031083849868
2011-03-26 08:00:00,43.4951029022834
2011-03-26 09:00:00,94.961932932367
2011-03-26 10:00:00,136.487769131889
2011-03-26 11:00:00,173.641645645132
2011-03-26 12:00:00,199.70834064378
2011-03-26 13:00:00,200.733869961338
2011-03-26 14:00:00,203.014840311245
2011-03-26 15:00:00,195.421906716065
2011-03-26 16:00:00,197.952416322069
2011-03-26 17:00:00,182.70244982733
2011-03-26 18:00:00,158.22347264119
2011-03-26 19:00:00,119.051976948386
2011-03-26 20:00:00,64.7620796108297
2011-03-26 21:00:00,52.0691933029941
2011-03-26 22:00:00,45.7838637077859
2011-03-26 23:00:00,31.0720108443549
2011-03-27 00:00:00,37.9836041027358
2011-03-27 01:00:00,28.5116284036687
2011-03-27 02:00:00,23.4779650879702
2011-03-27 03:00:00,10.9856553835473
2011-03-27 04:00:00,4.57503453024239
2011-03-27 06:00:00,10.7415325356326
2011-03-27 07:00:00,2.98103052504868
2011-03-27 08:00:00,39.9098260452649
2011-03-27 09:00:00,92.8800810625455
2011-03-27 10:00:00,121.293366863733
2011-03-27 11:00:00,153.91383562923
2011-03-27 12:00:00,176.24472016037
2011-03-27 13:00:00,196.873320541219
2011-03-27 14:00:00,196.404884762005
2011-03-27 15:00:00,198.755369431214
2011-03-27 16:00:00,198.83048038824
2011-03-27 17:00:00,180.930516390936
2011-03-27 18:00:00,150.476636185185
2011-03-27 19:00:00,120.246498099403
2011-03-27 20:00:00,75.4879062374732
2011-03-27 21:00:00,49.8834362079999
2011-03-27 22:00:00,40.6609963228604
2011-03-27 23:00:00,34.3847426971099
2011-03-28 00:00:00,11.3132509750924
2011-03-28 01:00:00,8.74415533371777
2011-03-28 02:00:00,6.12724344559521
2011-03-28 03:00:00,5.38123981781811
2011-03-28 05:00:00,9.73384432621808
2011-03-28 06:00:00,37.6366104645333
2011-03-28 07:00:00,126.103644889188
2011-03-28 08:00:00,251.315854241481
2011-03-28 09:00:00,141.574311767114
2011-03-28 10:00:00,71.1849393820068
2011-03-28 11:00:00,71.0524856311879
2011-03-28 12:00:00,89.6736707104048
2011-03-28 13:00:00,96.4891359967789
2011-03-28 14:00:00,101.136186658279
2011-03-28 15:00:00,108.59584590687
2011-03-28 16:00:00,139.510106024673
2011-03-28 17:00:00,256.624918459789
2011-03-28 18:00:00,243.302386768968
2011-03-28 19:00:00,187.491602941291
2011-03-28 20:00:00,108.077617709865
2011-03-28 21:00:00,83.0263012250564
2011-03-28 22:00:00,57.7404723515412
2011-03-28 23:00:00,39.5525210996768
2011-03-29 00:00:00,9.42617717512459
2011-03-29 01:00:00,7.44148391612381
2011-03-29 02:00:00,4.82457202800126
2011-03-29 03:00:00,3.74691748746247
2011-03-29 04:00:00,4.83516840763897
