temp	atemp	humidity	windspeed	casual	registered
18.04	21.97	77	19.9995	40	70
18.86	22.725	51	19.9995	101	164
17.22	21.21	82	19.9995	41	52
18.04	21.97	54	19.9995	68	147
18.04	21.97	82	19.0012	15	52
19.68	23.485	48	11.0014	36	75
17.22	21.21	82	19.9995	41	52
18.04	21.97	54	19.9995	68	147
18.04	21.97	82	19.0012	15	52
19.68	23.485	48	11.0014	36	75
17.22	21.21	88	16.9979	9	26
18.86	22.725	59	16.9979	25	81
18.04	21.97	82	19.0012	15	52
19.68	23.485	48	11.0014	36	75
17.22	21.21	88	16.9979	9	26
18.86	22.725	59	16.9979	25	81
17.22	21.21	88	16.9979	6	31
17.22	21.21	67	26.0027	20	85
17.22	21.21	88	16.9979	9	26
18.86	22.725	59	16.9979	25	81
17.22	21.21	88	16.9979	6	31
17.22	21.21	67	26.0027	20	85
16.4	20.455	87	16.9979	11	25
18.04	21.97	62	19.9995	25	58
17.22	21.21	88	16.9979	6	31
17.22	21.21	67	26.0027	20	85
16.4	20.455	87	16.9979	11	25
18.04	21.97	62	19.9995	25	58
16.4	20.455	87	12.998	3	31
18.04	21.97	67	16.9979	10	61
16.4	20.455	87	16.9979	11	25
18.04	21.97	62	19.9995	25	58
16.4	20.455	87	12.998	3	31
18.04	21.97	67	16.9979	10	61
16.4	20.455	94	15.0013	11	17
18.86	22.725	55	27.9993	13	53
16.4	20.455	87	12.998	3	31
18.04	21.97	67	16.9979	10	61
16.4	20.455	94	15.0013	11	17
18.86	22.725	55	27.9993	13	53
18.86	22.725	88	19.9995	15	24
18.04	21.97	51	19.9995	4	25
16.4	20.455	94	15.0013	11	17
18.86	22.725	55	27.9993	13	53
18.86	22.725	88	19.9995	15	24
18.04	21.97	51	19.9995	4	25
18.86	22.725	88	19.9995	4	13
16.4	20.455	40	31.0009	8	31
18.86	22.725	88	19.9995	15	24
18.04	21.97	51	19.9995	4	25
18.86	22.725	88	19.9995	4	13
16.4	20.455	40	31.0009	8	31
18.04	21.97	94	16.9979	1	16
14.76	16.665	43	27.9993	1	11
18.86	22.725	88	19.9995	4	13
16.4	20.455	40	31.0009	8	31
18.04	21.97	94	16.9979	1	16
14.76	16.665	43	27.9993	1	11
17.22	21.21	100	19.0012	1	8
14.76	15.91	34	30.0026	1	6
18.04	21.97	94	16.9979	1	16
14.76	16.665	43	27.9993	1	11
17.22	21.21	100	19.0012	1	8
14.76	15.91	34	30.0026	1	6
18.86	22.725	94	12.998	2	1
11.48	12.88	45	22.0028	0	4
17.22	21.21	100	19.0012	1	8
14.76	15.91	34	30.0026	1	6
18.86	22.725	94	12.998	2	1
11.48	12.88	45	22.0028	0	4
17.22	21.21	77	19.9995	0	2
10.66	11.365	41	26.0027	0	14
18.86	22.725	94	12.998	2	1
11.48	12.88	45	22.0028	0	4
17.22	21.21	77	19.9995	0	2
10.66	11.365	41	26.0027	0	14
16.4	20.455	76	12.998	0	1
9.84	10.605	32	26.0027	0	16
17.22	21.21	77	19.9995	0	2
10.66	11.365	41	26.0027	0	14
16.4	20.455	76	12.998	0	1
9.84	10.605	32	26.0027	0	16
16.4	20.455	71	15.0013	0	8
9.84	11.365	35	16.9979	2	51
16.4	20.455	76	12.998	0	1
9.84	10.605	32	26.0027	0	16
16.4	20.455	71	15.0013	0	8
9.84	11.365	35	16.9979	2	51
15.58	19.695	76	15.0013	1	19
9.84	12.88	35	0	15	53
16.4	20.455	71	15.0013	0	8
9.84	11.365	35	16.9979	2	51
15.58	19.695	76	15.0013	1	19
9.84	12.88	35	0	15	53
14.76	17.425	81	15.0013	7	46
10.66	12.12	35	19.0012	20	89
15.58	19.695	76	15.0013	1	19
9.84	12.88	35	0	15	53
14.76	17.425	81	15.0013	7	46
10.66	12.12	35	19.0012	20	89
14.76	16.665	71	16.9979	16	54
10.66	10.605	35	32.9975	33	142
14.76	17.425	81	15.0013	7	46
10.66	12.12	35	19.0012	20	89
14.76	16.665	71	16.9979	16	54
10.66	10.605	35	32.9975	33	142
14.76	16.665	66	19.9995	20	73
11.48	13.635	36	16.9979	41	161
14.76	16.665	71	16.9979	16	54
10.66	10.605	35	32.9975	33	142
14.76	16.665	66	19.9995	20	73
11.48	13.635	36	16.9979	41	161
14.76	17.425	66	8.9981	11	64
12.3	13.635	36	19.9995	26	150
14.76	16.665	66	19.9995	20	73
11.48	13.635	36	16.9979	41	161
14.76	17.425	66	8.9981	11	64
12.3	13.635	36	19.9995	26	150
14.76	17.425	76	12.998	4	55
12.3	13.635	36	27.9993	10	141
14.76	17.425	66	8.9981	11	64
12.3	13.635	36	19.9995	26	150
14.76	17.425	76	12.998	4	55
12.3	13.635	36	27.9993	10	141
13.94	16.665	81	11.0014	19	55
11.48	12.12	38	30.0026	29	139
14.76	17.425	76	12.998	4	55
12.3	13.635	36	27.9993	10	141
13.94	16.665	81	11.0014	19	55
11.48	12.12	38	30.0026	29	139
13.94	16.665	71	11.0014	9	67
10.66	11.365	35	27.9993	10	144
13.94	16.665	81	11.0014	19	55
11.48	12.12	38	30.0026	29	139
13.94	16.665	71	11.0014	9	67
10.66	11.365	35	27.9993	10	144
13.94	16.665	57	12.998	7	58
10.66	11.365	35	26.0027	17	136
13.94	16.665	71	11.0014	9	67
10.66	11.365	35	27.9993	10	144
13.94	16.665	57	12.998	7	58
10.66	11.365	35	26.0027	17	136
14.76	16.665	46	22.0028	10	43
10.66	12.12	33	16.9979	13	113
13.94	16.665	57	12.998	7	58
10.66	11.365	35	26.0027	17	136
14.76	16.665	46	22.0028	10	43
10.66	12.12	33	16.9979	13	113
13.12	14.395	42	30.0026	1	29
9.84	11.365	38	15.0013	4	89
14.76	16.665	46	22.0028	10	43
10.66	12.12	33	16.9979	13	113
13.12	14.395	42	30.0026	1	29
9.84	11.365	38	15.0013	4	89
12.3	13.635	39	23.9994	5	17
9.84	11.365	41	15.0013	5	83
13.12	14.395	42	30.0026	1	29
9.84	11.365	38	15.0013	4	89
12.3	13.635	39	23.9994	5	17
9.84	11.365	41	15.0013	5	83
10.66	11.365	44	22.0028	11	20
9.84	10.605	41	22.0028	3	63
12.3	13.635	39	23.9994	5	17
9.84	11.365	41	15.0013	5	83
10.66	11.365	44	22.0028	11	20
9.84	10.605	41	22.0028	3	63
9.84	10.605	44	19.9995	0	9
9.02	10.605	44	19.0012	3	36
10.66	11.365	44	22.0028	11	20
9.84	10.605	41	22.0028	3	63
9.84	10.605	44	19.9995	0	9
9.02	10.605	44	19.0012	3	36
9.02	11.365	47	11.0014	0	8
9.02	10.605	44	16.9979	2	32
9.84	10.605	44	19.9995	0	9
9.02	10.605	44	19.0012	3	36
9.02	11.365	47	11.0014	0	8
9.02	10.605	44	16.9979	2	32
9.02	9.85	44	23.9994	0	5
8.2	9.85	51	16.9979	0	13
9.02	11.365	47	11.0014	0	8
9.02	10.605	44	16.9979	2	32
9.02	9.85	44	23.9994	0	5
8.2	9.85	51	16.9979	0	13
8.2	8.335	44	27.9993	0	2
7.38	9.09	55	15.0013	1	5
9.02	9.85	44	23.9994	0	5
8.2	9.85	51	16.9979	0	13
8.2	8.335	44	27.9993	0	2
7.38	9.09	55	15.0013	1	5
6.56	6.82	47	26.0027	0	1
6.56	7.575	55	16.9979	0	5
8.2	8.335	44	27.9993	0	2
7.38	9.09	55	15.0013	1	5
6.56	6.82	47	26.0027	0	1
6.56	7.575	55	16.9979	0	5
6.56	6.82	47	19.0012	0	3
5.74	6.82	54	12.998	0	12
6.56	6.82	47	26.0027	0	1
6.56	7.575	55	16.9979	0	5
6.56	6.82	47	19.0012	0	3
5.74	6.82	54	12.998	0	12
5.74	5.305	50	26.0027	0	30
5.74	6.06	59	19.0012	4	81
6.56	6.82	47	19.0012	0	3
5.74	6.82	54	12.998	0	12
5.74	5.305	50	26.0027	0	30
5.74	6.06	59	19.0012	4	81
5.74	6.82	50	12.998	1	63
5.74	6.06	59	16.9979	2	168
5.74	5.305	50	26.0027	0	30
5.74	6.06	59	19.0012	4	81
5.74	6.82	50	12.998	1	63
5.74	6.06	59	16.9979	2	168
5.74	6.06	50	19.0012	1	153
6.56	6.82	55	19.0012	5	349
5.74	6.82	50	12.998	1	63
5.74	6.06	59	16.9979	2	168
5.74	6.06	50	19.0012	1	153
6.56	6.82	55	19.0012	5	349
6.56	6.82	43	26.0027	7	81
6.56	6.82	50	19.0012	8	145
5.74	6.06	50	19.0012	1	153
6.56	6.82	55	19.0012	5	349
6.56	6.82	43	26.0027	7	81
6.56	6.82	50	19.0012	8	145
7.38	8.335	43	16.9979	11	33
6.56	6.06	47	31.0009	5	55
6.56	6.82	43	26.0027	7	81
6.56	6.82	50	19.0012	8	145
7.38	8.335	43	16.9979	11	33
6.56	6.06	47	31.0009	5	55
8.2	9.09	40	22.0028	10	41
7.38	6.82	37	35.0008	12	63
7.38	8.335	43	16.9979	11	33
6.56	6.06	47	31.0009	5	55
8.2	9.09	40	22.0028	10	41
7.38	6.82	37	35.0008	12	63
9.02	10.605	35	19.9995	13	48
7.38	6.82	37	35.0008	4	70
8.2	9.09	40	22.0028	10	41
7.38	6.82	37	35.0008	12	63
9.02	10.605	35	19.9995	13	48
7.38	6.82	37	35.0008	4	70
9.84	10.605	35	19.0012	8	53
7.38	6.06	34	43.9989	5	68
9.02	10.605	35	19.9995	13	48
7.38	6.82	37	35.0008	4	70
9.84	10.605	35	19.0012	8	53
7.38	6.06	34	43.9989	5	68
10.66	12.12	30	19.0012	11	66
6.56	6.06	43	35.0008	7	72
9.84	10.605	35	19.0012	8	53
7.38	6.06	34	43.9989	5	68
10.66	12.12	30	19.0012	11	66
6.56	6.06	43	35.0008	7	72
10.66	12.12	30	16.9979	14	58
6.56	6.06	37	27.9993	9	68
10.66	12.12	30	19.0012	11	66
6.56	6.06	43	35.0008	7	72
10.66	12.12	30	16.9979	14	58
6.56	6.06	37	27.9993	9	68
10.66	12.12	30	16.9979	9	67
5.74	4.545	39	39.0007	7	129
10.66	12.12	30	16.9979	14	58
6.56	6.06	37	27.9993	9	68
10.66	12.12	30	16.9979	9	67
5.74	4.545	39	39.0007	7	129
9.84	11.365	30	15.0013	11	146
5.74	5.305	26	31.0009	4	241
10.66	12.12	30	16.9979	9	67
5.74	4.545	39	39.0007	7	129
9.84	11.365	30	15.0013	11	146
5.74	5.305	26	31.0009	4	241
9.84	12.88	32	7.0015	9	148
5.74	4.545	26	35.0008	10	214
9.84	11.365	30	15.0013	11	146
5.74	5.305	26	31.0009	4	241
9.84	12.88	32	7.0015	9	148
5.74	4.545	26	35.0008	10	214
8.2	12.88	47	0	8	102
4.92	4.545	28	27.9993	4	152
9.84	12.88	32	7.0015	9	148
5.74	4.545	26	35.0008	10	214
8.2	12.88	47	0	8	102
4.92	4.545	28	27.9993	4	152
8.2	11.365	47	7.0015	3	49
4.92	6.06	33	16.9979	0	115
8.2	12.88	47	0	8	102
4.92	4.545	28	27.9993	4	152
8.2	11.365	47	7.0015	3	49
4.92	6.06	33	16.9979	0	115
7.38	9.85	64	8.9981	3	49
4.1	5.305	36	15.0013	2	66
8.2	11.365	47	7.0015	3	49
4.92	6.06	33	16.9979	0	115
7.38	9.85	64	8.9981	3	49
4.1	5.305	36	15.0013	2	66
5.74	7.575	69	8.9981	0	20
4.1	5.305	46	16.9979	0	33
7.38	9.85	64	8.9981	3	49
4.1	5.305	36	15.0013	2	66
5.74	7.575	69	8.9981	0	20
4.1	5.305	46	16.9979	0	33
7.38	10.605	55	7.0015	1	11
4.1	3.79	46	26.0027	0	18
5.74	7.575	69	8.9981	0	20
4.1	5.305	46	16.9979	0	33
7.38	10.605	55	7.0015	1	11
4.1	3.79	46	26.0027	0	18
6.56	9.09	55	7.0015	0	5
3.28	3.03	42	22.0028	0	9
7.38	10.605	55	7.0015	1	11
4.1	3.79	46	26.0027	0	18
6.56	9.09	55	7.0015	0	5
3.28	3.03	42	22.0028	0	9
6.56	9.09	59	7.0015	0	2
1.64	1.515	38	19.9995	0	3
6.56	9.09	55	7.0015	0	5
3.28	3.03	42	22.0028	0	9
6.56	9.09	59	7.0015	0	2
1.64	1.515	38	19.9995	0	3
5.74	7.575	63	8.9981	0	1
0.82	0.76	34	19.0012	0	1
6.56	9.09	59	7.0015	0	2
1.64	1.515	38	19.9995	0	3
5.74	7.575	63	8.9981	0	1
0.82	0.76	34	19.0012	0	1
5.74	9.09	63	6.0032	0	2
0.82	2.275	41	12.998	0	2
5.74	7.575	63	8.9981	0	1
0.82	0.76	34	19.0012	0	1
5.74	9.09	63	6.0032	0	2
0.82	2.275	41	12.998	0	2
4.92	7.575	68	7.0015	0	4
0.82	2.275	41	12.998	0	14
5.74	9.09	63	6.0032	0	2
0.82	2.275	41	12.998	0	2
4.92	7.575	68	7.0015	0	4
0.82	2.275	41	12.998	0	14
4.92	7.575	74	7.0015	0	36
0.82	2.275	41	11.0014	0	59
4.92	7.575	68	7.0015	0	4
0.82	2.275	41	12.998	0	14
4.92	7.575	74	7.0015	0	36
0.82	2.275	41	11.0014	0	59
4.92	7.575	74	8.9981	2	92
0.82	2.275	44	12.998	1	151
4.92	7.575	74	7.0015	0	36
0.82	2.275	41	11.0014	0	59
4.92	7.575	74	8.9981	2	92
0.82	2.275	44	12.998	1	151
5.74	7.575	69	11.0014	2	177
0.82	3.03	44	8.9981	5	310
4.92	7.575	74	8.9981	2	92
0.82	2.275	44	12.998	1	151
5.74	7.575	69	11.0014	2	177
0.82	3.03	44	8.9981	5	310
6.56	7.575	64	15.0013	2	98
1.64	3.03	45	8.9981	7	173
5.74	7.575	69	11.0014	2	177
0.82	3.03	44	8.9981	5	310
6.56	7.575	64	15.0013	2	98
1.64	3.03	45	8.9981	7	173
6.56	6.82	69	22.0028	5	37
2.46	5.305	45	0	7	57
6.56	7.575	64	15.0013	2	98
1.64	3.03	45	8.9981	7	173
6.56	6.82	69	22.0028	5	37
2.46	5.305	45	0	7	57
9.02	10.605	51	19.9995	7	50
3.28	6.06	42	6.0032	6	40
6.56	6.82	69	22.0028	5	37
2.46	5.305	45	0	7	57
9.02	10.605	51	19.9995	7	50
3.28	6.06	42	6.0032	6	40
9.02	11.365	51	11.0014	12	66
4.1	5.305	46	12.998	9	75
9.02	10.605	51	19.9995	7	50
3.28	6.06	42	6.0032	6	40
9.02	11.365	51	11.0014	12	66
4.1	5.305	46	12.998	9	75
9.84	11.365	56	12.998	18	79
5.74	6.06	43	16.9979	9	82
9.02	11.365	51	11.0014	12	66
4.1	5.305	46	12.998	9	75
9.84	11.365	56	12.998	18	79
5.74	6.06	43	16.9979	9	82
10.66	12.88	52	15.0013	9	54
5.74	6.06	46	16.9979	6	69
9.84	11.365	56	12.998	18	79
5.74	6.06	43	16.9979	9	82
10.66	12.88	52	15.0013	9	54
5.74	6.06	46	16.9979	6	69
11.48	13.635	52	16.9979	17	48
7.38	7.575	37	22.0028	9	81
10.66	12.88	52	15.0013	9	54
5.74	6.06	46	16.9979	6	69
11.48	13.635	52	16.9979	17	48
7.38	7.575	37	22.0028	9	81
12.3	14.395	49	16.9979	15	68
7.38	8.335	40	19.0012	8	123
11.48	13.635	52	16.9979	17	48
7.38	7.575	37	22.0028	9	81
12.3	14.395	49	16.9979	15	68
7.38	8.335	40	19.0012	8	123
11.48	13.635	48	15.0013	10	202
8.2	9.85	40	12.998	9	272
12.3	14.395	49	16.9979	15	68
7.38	8.335	40	19.0012	8	123
11.48	13.635	48	15.0013	10	202
8.2	9.85	40	12.998	9	272
10.66	12.88	48	12.998	3	179
8.2	10.605	37	8.9981	9	280
11.48	13.635	48	15.0013	10	202
8.2	9.85	40	12.998	9	272
10.66	12.88	48	12.998	3	179
8.2	10.605	37	8.9981	9	280
9.84	12.88	48	7.0015	2	110
8.2	11.365	40	7.0015	2	182
10.66	12.88	48	12.998	3	179
8.2	10.605	37	8.9981	9	280
9.84	12.88	48	7.0015	2	110
8.2	11.365	40	7.0015	2	182
9.84	12.88	48	7.0015	1	53
8.2	9.85	40	12.998	2	121
9.84	12.88	48	7.0015	2	110
8.2	11.365	40	7.0015	2	182
9.84	12.88	48	7.0015	1	53
8.2	9.85	40	12.998	2	121
9.02	13.635	64	0	0	48
8.2	12.88	44	0	2	88
9.84	12.88	48	7.0015	1	53
8.2	9.85	40	12.998	2	121
9.02	13.635	64	0	0	48
8.2	12.88	44	0	2	88
9.02	12.88	64	6.0032	1	34
8.2	11.365	47	6.0032	4	48
9.02	13.635	64	0	0	48
8.2	12.88	44	0	2	88
9.02	12.88	64	6.0032	1	34
8.2	11.365	47	6.0032	4	48
8.2	11.365	69	6.0032	2	9
8.2	11.365	44	7.0015	0	32
9.02	12.88	64	6.0032	1	34
8.2	11.365	47	6.0032	4	48
8.2	11.365	69	6.0032	2	9
8.2	11.365	44	7.0015	0	32
8.2	12.88	64	0	0	6
9.02	11.365	47	12.998	1	13
8.2	11.365	69	6.0032	2	9
8.2	11.365	44	7.0015	0	32
8.2	12.88	64	0	0	6
9.02	11.365	47	12.998	1	13
6.56	9.85	74	6.0032	0	6
8.2	11.365	51	6.0032	0	5
8.2	12.88	64	0	0	6
9.02	11.365	47	12.998	1	13
6.56	9.85	74	6.0032	0	6
8.2	11.365	51	6.0032	0	5
6.56	9.85	74	6.0032	0	2
8.2	11.365	51	6.0032	0	4
6.56	9.85	74	6.0032	0	6
8.2	11.365	51	6.0032	0	5
6.56	9.85	74	6.0032	0	2
8.2	11.365	51	6.0032	0	4
9.84	11.365	48	15.0013	0	2
8.2	11.365	59	6.0032	0	5
6.56	9.85	74	6.0032	0	2
8.2	11.365	51	6.0032	0	4
9.84	11.365	48	15.0013	0	2
8.2	11.365	59	6.0032	0	5
9.02	11.365	47	11.0014	0	3
8.2	11.365	59	6.0032	0	26
9.84	11.365	48	15.0013	0	2
8.2	11.365	59	6.0032	0	5
9.02	11.365	47	11.0014	0	3
8.2	11.365	59	6.0032	0	26
8.2	9.85	47	15.0013	0	33
8.2	10.605	75	8.9981	0	78
9.02	11.365	47	11.0014	0	3
8.2	11.365	59	6.0032	0	26
8.2	9.85	47	15.0013	0	33
8.2	10.605	75	8.9981	0	78
7.38	9.09	43	12.998	1	87
8.2	11.365	69	6.0032	3	212
8.2	9.85	47	15.0013	0	33
8.2	10.605	75	8.9981	0	78
7.38	9.09	43	12.998	1	87
8.2	11.365	69	6.0032	3	212
8.2	9.09	40	19.9995	3	192
8.2	12.88	75	0	11	377
7.38	9.09	43	12.998	1	87
8.2	11.365	69	6.0032	3	212
8.2	9.09	40	19.9995	3	192
8.2	12.88	75	0	11	377
9.02	9.85	37	22.0028	6	109
9.02	13.635	69	0	7	220
8.2	9.09	40	19.9995	3	192
8.2	12.88	75	0	11	377
9.02	9.85	37	22.0028	6	109
9.02	13.635	69	0	7	220
9.02	9.85	37	22.0028	4	53
9.84	12.88	52	6.0032	5	81
9.02	9.85	37	22.0028	6	109
9.02	13.635	69	0	7	220
9.02	9.85	37	22.0028	4	53
9.84	12.88	52	6.0032	5	81
10.66	11.365	33	22.0028	12	34
12.3	16.665	49	0	6	78
9.02	9.85	37	22.0028	4	53
9.84	12.88	52	6.0032	5	81
10.66	11.365	33	22.0028	12	34
12.3	16.665	49	0	6	78
10.66	11.365	33	22.0028	5	74
12.3	14.395	49	16.9979	6	114
10.66	11.365	33	22.0028	12	34
12.3	16.665	49	0	6	78
10.66	11.365	33	22.0028	5	74
12.3	14.395	49	16.9979	6	114
11.48	12.88	30	19.9995	6	65
13.94	15.15	42	19.9995	6	112
10.66	11.365	33	22.0028	5	74
12.3	14.395	49	16.9979	6	114
11.48	12.88	30	19.9995	6	65
13.94	15.15	42	19.9995	6	112
12.3	14.395	28	12.998	10	52
13.94	15.91	39	19.0012	13	104
11.48	12.88	30	19.9995	6	65
13.94	15.15	42	19.9995	6	112
12.3	14.395	28	12.998	10	52
13.94	15.91	39	19.0012	13	104
12.3	14.395	28	12.998	7	55
14.76	16.665	34	19.0012	6	113
12.3	14.395	28	12.998	10	52
13.94	15.91	39	19.0012	13	104
12.3	14.395	28	12.998	7	55
14.76	16.665	34	19.0012	6	113
12.3	15.91	28	6.0032	4	85
14.76	16.665	34	19.0012	19	178
12.3	14.395	28	12.998	7	55
14.76	16.665	34	19.0012	6	113
12.3	15.91	28	6.0032	4	85
14.76	16.665	34	19.0012	19	178
9.84	11.365	38	12.998	4	186
14.76	17.425	34	12.998	19	393
12.3	15.91	28	6.0032	4	85
14.76	16.665	34	19.0012	19	178
9.84	11.365	38	12.998	4	186
14.76	17.425	34	12.998	19	393
9.84	12.12	38	8.9981	3	166
13.94	16.665	36	11.0014	9	374
9.84	11.365	38	12.998	4	186
14.76	17.425	34	12.998	19	393
9.84	12.12	38	8.9981	3	166
13.94	16.665	36	11.0014	9	374
9.84	12.88	38	7.0015	5	127
13.94	17.425	34	6.0032	10	255
9.84	12.12	38	8.9981	3	166
13.94	16.665	36	11.0014	9	374
9.84	12.88	38	7.0015	5	127
13.94	17.425	34	6.0032	10	255
9.02	11.365	47	11.0014	7	82
12.3	16.665	49	0	5	172
9.84	12.88	38	7.0015	5	127
13.94	17.425	34	6.0032	10	255
9.02	11.365	47	11.0014	7	82
12.3	16.665	49	0	5	172
8.2	9.85	51	12.998	3	40
10.66	13.635	60	8.9981	9	88
9.02	11.365	47	11.0014	7	82
12.3	16.665	49	0	5	172
8.2	9.85	51	12.998	3	40
10.66	13.635	60	8.9981	9	88
7.38	9.85	55	8.9981	1	41
10.66	12.88	60	11.0014	1	70
8.2	9.85	51	12.998	3	40
10.66	13.635	60	8.9981	9	88
7.38	9.85	55	8.9981	1	41
10.66	12.88	60	11.0014	1	70
8.2	12.88	47	0	1	18
9.84	12.88	70	7.0015	4	56
7.38	9.85	55	8.9981	1	41
10.66	12.88	60	11.0014	1	70
8.2	12.88	47	0	1	18
9.84	12.88	70	7.0015	4	56
7.38	12.12	55	0	0	11
9.02	12.88	75	6.0032	1	24
8.2	12.88	47	0	1	18
9.84	12.88	70	7.0015	4	56
7.38	12.12	55	0	0	11
9.02	12.88	75	6.0032	1	24
6.56	11.365	64	0	0	4
9.02	13.635	75	0	2	6
7.38	12.12	55	0	0	11
9.02	12.88	75	6.0032	1	24
6.56	11.365	64	0	0	4
9.02	13.635	75	0	2	6
6.56	11.365	64	0	0	2
9.02	11.365	69	11.0014	2	3
6.56	11.365	64	0	0	4
9.02	13.635	75	0	2	6
6.56	11.365	64	0	0	2
9.02	11.365	69	11.0014	2	3
6.56	9.85	64	6.0032	0	1
9.02	11.365	69	8.9981	0	3
6.56	11.365	64	0	0	2
9.02	11.365	69	11.0014	2	3
6.56	9.85	64	6.0032	0	1
9.02	11.365	69	8.9981	0	3
5.74	9.09	69	6.0032	0	4
8.2	10.605	80	8.9981	0	13
6.56	9.85	64	6.0032	0	1
9.02	11.365	69	8.9981	0	3
5.74	9.09	69	6.0032	0	4
8.2	10.605	80	8.9981	0	13
5.74	8.335	63	7.0015	0	36
9.02	12.12	73	7.0015	1	69
5.74	9.09	69	6.0032	0	4
8.2	10.605	80	8.9981	0	13
5.74	8.335	63	7.0015	0	36
9.02	12.12	73	7.0015	1	69
6.56	11.365	59	0	0	95
9.84	14.395	65	0	4	201
5.74	8.335	63	7.0015	0	36
9.02	12.12	73	7.0015	1	69
6.56	11.365	59	0	0	95
9.84	14.395	65	0	4	201
6.56	11.365	59	0	3	216
9.84	12.12	70	8.9981	11	436
6.56	11.365	59	0	0	95
9.84	14.395	65	0	4	201
6.56	11.365	59	0	3	216
9.84	12.12	70	8.9981	11	436
7.38	12.12	51	0	6	116
9.84	12.12	70	11.0014	4	237
6.56	11.365	59	0	3	216
9.84	12.12	70	8.9981	11	436
7.38	12.12	51	0	6	116
9.84	12.12	70	11.0014	4	237
8.2	12.88	47	0	3	42
10.66	12.88	65	12.998	14	102
7.38	12.12	51	0	6	116
9.84	12.12	70	11.0014	4	237
8.2	12.88	47	0	3	42
10.66	12.88	65	12.998	14	102
9.02	12.88	44	6.0032	2	57
12.3	15.15	56	11.0014	8	130
8.2	12.88	47	0	3	42
10.66	12.88	65	12.998	14	102
9.02	12.88	44	6.0032	2	57
12.3	15.15	56	11.0014	8	130
10.66	14.395	35	0	6	78
14.76	16.665	50	16.9979	23	168
9.02	12.88	44	6.0032	2	57
12.3	15.15	56	11.0014	8	130
10.66	14.395	35	0	6	78
14.76	16.665	50	16.9979	23	168
10.66	13.635	35	7.0015	12	55
16.4	20.455	43	19.0012	16	188
10.66	14.395	35	0	6	78
14.76	16.665	50	16.9979	23	168
10.66	13.635	35	7.0015	12	55
